name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,66.85,68.54,67.0,57500.0,66.8,300,66.81,100,-2.47,67.0,66.63,57500,3850000.0,0.26,0.54,15.04,74.65,82.25,54.83,8.77
锡华科技,sh603248,23.27,23.7,23.29,59700.0,23.21,12000,23.27,3700,-1.81,23.29,23.21,59700,1390000.0,0.09,0.34,16.13,107.04,26.07,21.33,2.86
天溯计量,sz301449,79.0,80.1,79.3,26500.0,79.0,200,79.05,300,-1.37,79.3,78.92,26500,2100000.0,0.19,0.47,10.99,51.52,96.12,64.08,7.77
美埃科技,sh688376,59.0,67.76,60.59,12597000.0,58.58,200,59.0,3200,-12.93,60.6,59.0,12597000,7620000.0,0.09,2.36,79.8,79.8,81.31,54.21,9.5
同飞股份,sz300990,92.35,93.59,91.32,139100.0,92.35,600,92.48,200,-1.32,92.59,91.24,139100,12720000.0,0.18,1.44,71.22,157.53,112.31,74.87,6.21
中光防雷,sz300414,16.6,16.9,16.64,625000.0,16.58,7400,16.6,92400,-1.78,16.64,16.5,625000,10380000.0,0.2,0.83,52.05,54.12,20.28,13.52,7.28
苏州天脉,sz301626,202.61,197.5,197.5,181100.0,202.61,6400,203.11,200,2.59,203.0,197.0,181100,36110000.0,0.34,3.04,106.61,234.38,237.0,158.0,23.13
ST名家汇,sz300506,5.45,5.56,5.51,206000.0,5.46,1800,5.48,7500,-1.98,5.51,5.45,206000,1130000.0,0.03,1.08,40.04,77.7,6.67,4.45,3.85
森赫股份,sz301056,15.92,16.07,15.8,54000.0,15.83,400,15.91,3000,-0.93,16.0,15.8,54000,850000.0,0.03,1.24,28.02,42.47,19.28,12.86,3.98
宏达电子,sz300726,54.32,53.49,54.27,334100.0,54.32,6300,54.33,1000,1.55,54.56,54.11,334100,18160000.0,0.16,0.84,116.48,223.71,64.19,42.79,6.31
宏源药业,sz301246,21.51,21.98,21.51,298300.0,21.45,5700,21.51,34800,-2.14,21.71,21.45,298300,6410000.0,0.19,1.18,34.43,86.04,26.38,17.58,7.03
