name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,88.81,86.96,87.55,5540100.0,88.81,2900,88.82,800,2.13,92.82,87.39,5540100,495290000.0,24.63,6.24,19.98,99.17,104.35,69.57,0.76
锡华科技,sh603248,30.07,27.34,27.7,17612100.0,30.07,2569700,0.0,0,9.99,30.07,27.7,17612100,521540000.0,25.41,8.67,20.84,138.32,30.07,24.61,0.99
天溯计量,sz301449,76.01,72.86,74.52,2267800.0,75.99,400,76.01,20100,4.32,77.84,74.52,2267800,172490000.0,16.3,4.56,10.58,49.57,87.43,58.29,1.14
美埃科技,sh688376,63.59,58.1,59.56,238362700.0,63.5,300,63.59,10400,9.45,64.0,59.1,238362700,146380000.0,1.76,8.43,86.01,86.01,69.72,46.48,1.09
同飞股份,sz300990,80.0,78.88,80.7,2508700.0,79.96,100,80.0,3400,1.42,81.45,78.98,2508700,200860000.0,3.25,3.13,61.7,136.46,94.66,63.1,0.94
中光防雷,sz300414,13.83,13.75,14.02,4939000.0,13.82,18600,13.83,24400,0.58,14.05,13.7,4939000,68280000.0,1.58,2.55,43.36,45.09,16.5,11.0,0.68
苏州天脉,sz301626,248.3,245.5,252.51,1601800.0,248.22,100,248.32,1200,1.14,255.0,246.03,1601800,399190000.0,3.04,3.65,130.65,287.23,294.6,196.4,0.6
ST名家汇,sz300506,4.82,4.75,4.8,5824500.0,4.82,25000,4.83,74600,1.47,4.87,4.75,5824500,27940000.0,0.79,2.53,35.41,68.71,5.7,3.8,0.79
森赫股份,sz301056,14.76,14.24,14.75,4439100.0,14.75,2100,14.76,7200,3.65,15.55,14.53,4439100,66260000.0,2.52,7.16,25.98,39.38,17.09,11.39,1.24
宏达电子,sz300726,42.45,41.65,42.51,3761600.0,42.45,500,42.49,6000,1.92,42.77,42.02,3761600,159320000.0,1.75,1.8,91.03,174.83,49.98,33.32,0.88
宏源药业,sz301246,23.38,23.11,23.32,23622800.0,23.37,4900,23.38,31800,1.17,24.18,22.7,23622800,550830000.0,13.89,6.4,39.76,93.52,27.73,18.49,0.82
华盛锂电,sh688353,121.6,120.5,122.78,953009800.0,121.59,2700,121.6,200,0.91,123.96,116.0,953009800,1152790000.0,5.97,6.61,193.95,193.95,144.6,96.4,0.73
鼎泰高科,sz301377,193.9,192.96,198.31,2910200.0,193.9,1700,193.93,300,0.49,198.5,190.36,2910200,563760000.0,4.1,4.22,137.72,794.99,231.55,154.37,0.88
腾景科技,sh688195,287.37,270.54,285.13,893115000.0,287.37,0,287.39,200,6.22,288.85,268.5,893115000,2510900000.0,6.9,7.52,371.71,371.71,324.65,216.43,0.99
珂玛科技,sz301611,97.14,96.91,99.78,7274900.0,97.14,5200,97.15,200,0.24,100.0,94.2,7274900,702600000.0,4.96,5.98,142.39,423.53,116.29,77.53,1.3
新诺威,sz300765,34.45,31.76,32.18,22752200.0,34.44,800,34.45,1300,8.47,34.46,32.0,22752200,767580000.0,1.62,7.75,483.88,483.88,38.11,25.41,1.54
安达智能,sh688125,228.0,215.0,220.66,74210200.0,227.55,200,228.0,0,6.05,228.41,214.89,74210200,165510000.0,0.91,6.29,186.25,187.25,258.0,172.0,0.73
杰华特,sh688141,53.32,51.3,53.5,1294737400.0,53.32,5900,53.33,2200,3.94,54.38,51.32,1294737400,689360000.0,2.88,5.96,240.11,240.11,61.56,41.04,0.86
铜冠铜箔,sz301217,38.6,37.5,38.55,38926300.0,38.6,14700,38.61,5900,2.93,39.74,37.66,38926300,1508330000.0,4.7,5.55,320.0,320.0,45.0,30.0,1.24
海科新源,sz301292,91.01,93.3,91.81,25401500.0,91.01,2800,91.02,200,-2.45,98.0,88.08,25401500,2368350000.0,29.86,10.63,77.42,202.77,111.96,74.64,0.92
奕东电子,sz301123,52.45,50.63,52.0,4367700.0,52.44,2600,52.45,15600,3.59,52.65,51.53,4367700,227970000.0,1.87,2.21,122.52,123.07,60.76,40.5,1.41
安通控股,sh600179,4.46,4.42,4.48,34082800.0,4.46,362500,4.47,394200,0.9,4.5,4.42,34082800,151680000.0,0.88,1.81,172.26,188.73,4.86,3.98,0.79
华联控股,sz000036,4.84,4.84,4.93,33520100.0,4.83,279300,4.84,275800,0.0,4.94,4.8,33520100,162720000.0,2.39,2.89,67.82,67.94,5.32,4.36,0.56
滨海能源,sz000695,13.01,13.27,13.71,27734700.0,13.0,90200,13.01,121200,-1.96,13.76,12.74,27734700,361940000.0,12.5,7.69,28.86,30.15,14.6,11.94,1.15
嘉美包装,sz002969,23.25,24.12,23.52,66952600.0,23.25,180800,23.26,46900,-3.61,23.88,22.86,66952600,1558060000.0,6.13,4.23,253.96,255.4,26.53,21.71,0.94
联发股份,sz002394,13.86,13.51,13.73,4575200.0,13.85,135000,13.86,80300,2.59,13.92,13.64,4575200,63170000.0,1.42,2.07,44.81,44.86,14.86,12.16,0.64
海汽集团,sh603069,17.78,17.56,17.8,3060500.0,17.78,49400,17.79,9000,1.25,17.85,17.44,3060500,53990000.0,0.97,2.33,56.18,56.18,19.32,15.8,0.85
胜通能源,sz001331,55.7,54.17,55.0,6164700.0,55.69,10700,55.7,1100,2.82,56.77,54.21,6164700,344410000.0,3.67,4.73,93.51,157.21,59.59,48.75,1.04
海南瑞泽,sz002596,3.8,3.79,3.86,25243200.0,3.79,180400,3.8,58000,0.26,3.87,3.77,25243200,95810000.0,2.2,2.64,43.57,43.61,4.17,3.41,1.02
多氟多,sz002407,28.05,27.82,28.15,64960900.0,28.04,33100,28.05,151200,0.83,28.75,27.03,64960900,1803950000.0,6.01,6.18,303.09,333.92,30.6,25.04,0.81
章源钨业,sz002378,31.49,31.31,32.12,39293700.0,31.49,105100,31.5,99600,0.57,32.18,31.12,39293700,1238340000.0,3.29,3.39,376.34,378.33,34.44,28.18,0.54
神剑股份,sz002361,17.0,16.5,17.0,409750400.0,17.0,427100,17.01,72500,3.03,18.0,16.0,409750400,7017320000.0,50.64,12.12,137.55,161.68,18.15,14.85,2.28
圣晖集成,sh603163,107.32,104.9,108.1,3402600.0,107.32,9400,107.33,1300,2.31,111.21,104.8,3402600,365380000.0,3.4,6.11,107.32,107.32,115.39,94.41,0.77
万润股份,sz002643,15.81,15.53,15.81,8331300.0,15.81,2500,15.83,34200,1.8,15.86,15.64,8331300,131480000.0,0.92,1.42,143.76,145.92,17.08,13.98,0.87
快克智能,sh603203,36.72,35.09,35.9,3291100.0,36.71,600,36.72,13500,4.65,37.05,35.76,3291100,120400000.0,1.32,3.68,91.49,93.14,38.6,31.58,1.22
海南发展,sz002163,13.04,13.11,13.3,21642900.0,13.04,8100,13.05,14200,-0.53,13.35,12.95,21642900,282410000.0,2.69,3.05,104.78,110.18,14.42,11.8,0.9
宏和科技,sh603256,72.93,70.05,75.24,38946000.0,72.93,7400,72.94,600,4.11,77.06,70.5,38946000,2880980000.0,4.43,9.36,641.59,659.71,77.06,63.05,1.94
亚翔集成,sh603929,184.7,179.9,187.0,4502300.0,184.68,100,184.7,200,2.67,188.78,180.33,4502300,828740000.0,2.11,4.7,394.08,394.08,197.89,161.91,0.67
世嘉科技,sz002796,46.92,45.76,48.0,12908700.0,46.92,14300,46.93,1100,2.53,48.33,45.88,12908700,604840000.0,5.67,5.35,106.84,118.41,50.34,41.18,0.74
深圳新星,sh603978,24.97,24.76,25.03,9261800.0,24.97,3100,24.99,700,0.85,25.88,24.6,9261800,232180000.0,4.39,5.17,52.71,52.71,27.24,22.28,0.75
友邦吊顶,sz002718,60.6,60.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,56.95,78.45,66.66,54.54,0.0
九鼎新材,sz002201,11.76,11.62,11.55,51077700.0,11.75,278300,11.76,40400,1.2,12.05,11.46,51077700,598940000.0,8.48,5.08,70.8,76.63,12.78,10.46,1.94
国风新材,sz000859,9.84,10.08,10.01,45702600.0,9.83,125700,9.84,275300,-2.38,10.15,9.73,45702600,450430000.0,5.1,4.17,88.16,88.16,11.09,9.07,1.02
天际股份,sz002759,35.53,34.5,34.85,56803700.0,35.53,4700,35.54,28800,2.99,37.33,33.56,56803700,2008680000.0,11.34,10.93,177.98,178.14,37.95,31.05,0.83
东材科技,sh601208,30.53,29.35,30.5,39662300.0,30.52,8900,30.53,194200,4.02,31.14,30.15,39662300,1216990000.0,3.93,3.37,308.41,308.41,32.29,26.42,1.14
