name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,115.69,111.53,112.15,12040300.0,115.68,7300,115.69,1600,3.73,125.57,109.46,12040300,1409310000.0,53.53,14.44,26.02,129.19,133.84,89.22,1.61
锡华科技,sh603248,25.08,26.61,26.1,11552200.0,25.07,11900,25.08,17500,-5.75,26.22,24.58,11552200,292590000.0,16.67,6.16,17.38,115.37,29.27,23.95,1.41
天溯计量,sz301449,79.17,82.0,81.98,1947000.0,79.17,200,79.2,800,-3.45,82.2,78.01,1947000,155320000.0,13.99,5.11,11.02,51.63,98.4,65.6,1.16
美埃科技,sh688376,69.4,71.96,72.66,305270600.0,69.4,1300,69.41,1400,-3.56,72.9,68.1,305270600,212290000.0,2.26,6.67,93.86,93.86,86.35,57.57,1.4
同飞股份,sz300990,88.66,91.56,91.57,4656300.0,88.66,5500,88.68,1600,-3.17,91.97,87.62,4656300,417090000.0,6.04,4.75,68.38,151.24,109.87,73.25,0.7
中光防雷,sz300414,14.48,14.29,14.76,16938500.0,14.48,29300,14.49,24800,1.33,14.99,14.4,16938500,247610000.0,5.4,4.13,45.4,47.21,17.15,11.43,2.03
苏州天脉,sz301626,264.99,262.5,263.83,2180000.0,264.8,100,265.0,1000,0.95,267.28,255.66,2180000,569680000.0,4.14,4.43,139.44,306.54,315.0,210.0,0.89
ST名家汇,sz300506,4.94,5.01,5.09,7336400.0,4.93,161300,4.94,8500,-1.4,5.11,4.91,7336400,36690000.0,1.0,3.99,36.29,70.42,6.01,4.01,0.93
森赫股份,sz301056,14.84,15.09,14.89,5849700.0,14.84,10800,14.85,2800,-1.66,15.16,14.46,5849700,86810000.0,3.32,4.64,26.12,39.59,18.11,12.07,0.79
宏达电子,sz300726,47.42,48.31,48.1,9410700.0,47.42,5700,47.43,400,-1.84,48.4,46.89,9410700,446550000.0,4.39,3.13,101.69,195.29,57.97,38.65,1.46
宏源药业,sz301246,23.65,23.91,23.68,15175700.0,23.65,8200,23.66,9400,-1.09,24.18,23.25,15175700,358790000.0,8.92,3.89,40.22,94.6,28.69,19.13,0.84
华盛锂电,sh688353,115.77,127.26,122.0,863048400.0,115.76,1800,115.77,41200,-9.03,123.42,115.39,863048400,1023320000.0,5.41,6.31,184.65,184.65,152.71,101.81,1.32
鼎泰高科,sz301377,223.35,236.69,236.7,5071400.0,223.35,7900,223.36,1500,-5.64,239.88,220.01,5071400,1149720000.0,7.14,8.39,158.63,915.74,284.03,189.35,0.93
