name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,80.03,80.73,80.19,2308200.0,80.03,100,80.05,100,-0.87,80.88,79.2,2308200,184640000.0,10.26,2.08,18.0,89.37,96.88,64.58,0.41
锡华科技,sh603248,30.29,29.66,29.1,20625700.0,30.29,68500,30.3,33900,2.12,30.52,28.68,20625700,615920000.0,29.76,6.2,20.99,139.33,32.63,26.69,1.09
天溯计量,sz301449,73.08,72.82,72.83,753200.0,73.08,100,73.09,200,0.36,73.73,72.53,753200,55040000.0,5.41,1.65,10.17,47.66,87.38,58.26,0.49
美埃科技,sh688376,61.46,62.2,63.3,190103200.0,61.45,300,61.46,2400,-1.19,64.16,60.3,190103200,118260000.0,1.41,6.21,83.13,83.13,74.64,49.76,0.94
同飞股份,sz300990,76.07,75.85,76.4,1835500.0,76.07,1200,76.08,1500,0.29,77.99,75.52,1835500,141130000.0,2.38,3.26,58.67,129.76,91.02,60.68,0.72
中光防雷,sz300414,13.57,13.49,13.52,4302700.0,13.56,16500,13.57,28300,0.59,13.74,13.49,4302700,58630000.0,1.37,1.85,42.55,44.24,16.19,10.79,0.67
苏州天脉,sz301626,242.6,253.2,253.18,2504400.0,242.59,500,242.6,600,-4.19,255.25,241.28,2504400,620540000.0,4.76,5.52,127.65,280.64,303.84,202.56,1.04
ST名家汇,sz300506,4.43,4.39,4.43,6975800.0,4.42,48900,4.43,117000,0.91,4.46,4.33,6975800,30570000.0,0.95,2.96,32.55,63.15,5.27,3.51,0.83
森赫股份,sz301056,14.5,14.34,14.47,2758500.0,14.5,6000,14.55,4500,1.12,14.77,14.2,2758500,40120000.0,1.57,3.97,25.52,38.68,17.21,11.47,0.74
宏达电子,sz300726,41.1,40.95,41.03,2383500.0,41.1,5300,41.12,500,0.37,41.63,40.73,2383500,98220000.0,1.11,2.2,88.13,169.27,49.14,32.76,0.65
宏源药业,sz301246,22.53,21.91,23.12,24914100.0,22.53,14500,22.54,18900,2.83,23.94,22.52,24914100,577710000.0,14.65,6.48,38.32,90.12,26.29,17.53,1.12
华盛锂电,sh688353,112.7,112.06,112.5,458276400.0,112.7,300,112.76,20600,0.57,114.25,111.0,458276400,515770000.0,2.87,2.9,179.76,179.76,134.47,89.65,0.46
鼎泰高科,sz301377,194.95,193.11,192.16,2619600.0,194.95,100,194.99,100,0.95,201.77,192.16,2619600,516950000.0,3.69,4.98,138.46,799.29,231.73,154.49,0.72
腾景科技,sh688195,328.0,338.93,332.0,924238600.0,328.0,4100,328.02,400,-3.22,336.0,315.18,924238600,2998990000.0,7.15,6.14,424.27,424.27,406.72,271.14,1.07
珂玛科技,sz301611,89.59,89.54,92.21,9460100.0,89.59,100,89.6,1200,0.06,95.5,89.39,9460100,866730000.0,6.45,6.82,131.32,390.61,107.45,71.63,1.4
新诺威,sz300765,33.25,32.51,32.91,10840400.0,33.25,7100,33.26,1000,2.28,34.05,32.52,10840400,360590000.0,0.77,4.71,467.03,467.03,39.01,26.01,0.69
安达智能,sh688125,213.85,216.66,220.0,60448100.0,213.85,400,213.9,2000,-1.3,223.76,212.35,60448100,131820000.0,0.74,5.27,174.69,175.63,259.99,173.33,0.74
杰华特,sh688141,55.3,51.97,52.06,1477454200.0,55.3,4400,55.32,4400,6.41,56.51,52.06,1477454200,807240000.0,3.28,8.56,249.03,249.03,62.36,41.58,1.33
铜冠铜箔,sz301217,40.81,36.14,37.63,61281900.0,40.8,122300,40.81,28200,12.92,42.0,37.49,61281900,2457290000.0,7.39,12.48,338.32,338.32,43.37,28.91,1.92
海科新源,sz301292,85.96,85.68,87.64,13810400.0,85.95,200,85.96,300,0.33,88.16,83.84,13810400,1186600000.0,16.23,5.04,73.13,191.52,102.82,68.54,0.6
奕东电子,sz301123,55.03,53.0,52.8,9191400.0,55.0,11800,55.03,800,3.83,55.92,52.14,9191400,495130000.0,3.93,7.13,128.55,129.12,63.6,42.4,2.19
安通控股,sh600179,4.51,4.32,4.36,49063100.0,4.5,365300,4.51,293100,4.4,4.53,4.36,49063100,219200000.0,1.27,3.94,174.19,190.84,4.75,3.89,1.12
华联控股,sz000036,4.7,4.66,4.66,19368300.0,4.69,128100,4.7,24300,0.86,4.76,4.64,19368300,91230000.0,1.38,2.58,65.85,65.98,5.13,4.19,0.48
滨海能源,sz000695,12.9,11.73,11.72,29102800.0,12.9,3323500,0.0,0,9.97,12.9,11.71,29102800,363670000.0,13.12,10.14,28.61,29.9,12.9,10.56,1.05
嘉美包装,sz002969,22.34,21.88,21.99,55470400.0,22.34,105900,22.35,95400,2.1,22.91,20.7,55470400,1205140000.0,5.08,10.1,244.02,245.4,24.07,19.69,0.87
联发股份,sz002394,13.26,13.24,13.24,3513000.0,13.26,6300,13.29,14500,0.15,13.39,13.13,3513000,46650000.0,1.09,1.96,42.87,42.92,14.56,11.92,0.81
海汽集团,sh603069,17.17,16.93,17.06,2669900.0,17.16,2300,17.17,2100,1.42,17.18,16.87,2669900,45490000.0,0.84,1.83,54.26,54.26,18.62,15.24,0.8
胜通能源,sz001331,55.94,55.35,55.35,4888300.0,55.94,8000,55.95,2400,1.07,56.95,53.7,4888300,272940000.0,2.91,5.87,93.91,157.89,60.89,49.82,0.84
海南瑞泽,sz002596,3.62,3.53,3.53,26366800.0,3.62,370200,3.63,128800,2.55,3.64,3.5,26366800,94780000.0,2.3,3.97,41.5,41.54,3.88,3.18,1.09
多氟多,sz002407,27.39,27.08,27.55,35787700.0,27.38,48800,27.39,28100,1.14,27.85,27.05,35787700,979800000.0,3.31,2.95,295.96,326.06,29.79,24.37,0.6
章源钨业,sz002378,31.13,29.8,30.18,50541900.0,31.13,97900,31.14,5000,4.46,31.93,29.87,50541900,1574520000.0,4.23,6.91,372.04,374.0,32.78,26.82,1.19
神剑股份,sz002361,15.25,15.74,15.85,243719000.0,15.25,479600,15.26,20100,-3.11,16.47,14.8,243719000,3788250000.0,30.12,10.61,123.39,145.03,17.31,14.17,0.82
圣晖集成,sh603163,96.64,97.76,97.77,2062100.0,96.63,200,96.64,1500,-1.15,100.77,96.12,2062100,201760000.0,2.06,4.76,96.64,96.64,107.54,87.98,0.61
万润股份,sz002643,15.85,15.56,15.6,8329500.0,15.84,1700,15.85,23000,1.86,15.92,15.6,8329500,131860000.0,0.92,2.06,144.12,146.29,17.12,14.0,0.92
快克智能,sh603203,38.27,37.99,38.38,4872900.0,38.27,6200,38.28,3100,0.74,39.49,37.84,4872900,188090000.0,1.96,4.34,95.35,97.08,41.79,34.19,1.55
海南发展,sz002163,12.51,12.35,12.36,15480200.0,12.51,73000,12.52,25500,1.3,12.57,12.3,15480200,192920000.0,1.93,2.19,100.52,105.7,13.59,11.12,0.71
宏和科技,sh603256,69.0,68.0,67.97,17439600.0,69.0,62400,69.01,1800,1.47,71.39,67.88,17439600,1217320000.0,1.98,5.16,607.01,624.16,74.8,61.2,0.62
亚翔集成,sh603929,173.55,177.3,179.52,2809800.0,173.55,1700,173.56,300,-2.12,179.52,172.23,2809800,490870000.0,1.32,4.11,370.29,370.29,195.03,159.57,0.64
世嘉科技,sz002796,48.59,50.59,50.1,23157700.0,48.58,900,48.59,36400,-3.95,51.38,47.59,23157700,1134170000.0,10.17,7.49,110.64,122.63,55.65,45.53,1.42
深圳新星,sh603978,23.53,23.47,23.94,6330200.0,23.52,1000,23.53,800,0.26,24.25,23.32,6330200,150730000.0,3.0,3.96,49.67,49.67,25.82,21.12,0.63
友邦吊顶,sz002718,67.34,65.37,65.37,3664200.0,67.32,1100,67.34,200,3.01,69.88,63.42,3664200,244810000.0,3.9,9.88,63.29,87.17,71.91,58.83,1.33
九鼎新材,sz002201,11.01,11.0,11.01,18447900.0,11.01,137900,11.02,75200,0.09,11.25,10.98,18447900,205110000.0,3.06,2.45,66.28,71.75,12.1,9.9,0.49
