name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,99.67,102.58,98.99,4929000.0,99.67,300,99.68,400,-2.84,102.0,98.99,4929000,492780000.0,21.91,2.93,22.42,111.3,123.1,82.06,0.53
锡华科技,sh603248,26.72,27.11,26.8,7089600.0,26.72,103400,26.73,2600,-1.44,27.22,26.59,7089600,190240000.0,10.23,2.32,18.52,122.91,29.82,24.4,0.54
天溯计量,sz301449,80.0,79.81,79.88,1332400.0,80.0,4300,80.01,500,0.24,80.55,79.06,1332400,106350000.0,9.58,1.87,11.13,52.17,95.77,63.85,0.56
美埃科技,sh688376,74.37,74.65,73.66,184647200.0,74.37,1400,74.43,100,-0.38,76.9,72.55,184647200,137810000.0,1.37,5.83,100.59,100.59,89.58,59.72,0.58
同飞股份,sz300990,87.77,85.74,85.2,6488800.0,87.75,5500,87.77,16100,2.37,90.0,83.91,6488800,570230000.0,8.41,7.1,67.69,149.72,102.89,68.59,1.18
中光防雷,sz300414,14.29,14.18,14.11,8114800.0,14.28,26700,14.29,59800,0.78,14.37,14.01,8114800,115170000.0,2.59,2.54,44.8,46.59,17.02,11.34,1.05
苏州天脉,sz301626,266.8,276.48,275.18,3796500.0,266.8,18500,266.84,500,-3.5,289.88,265.61,3796500,1047910000.0,7.22,8.78,140.39,308.63,331.78,221.18,1.76
ST名家汇,sz300506,5.08,5.06,5.08,7786200.0,5.07,46400,5.08,35900,0.4,5.11,4.98,7786200,39280000.0,1.06,2.57,37.32,72.42,6.07,4.05,0.58
森赫股份,sz301056,16.53,15.13,15.3,13032600.0,16.52,15000,16.53,10300,9.25,17.24,15.19,13032600,216110000.0,7.41,13.55,29.09,44.1,18.16,12.1,4.59
宏达电子,sz300726,45.68,44.22,44.12,7296200.0,45.68,290600,45.69,300,3.3,46.0,43.98,7296200,329350000.0,3.4,4.57,97.96,188.13,53.06,35.38,1.52
宏源药业,sz301246,24.3,24.4,24.25,20358100.0,24.3,111700,24.31,9200,-0.41,24.76,23.88,20358100,494620000.0,11.97,3.61,41.33,97.2,29.28,19.52,0.7
华盛锂电,sh688353,124.83,124.62,123.5,687151100.0,124.83,1000,124.84,200,0.17,127.99,123.1,687151100,862260000.0,4.31,3.92,199.1,199.1,149.54,99.7,0.78
鼎泰高科,sz301377,225.22,216.64,217.17,5780700.0,225.22,600,225.23,100,3.96,227.94,209.43,5780700,1275050000.0,8.14,8.54,159.96,923.4,259.97,173.31,1.03
腾景科技,sh688195,358.0,342.26,347.0,891572600.0,357.99,8600,358.0,16400,4.6,362.0,342.01,891572600,3146600000.0,6.89,5.84,463.07,463.07,410.71,273.81,1.13
珂玛科技,sz301611,103.0,99.0,101.0,18858300.0,103.0,28500,103.01,700,4.04,105.57,96.46,18858300,1916710000.0,12.87,9.2,150.98,449.08,118.8,79.2,1.46
新诺威,sz300765,32.87,34.0,33.64,12614100.0,32.87,8300,32.88,3100,-3.32,34.0,32.52,12614100,415600000.0,0.9,4.35,461.69,461.69,40.8,27.2,0.82
安达智能,sh688125,256.2,260.58,259.7,86039600.0,255.7,200,256.2,400,-1.68,264.74,252.8,86039600,222900000.0,1.05,4.58,209.29,210.41,312.7,208.46,0.83
杰华特,sh688141,66.7,67.73,67.44,1148172200.0,66.68,1900,66.7,400,-1.52,68.3,65.7,1148172200,767920000.0,2.55,3.84,300.36,300.36,81.28,54.18,0.73
铜冠铜箔,sz301217,47.54,46.02,45.11,45856000.0,47.54,42600,47.55,1100,3.3,48.87,45.11,45856000,2161510000.0,5.53,8.17,394.11,394.11,55.22,36.82,0.9
海科新源,sz301292,92.6,92.95,90.62,18753000.0,92.59,30700,92.6,2600,-0.38,95.76,90.04,18753000,1742120000.0,22.04,6.15,78.77,206.31,111.54,74.36,0.62
