name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,92.21,100.0,100.01,7935400.0,92.21,2300,92.22,4400,-7.79,100.99,91.88,7935400,742370000.0,35.28,9.11,20.74,102.97,120.0,80.0,0.75
锡华科技,sh603248,26.4,28.2,27.8,16563000.0,26.4,5300,26.41,18800,-6.38,27.9,26.28,16563000,446510000.0,23.9,5.74,18.3,121.44,31.02,25.38,0.6
天溯计量,sz301449,76.83,80.73,79.75,2515800.0,76.83,3800,76.86,100,-4.83,80.5,76.36,2515800,195970000.0,18.08,5.13,10.69,50.11,96.88,64.58,0.78
美埃科技,sh688376,59.48,62.81,62.34,257615400.0,59.48,3100,59.76,5000,-5.3,62.79,59.01,257615400,155970000.0,1.9,6.02,80.45,80.45,75.37,50.25,0.78
同飞股份,sz300990,77.88,81.61,81.3,3004900.0,77.88,600,77.96,300,-4.57,81.45,77.62,3004900,237980000.0,3.9,4.69,60.06,132.85,97.93,65.29,0.79
中光防雷,sz300414,13.48,13.65,13.62,7493900.0,13.48,14200,13.49,10300,-1.25,13.83,13.43,7493900,101930000.0,2.39,2.93,42.26,43.95,16.38,10.92,0.84
苏州天脉,sz301626,238.08,243.3,243.31,1686500.0,238.08,1500,238.29,100,-2.15,246.78,236.4,1686500,405640000.0,3.21,4.27,125.28,275.41,291.96,194.64,0.44
ST名家汇,sz300506,4.6,4.78,4.76,6668900.0,4.59,28300,4.6,3500,-3.77,4.82,4.5,6668900,31220000.0,0.91,6.69,33.8,65.58,5.74,3.82,0.96
森赫股份,sz301056,14.26,14.33,14.3,3511100.0,14.26,800,14.27,2000,-0.49,14.83,14.13,3511100,50570000.0,1.99,4.88,25.1,38.04,17.2,11.46,1.1
宏达电子,sz300726,42.27,43.2,43.22,4258700.0,42.26,6100,42.27,15700,-2.15,43.23,41.95,4258700,181150000.0,1.99,2.96,90.64,174.08,51.84,34.56,0.69
宏源药业,sz301246,21.91,20.29,20.31,38463700.0,21.91,56600,21.92,103400,7.98,23.8,20.3,38463700,858180000.0,22.62,17.25,37.26,87.64,24.35,16.23,3.92
华盛锂电,sh688353,119.89,111.28,109.89,1588732400.0,119.89,400,119.95,500,7.74,128.17,109.89,1588732400,1913480000.0,9.96,16.43,191.22,191.22,133.54,89.02,2.01
鼎泰高科,sz301377,181.11,182.26,181.51,2200100.0,181.1,800,181.11,3200,-0.63,184.97,179.23,2200100,400620000.0,3.1,3.15,128.63,742.55,218.71,145.81,0.76
腾景科技,sh688195,265.79,279.0,270.5,804984500.0,265.5,600,265.79,500,-4.73,278.78,263.0,804984500,2178650000.0,6.22,5.66,343.8,343.8,334.8,223.2,0.74
珂玛科技,sz301611,97.83,98.99,98.12,3838800.0,97.83,300,97.85,200,-1.17,101.13,97.22,3838800,379370000.0,2.62,3.95,143.4,426.54,118.79,79.19,0.47
新诺威,sz300765,28.16,29.67,30.03,12071400.0,28.16,500,28.17,2000,-5.09,30.2,28.02,12071400,347410000.0,0.86,7.35,395.53,395.53,35.6,23.74,1.18
安达智能,sh688125,238.5,225.5,227.68,124908700.0,238.5,0,238.58,400,5.76,238.5,221.3,124908700,288170000.0,1.53,7.63,194.83,195.87,270.6,180.4,1.39
杰华特,sh688141,48.33,49.85,49.47,996054400.0,48.32,2600,48.33,700,-3.05,50.4,47.92,996054400,487610000.0,2.21,4.97,217.64,217.64,59.82,39.88,0.88
铜冠铜箔,sz301217,36.99,37.57,37.89,24501100.0,36.99,9100,37.0,19900,-1.54,38.8,36.75,24501100,920880000.0,2.96,5.46,306.65,306.65,45.08,30.06,0.95
海科新源,sz301292,80.24,69.01,69.0,32752600.0,80.23,400,80.24,32000,16.27,82.81,69.0,32752600,2552790000.0,38.5,20.01,68.26,178.77,82.81,55.21,1.61
