name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,126.3,120.65,119.02,9068600.0,126.3,33500,126.31,500,4.68,128.0,113.33,9068600,1093690000.0,40.31,12.16,28.41,141.04,144.78,96.52,0.96
锡华科技,sh603248,25.64,25.01,25.04,6442100.0,25.64,34400,25.65,22100,2.52,25.72,24.78,6442100,163400000.0,9.29,3.76,17.77,117.94,27.51,22.51,0.8
天溯计量,sz301449,78.83,79.97,79.95,1274000.0,78.8,1900,78.83,2800,-1.43,79.95,77.0,1274000,99590000.0,9.16,3.69,10.97,51.41,95.96,63.98,0.74
美埃科技,sh688376,64.65,70.44,69.8,638936200.0,64.65,10400,64.66,7600,-8.22,71.98,61.9,638936200,421030000.0,4.72,14.31,87.44,87.44,84.53,56.35,2.81
同飞股份,sz300990,86.92,83.63,83.64,5812000.0,86.91,5600,86.92,2000,3.93,88.38,83.0,5812000,500890000.0,7.54,6.43,67.04,148.27,100.36,66.9,0.86
中光防雷,sz300414,14.43,14.7,14.48,11350700.0,14.42,6500,14.43,3900,-1.84,14.6,14.1,11350700,162560000.0,3.62,3.4,45.24,47.04,17.64,11.76,1.01
苏州天脉,sz301626,266.86,259.66,260.69,2136000.0,266.85,100,266.86,200,2.77,268.0,260.07,2136000,566820000.0,4.06,3.05,140.42,308.7,311.59,207.73,1.01
ST名家汇,sz300506,5.07,5.04,5.04,8413400.0,5.07,52400,5.08,97400,0.6,5.17,5.0,8413400,42530000.0,1.15,3.37,37.25,72.28,6.05,4.03,1.19
森赫股份,sz301056,14.66,15.15,14.99,3789400.0,14.66,5400,14.67,2700,-3.23,15.32,14.53,3789400,55750000.0,2.15,5.21,25.8,39.11,18.18,12.12,0.6
宏达电子,sz300726,48.36,48.51,48.2,8514800.0,48.35,7600,48.36,2000,-0.31,49.28,48.11,8514800,412560000.0,3.97,2.41,103.7,199.17,58.21,38.81,1.0
宏源药业,sz301246,25.53,24.46,24.31,25997100.0,25.5,3300,25.53,400,4.37,26.05,24.31,25997100,658180000.0,15.29,7.11,43.42,102.12,29.35,19.57,1.59
华盛锂电,sh688353,121.01,119.92,117.0,527131500.0,121.0,5800,121.01,5200,0.91,122.48,117.0,527131500,635000000.0,3.3,4.57,193.01,193.01,143.9,95.94,0.79
鼎泰高科,sz301377,229.16,216.68,220.0,5079000.0,229.15,100,229.16,6500,5.76,237.55,219.49,5079000,1166120000.0,7.15,8.33,162.76,939.56,260.02,173.34,1.14
腾景科技,sh688195,339.65,345.0,342.03,700316400.0,339.65,500,339.66,2700,-1.55,348.8,334.1,700316400,2387450000.0,5.41,4.26,439.34,439.34,414.0,276.0,0.63
珂玛科技,sz301611,116.09,111.58,111.41,17787600.0,116.09,17100,116.1,26200,4.04,119.77,110.6,17787600,2062970000.0,12.13,8.22,170.17,506.15,133.9,89.26,1.09
新诺威,sz300765,31.37,30.79,30.76,8674400.0,31.37,41500,31.39,1400,1.88,31.93,30.42,8674400,269260000.0,0.62,4.9,440.62,440.62,36.95,24.63,0.88
安达智能,sh688125,211.6,212.0,216.24,61310300.0,211.4,200,211.6,600,-0.19,217.0,209.01,61310300,130620000.0,0.75,3.77,172.86,173.78,254.4,169.6,0.55
杰华特,sh688141,84.38,83.1,82.41,2679898800.0,84.31,2200,84.38,8800,1.54,85.99,79.8,2679898800,2218400000.0,5.95,7.45,379.98,379.98,99.72,66.48,1.47
铜冠铜箔,sz301217,51.31,47.0,47.83,49444100.0,51.31,260300,51.32,4000,9.17,53.5,47.56,49444100,2532020000.0,5.96,12.64,425.37,425.37,56.4,37.6,1.12
海科新源,sz301292,85.89,84.35,82.66,14678100.0,85.88,7600,85.89,25800,1.83,87.53,82.14,14678100,1244650000.0,17.25,6.39,73.07,191.36,101.22,67.48,0.7
奕东电子,sz301123,64.4,64.7,64.7,7860000.0,64.4,2800,64.41,7500,-0.46,66.87,63.92,7860000,510820000.0,3.36,4.56,150.44,151.11,77.64,51.76,0.62
安通控股,sh600179,4.26,4.34,4.34,30997100.0,4.26,499200,4.27,33600,-1.84,4.34,4.25,30997100,132380000.0,0.8,2.07,164.53,180.26,4.77,3.91,0.75
华联控股,sz000036,5.26,5.18,5.18,42935100.0,5.25,317900,5.26,38300,1.54,5.27,5.06,42935100,222960000.0,3.06,4.05,73.7,73.84,5.7,4.66,1.39
滨海能源,sz000695,14.95,14.67,14.49,9133900.0,14.95,3600,14.97,2000,1.91,15.18,14.49,9133900,135690000.0,4.12,4.7,33.16,34.65,16.14,13.2,0.75
嘉美包装,sz002969,21.69,21.61,22.29,61749000.0,21.69,61700,21.7,11700,0.37,23.08,21.57,61749000,1374470000.0,5.65,6.99,236.92,238.26,23.77,19.45,1.3
联发股份,sz002394,12.23,12.38,11.6,17908200.0,12.22,54400,12.23,19700,-1.21,12.34,11.6,17908200,214080000.0,5.54,5.98,39.52,39.59,13.62,11.14,2.32
海汽集团,sh603069,16.81,16.72,16.49,4568000.0,16.81,4700,16.83,4100,0.54,16.88,16.19,4568000,75630000.0,1.45,4.13,53.12,53.12,18.39,15.05,0.74
胜通能源,sz001331,44.58,49.53,50.01,6935300.0,0.0,0,44.58,1483200,-9.99,50.01,44.58,6935300,316020000.0,4.13,10.96,74.84,125.82,54.48,44.58,1.93
海南瑞泽,sz002596,3.46,3.41,3.39,32676500.0,3.46,4300,3.47,207200,1.47,3.47,3.32,32676500,111000000.0,2.85,4.4,39.67,39.71,3.75,3.07,1.17
多氟多,sz002407,34.52,33.04,33.63,228532300.0,34.51,221100,34.52,10300,4.48,34.89,33.52,228532300,7813020000.0,21.18,4.15,372.39,410.94,36.34,29.74,1.76
章源钨业,sz002378,29.33,30.8,30.41,55075300.0,29.33,67500,29.34,41000,-4.77,30.5,28.9,55075300,1624850000.0,4.61,5.19,350.53,352.38,33.88,27.72,0.7
神剑股份,sz002361,21.66,21.46,20.39,254569700.0,21.65,110300,21.66,325400,0.93,21.98,20.39,254569700,5469430000.0,31.46,7.41,175.26,205.99,23.61,19.31,0.76
圣晖集成,sh603163,102.85,104.18,105.05,1955700.0,102.84,500,102.85,200,-1.28,105.1,101.51,1955700,201990000.0,1.96,3.45,102.85,102.85,114.6,93.76,0.68
万润股份,sz002643,16.86,16.72,16.71,15025400.0,16.86,44700,16.87,13000,0.84,17.04,16.61,15025400,253610000.0,1.65,2.57,153.31,155.61,18.39,15.05,1.17
快克智能,sh603203,48.25,45.92,46.84,10329300.0,48.24,7400,48.25,2800,5.07,49.28,46.19,10329300,491310000.0,4.15,6.73,120.22,122.39,50.51,41.33,1.19
海南发展,sz002163,11.93,11.84,11.84,24928600.0,11.93,12400,11.94,2600,0.76,11.98,11.56,24928600,294640000.0,3.1,3.55,95.86,100.8,13.02,10.66,0.66
宏和科技,sh603256,106.41,107.0,108.54,22187300.0,106.41,4700,106.42,19100,-0.55,111.77,105.55,22187300,2388860000.0,2.52,5.81,936.12,962.57,117.7,96.3,0.83
亚翔集成,sh603929,194.75,189.12,189.37,5977800.0,194.75,4200,194.79,300,2.98,198.99,186.5,5977800,1154330000.0,2.8,6.6,415.52,415.52,208.03,170.21,1.1
世嘉科技,sz002796,57.26,57.75,57.74,15857800.0,57.26,2900,57.27,1600,-0.85,59.78,56.85,15857800,921130000.0,6.96,5.07,130.39,144.51,63.53,51.98,0.66
深圳新星,sh603978,26.26,25.49,25.84,10353800.0,26.25,1600,26.27,24100,3.02,26.32,25.4,10353800,268580000.0,4.9,3.61,55.43,55.43,28.04,22.94,1.15
友邦吊顶,sz002718,70.54,70.0,69.98,1274000.0,70.54,500,70.57,500,0.77,71.48,69.33,1274000,89590000.0,1.36,3.07,66.29,91.31,77.0,63.0,0.78
九鼎新材,sz002201,14.13,14.2,13.78,92874000.0,14.13,263600,14.14,129800,-0.49,14.55,13.55,92874000,1320790000.0,15.43,7.04,85.07,92.08,15.62,12.78,0.71
国风新材,sz000859,9.06,9.21,9.1,29116600.0,9.06,230000,9.07,107400,-1.63,9.25,9.02,29116600,265100000.0,3.25,2.5,81.17,81.18,10.13,8.29,0.56
天际股份,sz002759,34.4,33.41,33.0,48498600.0,34.4,272800,34.41,103700,2.96,34.8,33.0,48498600,1652760000.0,9.68,5.39,172.32,172.48,36.75,30.07,1.01
东材科技,sh601208,36.07,34.2,34.9,61194800.0,36.06,188700,36.07,178900,5.47,36.5,34.85,61194800,2186990000.0,6.06,4.82,364.37,364.37,37.62,30.78,0.98
三孚股份,sh603938,30.17,29.78,30.38,18358100.0,30.17,28000,30.18,69100,1.31,30.89,29.98,18358100,558190000.0,4.8,3.06,115.44,115.44,32.76,26.8,0.73
航天工程,sh603698,40.26,40.5,40.65,28583300.0,40.26,2100,40.27,100,-0.59,41.32,39.45,28583300,1149560000.0,5.33,4.62,215.79,215.79,44.55,36.45,0.51
翔鹭钨业,sz002842,30.36,31.95,31.21,31190300.0,30.36,127600,30.37,24900,-4.98,31.21,29.68,31190300,948940000.0,11.62,4.79,81.51,99.33,35.15,28.76,0.71
天赐材料,sz002709,55.26,53.04,53.08,147046200.0,55.26,54600,55.27,13700,4.19,55.4,52.25,147046200,7906350000.0,9.74,5.94,833.88,1126.51,58.34,47.74,1.11
安记食品,sh603696,15.55,15.31,15.31,6362500.0,15.54,4500,15.55,5700,1.57,15.63,14.89,6362500,97630000.0,2.71,4.83,36.57,36.57,16.84,13.78,1.09
柏诚股份,sh601133,22.97,22.95,23.09,17720000.0,22.97,1400,22.98,30500,0.09,23.37,22.73,17720000,408460000.0,3.38,2.79,120.45,121.29,25.25,20.66,0.91
德尔未来,sz002631,7.29,7.23,7.23,14141300.0,7.29,27100,7.3,192800,0.83,7.47,7.13,14141300,103580000.0,1.78,4.7,57.85,58.12,7.95,6.51,0.74
创元科技,sz000551,14.53,14.64,14.6,13813200.0,14.52,49000,14.53,400,-0.75,14.74,14.42,13813200,201150000.0,2.85,2.19,70.4,70.43,16.1,13.18,0.77
浔兴股份,sz002098,8.98,8.85,8.84,4221300.0,8.98,200,8.99,62300,1.47,9.02,8.72,4221300,37530000.0,1.18,3.39,32.15,32.15,9.74,7.97,1.39
合兴包装,sz002228,3.87,3.78,3.77,46624200.0,3.87,141600,3.88,1006300,2.38,3.88,3.67,46624200,176970000.0,3.86,5.56,46.8,46.96,4.16,3.4,1.07
神农种业,sz300189,5.94,6.44,6.3,111347700.0,5.94,523200,5.95,406400,-7.76,6.3,5.81,111347700,663330000.0,12.56,7.61,52.64,60.83,7.73,5.15,1.96
南宁百货,sh600712,5.93,5.75,5.75,9486700.0,5.92,94400,5.93,1400,3.13,5.96,5.71,9486700,55410000.0,1.76,4.35,31.94,32.3,6.33,5.18,1.68
集泰股份,sz002909,6.54,6.39,6.38,8526400.0,6.54,21200,6.56,73300,2.35,6.59,6.27,8526400,55090000.0,2.24,5.01,24.88,25.51,7.03,5.75,0.91
鹏辉能源,sz300438,69.24,69.3,68.37,32226000.0,69.23,600,69.24,10200,-0.09,70.2,67.67,32226000,2215650000.0,7.97,3.65,279.84,348.51,83.16,55.44,0.94
大中矿业,sz001203,47.27,47.41,48.0,33440500.0,47.26,22000,47.27,15700,-0.3,49.05,45.6,33440500,1578560000.0,2.56,7.28,617.33,724.69,52.15,42.67,1.23
菱电电控,sh688667,158.0,151.88,154.0,189986400.0,157.9,300,158.0,22400,4.03,161.51,150.22,189986400,297540000.0,3.61,7.43,83.26,83.26,182.26,121.5,0.95
海南海药,sz000566,5.14,5.07,5.07,30786800.0,5.14,272100,5.15,144500,1.38,5.16,4.94,30786800,155370000.0,2.37,4.34,66.65,66.68,5.58,4.56,1.1
鲁信创投,sh600783,22.06,22.64,22.53,45534900.0,22.06,23000,22.07,12600,-2.56,23.32,21.9,45534900,1022110000.0,6.12,6.27,164.21,164.21,24.9,20.38,1.61
鸿富瀚,sz301086,190.91,189.13,189.0,2119600.0,190.91,9300,190.93,2700,0.94,194.02,187.0,2119600,402420000.0,4.52,3.71,89.58,171.82,226.96,151.3,0.79
鹭燕医药,sz002788,13.85,13.79,13.66,21354100.0,13.85,31700,13.86,64100,0.44,13.85,13.45,21354100,291320000.0,5.59,2.9,52.88,53.81,15.17,12.41,0.54
