name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,115.9,100.72,99.8,12306000.0,115.89,4500,115.9,51300,15.07,117.42,99.8,12306000,1331870000.0,54.71,17.49,26.07,129.43,120.86,80.58,1.64
锡华科技,sh603248,26.49,26.9,26.79,7875900.0,26.48,14100,26.49,23900,-1.52,26.79,26.0,7875900,206860000.0,11.36,2.94,18.36,121.85,29.59,24.21,0.73
天溯计量,sz301449,82.66,80.51,80.2,2571000.0,82.66,2300,82.67,100,2.67,82.9,79.56,2571000,210210000.0,18.48,4.15,11.5,53.91,96.61,64.41,1.28
美埃科技,sh688376,71.67,71.59,73.02,154319200.0,71.64,1200,71.67,2800,0.11,73.44,71.03,154319200,111090000.0,1.14,3.37,96.94,96.94,85.91,57.27,0.54
同飞股份,sz300990,88.48,92.54,88.01,5955700.0,88.47,14500,88.48,9300,-4.39,90.0,87.8,5955700,528170000.0,7.72,2.38,68.24,150.93,111.05,74.03,0.9
中光防雷,sz300414,14.31,14.57,14.45,8474800.0,14.31,30800,14.32,25900,-1.78,14.57,14.17,8474800,121090000.0,2.7,2.75,44.87,46.65,17.48,11.66,1.03
苏州天脉,sz301626,258.84,261.0,261.0,2366300.0,258.83,100,258.84,700,-0.83,270.0,257.0,2366300,620400000.0,4.5,4.98,136.2,299.43,313.2,208.8,1.06
ST名家汇,sz300506,5.0,5.0,4.98,7090200.0,5.0,110700,5.01,101400,0.0,5.03,4.89,7090200,35220000.0,0.97,2.8,36.73,71.28,6.0,4.0,0.68
森赫股份,sz301056,15.68,15.82,15.72,5230400.0,15.68,12600,15.7,1600,-0.88,16.08,15.45,5230400,82140000.0,2.97,3.98,27.6,41.83,18.98,12.66,0.85
宏达电子,sz300726,45.94,45.94,45.85,4559700.0,45.93,500,45.95,2700,0.0,46.38,45.58,4559700,209250000.0,2.13,1.74,98.51,189.2,55.13,36.75,0.82
宏源药业,sz301246,24.06,24.37,24.3,14724000.0,24.05,3400,24.06,15700,-1.27,24.5,23.76,14724000,353800000.0,8.66,3.04,40.92,96.24,29.24,19.5,0.66
华盛锂电,sh688353,128.3,124.99,125.36,746337100.0,128.3,18900,128.35,500,2.65,129.99,123.25,746337100,950490000.0,4.68,5.39,204.64,204.64,149.99,99.99,0.92
鼎泰高科,sz301377,227.0,227.5,226.0,3639100.0,226.9,100,227.0,300,-0.22,228.68,222.53,3639100,820480000.0,5.12,2.7,161.22,930.7,273.0,182.0,0.57
腾景科技,sh688195,378.1,353.62,346.35,1096441200.0,378.07,200,378.1,8300,6.92,388.8,346.35,1096441200,4001870000.0,8.48,12.0,489.07,489.07,424.34,282.9,1.3
珂玛科技,sz301611,100.77,100.11,100.5,12406200.0,100.76,1800,100.77,6300,0.66,101.77,97.01,12406200,1240190000.0,8.46,4.75,147.71,439.36,120.13,80.09,0.76
新诺威,sz300765,31.97,32.87,32.79,9448900.0,31.96,9200,31.97,5400,-2.74,33.0,31.66,9448900,303340000.0,0.67,4.08,449.05,449.05,39.44,26.3,0.55
安达智能,sh688125,247.58,247.6,247.62,55525700.0,247.58,1800,247.78,200,-0.01,254.91,243.1,55525700,138820000.0,0.68,4.77,202.25,203.33,297.12,198.08,0.59
杰华特,sh688141,65.33,66.32,65.9,886536100.0,65.32,200,65.33,7600,-1.49,66.38,64.41,886536100,577910000.0,1.97,2.97,294.2,294.2,79.58,53.06,0.68
铜冠铜箔,sz301217,49.34,46.79,46.27,59799600.0,49.34,15700,49.35,13500,5.45,50.88,46.2,59799600,2942300000.0,7.21,10.0,409.04,409.04,56.15,37.43,1.25
海科新源,sz301292,97.95,91.5,92.0,24781600.0,97.95,16400,97.96,35000,7.05,99.97,89.29,24781600,2348980000.0,29.13,11.67,83.32,218.23,109.8,73.2,0.99
奕东电子,sz301123,64.66,66.53,63.29,11612300.0,64.65,4100,64.66,8400,-2.81,66.29,62.77,11612300,752700000.0,4.97,5.29,151.05,151.72,79.84,53.22,0.75
安通控股,sh600179,4.54,4.52,4.54,56706100.0,4.54,63600,4.55,166800,0.44,4.66,4.52,56706100,259970000.0,1.47,3.1,175.35,192.11,4.97,4.07,1.63
华联控股,sz000036,5.1,5.1,5.11,29980800.0,5.1,158800,5.11,336700,0.0,5.17,5.05,29980800,153190000.0,2.14,2.35,71.46,71.59,5.61,4.59,0.64
滨海能源,sz000695,15.07,15.27,15.17,13616200.0,15.07,21600,15.08,800,-1.31,15.21,14.69,13616200,203450000.0,6.14,3.41,33.43,34.93,16.8,13.74,0.75
嘉美包装,sz002969,21.79,22.6,22.5,45510800.0,21.79,145300,21.8,95200,-3.58,22.6,21.59,45510800,996680000.0,4.17,4.47,238.01,239.36,24.86,20.34,0.83
联发股份,sz002394,14.04,14.16,14.13,6061700.0,14.03,40300,14.04,700,-0.85,14.2,13.84,6061700,84740000.0,1.88,2.54,45.39,45.45,15.58,12.74,0.83
海汽集团,sh603069,17.29,17.77,17.6,7125500.0,17.29,14400,17.3,1800,-2.7,17.86,17.15,7125500,123820000.0,2.25,4.0,54.64,54.64,19.55,15.99,1.58
胜通能源,sz001331,51.02,51.19,51.25,3441200.0,51.02,32900,51.07,8900,-0.33,52.52,50.4,3441200,176400000.0,2.05,4.14,85.65,144.0,56.31,46.07,0.76
海南瑞泽,sz002596,3.5,3.56,3.56,25642700.0,3.49,263700,3.5,4300,-1.69,3.58,3.47,25642700,90010000.0,2.24,3.09,40.13,40.17,3.92,3.2,0.99
多氟多,sz002407,31.95,30.12,30.25,160678800.0,31.94,33700,31.95,428900,6.08,32.38,29.54,160678800,5002200000.0,14.89,9.43,344.67,380.34,33.13,27.11,1.73
