name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,90.43,81.92,82.8,8371300.0,90.43,18500,90.44,5900,10.39,92.15,82.02,8371300,730610000.0,37.21,12.37,20.34,100.98,98.3,65.54,2.03
锡华科技,sh603248,29.98,30.0,30.12,12138000.0,29.98,194900,29.99,8500,-0.07,30.12,29.5,12138000,360580000.0,17.51,2.07,20.78,137.91,33.0,27.0,0.59
天溯计量,sz301449,76.71,75.03,75.51,1621300.0,76.71,14700,76.72,300,2.24,77.25,75.39,1621300,123880000.0,11.65,2.48,10.67,50.03,90.04,60.02,1.46
美埃科技,sh688376,69.09,68.81,69.5,355554100.0,69.01,200,69.09,1100,0.41,71.09,66.77,355554100,244000000.0,2.63,6.28,93.45,93.45,82.57,55.05,1.46
同飞股份,sz300990,85.77,82.28,83.93,5213300.0,85.77,1200,85.78,2300,4.24,88.7,83.0,5213300,448480000.0,6.76,6.93,66.15,146.31,98.74,65.82,1.78
中光防雷,sz300414,13.96,13.95,14.05,9183700.0,13.96,231200,13.97,66500,0.07,14.18,13.93,9183700,129010000.0,2.93,1.79,43.77,45.51,16.74,11.16,1.43
苏州天脉,sz301626,280.0,264.0,265.33,3508400.0,280.0,100,280.01,7700,6.06,290.99,265.0,3508400,976410000.0,6.67,9.84,147.33,323.9,316.8,211.2,1.33
ST名家汇,sz300506,4.67,4.43,4.55,12184600.0,4.65,31500,4.67,26500,5.42,4.74,4.53,12184600,56300000.0,1.66,4.74,34.31,66.58,5.32,3.54,1.64
森赫股份,sz301056,15.03,14.98,14.98,2144400.0,15.03,6700,15.06,200,0.33,15.57,14.98,2144400,32430000.0,1.22,3.94,26.45,40.1,17.98,11.98,0.61
宏达电子,sz300726,43.22,42.63,42.99,5164800.0,43.21,10600,43.22,17400,1.38,43.67,42.41,5164800,223930000.0,2.41,2.96,92.68,178.0,51.16,34.1,1.35
宏源药业,sz301246,25.0,22.35,22.31,41094600.0,24.99,700,25.0,344400,11.86,25.17,21.91,41094600,963650000.0,24.16,14.59,42.52,100.0,26.82,17.88,1.95
华盛锂电,sh688353,121.3,117.45,117.0,731813300.0,121.3,1300,121.32,500,3.28,123.67,116.98,731813300,884900000.0,4.59,5.7,193.47,193.47,140.94,93.96,1.05
鼎泰高科,sz301377,214.71,205.95,206.03,3692400.0,214.71,900,214.73,300,4.25,218.88,205.0,3692400,784980000.0,5.2,6.74,152.5,880.31,247.14,164.76,1.1
腾景科技,sh688195,326.09,331.1,333.02,874939900.0,326.09,5500,326.1,400,-1.51,345.99,322.0,874939900,2903160000.0,6.76,7.25,421.8,421.8,397.32,264.88,0.94
珂玛科技,sz301611,94.18,96.08,98.01,8669700.0,94.18,1100,94.37,400,-1.98,99.49,93.91,8669700,835570000.0,5.91,5.81,138.05,410.62,115.3,76.86,1.07
新诺威,sz300765,32.6,33.2,33.2,9080500.0,32.6,29100,32.61,7800,-1.81,33.98,32.52,9080500,301210000.0,0.65,4.4,457.9,457.9,39.84,26.56,0.79
安达智能,sh688125,267.71,271.46,271.97,115790600.0,267.71,500,267.8,300,-1.38,273.98,258.0,115790600,309850000.0,1.42,5.89,218.69,219.86,325.75,217.17,0.99
杰华特,sh688141,64.39,63.22,64.9,1657121200.0,64.38,200,64.39,8200,1.85,67.77,63.96,1657121200,1077100000.0,3.68,6.03,289.96,289.96,75.86,50.58,1.22
铜冠铜箔,sz301217,42.45,43.05,43.13,47632100.0,42.44,54300,42.45,93300,-1.39,43.96,42.18,47632100,2047270000.0,5.75,4.13,351.92,351.92,51.66,34.44,0.98
