name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,108.52,90.43,94.16,10034200.0,108.52,1158500,0.0,0,20.0,108.52,94.16,10034200,1026630000.0,44.61,15.88,24.41,121.18,108.52,72.34,2.11
锡华科技,sh603248,28.22,29.98,29.75,14298600.0,28.22,62200,28.23,14500,-5.87,29.92,28.0,14298600,408710000.0,20.63,6.4,19.56,129.81,32.98,26.98,0.77
天溯计量,sz301449,80.8,76.71,76.48,2983000.0,80.8,6900,80.81,5700,5.33,80.93,76.02,2983000,235230000.0,21.44,6.4,11.24,52.7,92.05,61.37,2.55
美埃科技,sh688376,71.0,69.09,69.01,300071700.0,70.97,6500,71.0,9500,2.76,73.0,68.69,300071700,213690000.0,2.22,6.24,96.03,96.03,82.91,55.27,1.06
同飞股份,sz300990,88.04,85.77,85.19,4376100.0,88.04,3700,88.05,6000,2.65,90.22,85.19,4376100,385380000.0,5.67,5.86,67.9,150.18,102.92,68.62,1.27
中光防雷,sz300414,13.79,13.96,13.81,6358800.0,13.79,49600,13.8,41900,-1.22,13.92,13.72,6358800,87770000.0,2.03,1.43,43.24,44.96,16.75,11.17,0.9
苏州天脉,sz301626,275.0,280.0,274.96,2162900.0,275.0,4900,275.08,200,-1.79,282.0,274.08,2162900,600290000.0,4.11,2.83,144.7,318.12,336.0,224.0,0.74
ST名家汇,sz300506,4.99,4.67,4.61,20314700.0,4.99,7700,5.0,262200,6.85,5.07,4.58,20314700,99220000.0,2.77,10.49,36.66,71.14,5.6,3.74,2.42
森赫股份,sz301056,14.84,15.03,14.9,2946800.0,14.83,1800,14.84,12500,-1.26,15.2,14.7,2946800,43880000.0,1.67,3.33,26.12,39.59,18.04,12.02,0.99
宏达电子,sz300726,43.48,43.22,42.92,4501700.0,43.48,700,43.49,3400,0.6,43.75,42.78,4501700,195430000.0,2.1,2.24,93.24,179.07,51.86,34.58,1.09
宏源药业,sz301246,24.35,25.0,23.98,28306600.0,24.34,6400,24.35,28800,-2.6,24.46,23.6,28306600,679680000.0,16.64,3.44,41.41,97.4,30.0,20.0,1.09
华盛锂电,sh688353,125.3,121.3,119.4,838467700.0,125.29,43700,125.3,58700,3.3,126.88,118.3,838467700,1029440000.0,5.26,7.07,199.85,199.85,145.56,97.04,1.2
鼎泰高科,sz301377,211.58,214.71,212.0,3506400.0,211.58,10600,211.6,100,-1.46,214.3,209.51,3506400,741370000.0,4.94,2.23,150.27,867.48,257.65,171.77,0.98
腾景科技,sh688195,328.81,326.09,324.0,766375100.0,328.81,2200,328.82,500,0.83,335.0,312.46,766375100,2467970000.0,5.92,6.91,425.32,425.32,391.31,260.87,0.8
珂玛科技,sz301611,93.03,94.18,94.13,8148700.0,93.02,1500,93.05,4000,-1.22,96.06,91.16,8148700,762750000.0,5.56,5.2,136.37,405.61,113.02,75.34,1.0
新诺威,sz300765,33.09,32.6,32.38,10302900.0,33.09,6300,33.1,1000,1.5,34.17,32.2,10302900,344200000.0,0.73,6.04,464.78,464.78,39.12,26.08,1.01
安达智能,sh688125,260.33,267.71,266.1,101030700.0,260.0,1600,260.33,600,-2.76,269.9,257.0,101030700,264390000.0,1.24,4.82,212.66,213.8,321.25,214.17,0.78
杰华特,sh688141,63.08,64.39,64.67,1973754500.0,63.06,2500,63.08,52000,-2.03,67.8,62.88,1973754500,1283640000.0,4.38,7.64,284.06,284.06,77.27,51.51,1.31
铜冠铜箔,sz301217,45.65,42.45,41.26,58825900.0,45.65,3700,45.66,9700,7.54,46.37,41.25,58825900,2607910000.0,7.1,12.06,378.45,378.45,50.94,33.96,1.13
海科新源,sz301292,89.05,85.49,85.49,32909400.0,89.05,23500,89.06,2400,4.16,91.95,81.8,32909400,2851260000.0,38.69,11.87,75.75,198.4,102.59,68.39,1.65
奕东电子,sz301123,63.78,64.7,63.75,10470500.0,63.78,600,63.79,900,-1.42,65.6,62.91,10470500,669260000.0,4.48,4.16,148.99,149.65,77.64,51.76,0.67
安通控股,sh600179,4.39,4.45,4.48,33448400.0,4.39,139200,4.4,64100,-1.35,4.49,4.38,33448400,147780000.0,0.87,2.47,169.55,185.76,4.9,4.01,0.78
华联控股,sz000036,5.14,4.92,4.89,67582300.0,5.14,38600,5.15,152600,4.47,5.27,4.87,67582300,344340000.0,4.82,8.13,72.02,72.16,5.41,4.43,2.29
滨海能源,sz000695,13.96,13.45,13.31,19551500.0,13.95,36800,13.96,3100,3.79,14.1,13.31,19551500,271910000.0,8.81,5.87,30.96,32.35,14.8,12.11,0.83
