name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,87.8,84.79,80.27,11176300.0,87.8,5400,87.81,100,3.55,92.0,80.03,11176300,966070000.0,49.68,14.12,19.75,98.05,101.75,67.83,1.88
锡华科技,sh603248,31.02,28.2,28.88,40106500.0,31.02,1770100,0.0,0,10.0,31.02,27.7,40106500,1179760000.0,57.87,11.77,21.5,142.69,31.02,25.38,2.59
天溯计量,sz301449,88.0,83.15,81.6,4691000.0,87.99,25400,88.0,7500,5.83,88.97,81.52,4691000,404710000.0,33.72,8.96,12.24,57.39,99.78,66.52,2.12
美埃科技,sh688376,59.55,56.76,56.76,268656900.0,59.55,500,59.56,1500,4.92,59.69,56.31,268656900,157030000.0,1.99,5.95,80.54,80.54,68.11,45.41,1.25
同飞股份,sz300990,89.38,88.1,88.07,3849800.0,89.36,1500,89.38,15200,1.45,90.0,83.27,3849800,333790000.0,4.99,7.64,68.93,152.46,105.72,70.48,0.75
中光防雷,sz300414,14.5,14.24,14.18,7366100.0,14.49,32500,14.5,107800,1.83,14.5,14.15,7366100,105540000.0,2.35,2.46,45.46,47.27,17.09,11.39,0.48
苏州天脉,sz301626,253.97,244.46,251.01,3512800.0,253.83,600,253.97,31800,3.89,257.77,241.16,3512800,875530000.0,6.68,6.79,133.64,293.79,293.35,195.57,1.04
ST名家汇,sz300506,5.29,5.11,5.1,12357600.0,5.28,112600,5.29,59200,3.52,5.31,5.09,12357600,64690000.0,1.68,4.31,38.87,75.41,6.13,4.09,1.62
森赫股份,sz301056,15.7,15.35,15.42,3813300.0,15.7,16400,15.71,3300,2.28,15.99,15.22,3813300,59590000.0,2.17,5.02,27.63,41.89,18.42,12.28,1.18
宏达电子,sz300726,47.72,47.42,47.42,5104900.0,47.7,800,47.72,9900,0.63,47.75,46.35,5104900,240220000.0,2.38,2.95,102.33,196.53,56.9,37.94,0.68
宏源药业,sz301246,21.83,21.8,21.8,9860900.0,21.82,4100,21.83,27700,0.14,22.17,21.61,9860900,215290000.0,6.16,2.57,34.94,87.32,26.16,17.44,0.83
华盛锂电,sh688353,117.8,113.01,113.06,811126400.0,117.79,500,117.8,32500,4.24,119.88,113.05,811126400,950700000.0,5.09,6.04,187.89,187.89,135.61,90.41,1.19
鼎泰高科,sz301377,193.5,180.8,182.8,3996100.0,193.5,10200,193.51,400,7.02,195.98,179.0,3996100,749700000.0,5.63,9.39,137.43,793.35,216.96,144.64,1.3
腾景科技,sh688195,232.02,237.62,232.5,630726600.0,232.02,700,232.03,7900,-2.36,235.98,226.0,630726600,1452190000.0,4.88,4.2,300.12,300.12,285.14,190.1,0.69
珂玛科技,sz301611,108.5,107.52,109.5,7054600.0,108.5,2100,108.6,3000,0.91,111.3,103.79,7054600,755430000.0,4.81,6.98,159.04,473.06,129.02,86.02,0.82
新诺威,sz300765,32.0,29.99,29.99,14028000.0,31.99,3100,32.0,68200,6.7,32.35,29.97,14028000,442910000.0,1.0,7.94,449.47,449.47,35.99,23.99,1.64
安达智能,sh688125,270.9,270.5,269.87,96598700.0,270.9,400,270.95,1000,0.15,277.76,265.05,96598700,261610000.0,1.18,4.7,221.3,222.48,324.6,216.4,0.82
杰华特,sh688141,50.96,50.89,50.39,981637500.0,50.96,2400,50.97,200,0.14,51.64,49.0,981637500,492260000.0,2.18,5.19,229.48,229.48,61.07,40.71,0.75
铜冠铜箔,sz301217,42.44,41.13,41.13,34438700.0,42.43,5000,42.44,29100,3.19,43.6,40.1,34438700,1437020000.0,4.15,8.51,351.83,351.83,49.36,32.9,1.07
海科新源,sz301292,68.9,64.48,67.36,22939600.0,68.9,65500,68.91,18500,6.85,72.05,65.99,22939600,1580160000.0,26.97,9.4,58.61,153.51,77.38,51.58,1.29
奕东电子,sz301123,60.02,56.52,56.5,8089800.0,60.01,300,60.02,15100,6.19,60.14,55.36,8089800,471420000.0,3.46,8.46,140.21,140.83,67.82,45.22,1.48
安通控股,sh600179,4.55,4.52,4.5,43631700.0,4.54,494300,4.55,649100,0.66,4.55,4.45,43631700,196490000.0,1.13,2.21,175.73,192.53,4.97,4.07,0.81
华联控股,sz000036,5.12,5.05,5.03,31716700.0,5.11,167900,5.12,252300,1.39,5.23,5.03,31716700,162660000.0,2.26,3.96,71.74,71.88,5.56,4.55,0.98
滨海能源,sz000695,15.3,14.43,15.1,40508900.0,15.29,3800,15.3,57100,6.03,15.5,14.7,40508900,612100000.0,18.26,5.54,33.94,35.46,15.87,12.99,1.97
嘉美包装,sz002969,28.04,26.47,26.5,112185900.0,28.03,385300,28.04,196300,5.93,28.98,25.71,112185900,3115200000.0,10.27,12.35,306.28,308.02,29.12,23.82,1.21
联发股份,sz002394,15.89,16.6,16.5,11186900.0,15.89,20300,15.9,97800,-4.28,16.51,15.8,11186900,179250000.0,3.46,4.28,51.37,51.44,18.26,14.94,0.56
海汽集团,sh603069,19.33,19.2,19.27,3104500.0,19.33,2500,19.34,12500,0.68,19.43,19.14,3104500,59840000.0,0.98,1.51,61.08,61.08,21.12,17.28,0.8
胜通能源,sz001331,54.67,54.45,54.32,4664600.0,54.67,6700,54.68,300,0.4,55.22,52.52,4664600,252860000.0,2.78,4.96,91.78,154.3,59.9,49.01,0.78
海南瑞泽,sz002596,4.08,4.06,4.05,27405200.0,4.08,74600,4.09,1044700,0.49,4.12,4.03,27405200,111620000.0,2.39,2.22,46.78,46.82,4.47,3.65,1.0
