name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,109.99,108.52,107.56,12267100.0,109.99,700,110.0,7900,1.35,118.0,105.05,12267100,1340260000.0,54.53,11.93,24.74,122.83,130.22,86.82,2.0
锡华科技,sh603248,26.96,28.22,28.02,17504000.0,26.96,45000,26.97,700,-4.46,28.57,26.53,17504000,474990000.0,25.26,7.23,18.69,124.02,31.04,25.4,1.02
天溯计量,sz301449,82.87,80.8,80.23,3066100.0,82.87,16900,82.88,9000,2.56,82.92,78.4,3066100,247010000.0,22.04,5.59,11.53,54.05,96.96,64.64,1.93
美埃科技,sh688376,70.66,71.0,70.23,346430200.0,70.4,1000,70.66,700,-0.48,73.17,70.1,346430200,246860000.0,2.56,4.32,95.57,95.57,85.2,56.8,1.17
同飞股份,sz300990,90.91,88.04,88.39,5312500.0,90.9,800,90.91,9700,3.26,91.73,87.56,5312500,477010000.0,6.89,4.74,70.12,155.07,105.65,70.43,1.37
中光防雷,sz300414,14.03,13.79,13.99,7573800.0,14.02,15300,14.03,11000,1.74,14.03,13.78,7573800,105400000.0,2.42,1.81,43.99,45.74,16.55,11.03,1.06
苏州天脉,sz301626,276.0,275.0,276.89,1726300.0,275.99,600,276.0,100,0.36,277.78,271.13,1726300,475100000.0,3.28,2.42,145.23,319.28,330.0,220.0,0.64
ST名家汇,sz300506,4.93,4.99,5.01,12128700.0,4.92,18700,4.93,8200,-1.2,5.1,4.9,12128700,60420000.0,1.65,4.01,36.22,70.28,5.99,3.99,1.15
森赫股份,sz301056,14.97,14.84,14.87,3091900.0,14.96,300,14.97,16800,0.88,15.32,14.76,3091900,46510000.0,1.76,3.77,26.35,39.94,17.81,11.87,1.05
宏达电子,sz300726,44.42,43.48,43.66,4944900.0,44.41,26100,44.42,10900,2.16,44.48,43.66,4944900,218470000.0,2.31,1.89,95.25,182.94,52.18,34.78,1.1
宏源药业,sz301246,24.79,24.35,24.47,26396100.0,24.79,45100,24.8,132300,1.81,24.9,24.03,26396100,644940000.0,15.52,3.57,42.16,99.16,29.22,19.48,0.91
华盛锂电,sh688353,135.0,125.3,127.0,1138763800.0,135.0,83600,135.01,200,7.74,140.0,122.57,1138763800,1457090000.0,7.14,13.91,215.32,215.32,150.36,100.24,1.68
鼎泰高科,sz301377,228.55,211.58,213.0,4536900.0,228.53,300,228.55,5300,8.02,229.0,212.08,4536900,1014060000.0,6.39,8.0,162.33,937.05,253.9,169.26,1.29
腾景科技,sh688195,333.28,328.81,328.81,871780200.0,333.28,200,333.29,400,1.36,349.68,325.57,871780200,2948210000.0,6.74,7.33,431.1,431.1,394.57,263.05,0.98
珂玛科技,sz301611,101.27,93.03,95.22,17946000.0,101.27,3700,101.28,2300,8.86,106.5,95.22,17946000,1815320000.0,12.24,12.13,148.44,441.54,111.64,74.42,2.07
新诺威,sz300765,31.46,33.09,33.04,22148300.0,31.46,5300,31.47,400,-4.93,33.5,30.28,22148300,695170000.0,1.58,9.73,441.88,441.88,39.71,26.47,2.18
安达智能,sh688125,261.0,260.33,263.55,98399500.0,260.98,200,261.0,2800,0.26,263.55,250.0,98399500,250440000.0,1.2,5.2,213.21,214.35,312.4,208.26,0.71
杰华特,sh688141,63.63,63.08,63.59,1327041300.0,63.63,7100,63.64,6500,0.87,65.58,62.7,1327041300,848420000.0,2.95,4.57,286.54,286.54,75.7,50.46,0.77
铜冠铜箔,sz301217,45.68,45.65,46.0,52568200.0,45.68,22300,45.69,9800,0.07,46.8,44.8,52568200,2396590000.0,6.34,4.38,378.69,378.69,54.78,36.52,0.89
海科新源,sz301292,106.86,89.05,88.2,33244600.0,106.86,1496100,0.0,0,20.0,106.86,86.6,33244600,3126310000.0,39.08,22.75,90.9,238.08,106.86,71.24,1.45
奕东电子,sz301123,63.85,63.78,63.79,11916100.0,63.85,31800,63.86,2100,0.11,64.5,62.66,11916100,757480000.0,5.1,2.88,149.15,149.82,76.54,51.02,0.74
安通控股,sh600179,4.44,4.39,4.4,34086300.0,4.44,103900,4.45,877300,1.14,4.45,4.36,34086300,150140000.0,0.88,2.05,171.49,187.88,4.83,3.95,0.85
华联控股,sz000036,5.15,5.14,5.1,50949300.0,5.14,228100,5.15,548600,0.19,5.2,4.99,50949300,259080000.0,3.64,4.09,72.16,72.3,5.65,4.63,1.33
滨海能源,sz000695,14.39,13.96,14.2,21050500.0,14.39,121100,14.4,111100,3.08,14.39,13.79,21050500,297590000.0,9.49,4.3,31.92,33.35,15.36,12.56,0.95
嘉美包装,sz002969,24.32,25.0,24.95,72183600.0,24.32,11800,24.33,303100,-2.72,25.2,23.89,72183600,1761070000.0,6.61,5.24,265.64,267.15,27.5,22.5,1.06
联发股份,sz002394,13.68,13.7,13.8,4933700.0,13.67,10400,13.68,22700,-0.15,13.8,13.56,4933700,67360000.0,1.53,1.75,44.23,44.28,15.07,12.33,0.81
海汽集团,sh603069,17.55,17.41,17.51,2645400.0,17.54,19100,17.55,18000,0.8,17.58,17.3,2645400,46100000.0,0.84,1.61,55.46,55.46,19.15,15.67,0.8
胜通能源,sz001331,53.37,54.0,53.8,6291300.0,53.37,800,53.38,4700,-1.17,54.15,52.15,6291300,332610000.0,3.75,3.7,89.6,150.63,59.4,48.6,0.65
海南瑞泽,sz002596,3.62,3.64,3.65,21000200.0,3.61,315700,3.62,84700,-0.55,3.67,3.56,21000200,75550000.0,1.83,3.02,41.5,41.54,4.0,3.28,0.88
多氟多,sz002407,30.88,28.67,29.08,124261500.0,30.87,162200,30.88,787100,7.71,30.88,28.8,124261500,3745950000.0,11.5,7.25,333.67,367.61,31.54,25.8,1.85
章源钨业,sz002378,31.78,31.65,32.03,48440600.0,31.78,82200,31.79,9500,0.41,32.44,31.38,48440600,1544700000.0,4.05,3.35,379.81,381.81,34.82,28.49,1.01
神剑股份,sz002361,16.85,16.7,16.55,275567700.0,16.85,108700,16.86,113600,0.9,17.09,16.36,275567700,4600440000.0,34.06,4.37,136.34,160.25,18.37,15.03,1.08
圣晖集成,sh603163,110.82,110.72,110.55,4182700.0,110.82,36700,110.83,100,0.09,114.03,108.3,4182700,462760000.0,4.18,5.18,110.82,110.82,121.79,99.65,1.12
万润股份,sz002643,16.71,16.71,16.76,13158600.0,16.71,30800,16.72,39400,0.0,16.79,16.52,13158600,218920000.0,1.45,1.62,151.94,154.23,18.38,15.04,1.05
快克智能,sh603203,43.97,44.25,44.53,5037100.0,43.97,17300,43.98,4200,-0.63,44.59,43.65,5037100,221760000.0,2.02,2.12,109.55,111.53,48.68,39.83,0.63
海南发展,sz002163,12.89,12.77,12.86,20933100.0,12.88,74100,12.89,119500,0.94,12.9,12.6,20933100,267130000.0,2.61,2.35,103.58,108.92,14.05,11.49,1.03
宏和科技,sh603256,98.0,89.3,95.0,35280600.0,98.0,9000,98.03,800,9.74,98.23,94.0,35280600,3444040000.0,4.01,4.74,862.13,886.49,98.23,80.37,1.47
亚翔集成,sh603929,190.35,211.5,209.61,9408300.0,0.0,0,190.35,209600,-10.0,211.0,190.35,9408300,1866350000.0,4.41,9.76,406.13,406.13,232.65,190.35,1.64
世嘉科技,sz002796,49.87,49.78,50.1,17870000.0,49.87,63300,49.88,6000,0.18,51.88,49.48,17870000,905070000.0,7.85,4.82,113.56,125.86,54.76,44.8,0.91
深圳新星,sh603978,26.72,25.56,25.8,13063800.0,26.72,15800,26.73,62800,4.54,27.0,25.6,13063800,342880000.0,6.19,5.48,56.4,56.4,28.12,23.0,1.56
友邦吊顶,sz002718,72.68,73.9,75.48,3102800.0,72.67,4800,72.68,6300,-1.65,75.48,70.57,3102800,223040000.0,3.3,6.64,68.31,94.08,81.29,66.51,0.88
九鼎新材,sz002201,12.01,12.2,12.2,56128600.0,12.01,43200,12.02,79800,-1.56,12.2,11.86,56128600,670410000.0,9.32,2.79,72.3,78.26,13.42,10.98,1.56
国风新材,sz000859,9.7,9.62,9.67,23213800.0,9.69,448800,9.7,285600,0.83,9.75,9.58,23213800,224370000.0,2.59,1.77,86.9,86.91,10.58,8.66,0.77
