name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,111.53,115.9,109.93,8799800.0,111.53,3200,111.54,2200,-3.77,115.45,107.93,8799800,980070000.0,39.12,6.49,25.09,124.55,139.08,92.72,1.17
锡华科技,sh603248,26.61,26.49,26.35,8046700.0,26.6,40000,26.61,3200,0.45,26.89,26.02,8046700,212090000.0,11.61,3.28,18.44,122.41,29.14,23.84,0.91
天溯计量,sz301449,82.0,82.66,82.0,1409600.0,81.97,1500,82.0,2300,-0.8,82.75,81.7,1409600,115630000.0,10.13,1.27,11.41,53.48,99.19,66.13,0.74
美埃科技,sh688376,71.96,71.67,71.33,195585300.0,71.95,2600,71.96,5900,0.4,73.0,70.3,195585300,140520000.0,1.45,3.77,97.33,97.33,86.0,57.34,0.79
同飞股份,sz300990,91.56,88.48,87.77,7549200.0,91.56,5100,91.57,4100,3.48,93.2,86.3,7549200,678140000.0,9.79,7.8,70.62,156.18,106.18,70.78,1.12
中光防雷,sz300414,14.29,14.31,14.23,7079200.0,14.29,49200,14.3,26700,-0.14,14.35,14.12,7079200,100890000.0,2.26,1.61,44.8,46.59,17.17,11.45,0.84
苏州天脉,sz301626,262.5,258.84,258.0,2260300.0,262.5,1200,262.53,200,1.41,269.69,255.88,2260300,596790000.0,4.3,5.34,138.12,303.66,310.61,207.07,0.96
ST名家汇,sz300506,5.01,5.0,5.0,4815100.0,5.0,71900,5.01,26700,0.2,5.03,4.95,4815100,23940000.0,0.66,1.6,36.81,71.42,6.0,4.0,0.51
森赫股份,sz301056,15.09,15.68,15.48,6081400.0,15.09,31200,15.11,1000,-3.76,15.7,14.98,6081400,92500000.0,3.46,4.59,26.56,40.26,18.82,12.54,0.92
宏达电子,sz300726,48.31,45.94,45.71,10211600.0,48.31,6500,48.32,5800,5.16,48.4,45.51,10211600,482260000.0,4.76,6.29,103.6,198.96,55.13,36.75,1.86
宏源药业,sz301246,23.91,24.06,23.87,17823700.0,23.9,68600,23.91,4600,-0.62,24.62,23.74,17823700,428900000.0,10.48,3.66,40.67,95.64,28.87,19.25,0.89
华盛锂电,sh688353,127.26,128.3,126.5,661004900.0,127.26,5900,127.27,900,-0.81,129.88,124.88,661004900,836650000.0,4.14,3.9,202.98,202.98,153.96,102.64,0.9
鼎泰高科,sz301377,236.69,227.0,228.0,4499600.0,236.66,200,236.69,100,4.27,236.99,223.59,4499600,1037360000.0,6.34,5.9,168.11,970.43,272.4,181.6,0.72
腾景科技,sh688195,397.11,378.1,378.07,870689600.0,397.11,100,397.2,500,5.03,398.77,377.38,870689600,3388500000.0,6.73,5.66,513.66,513.66,453.72,302.48,0.98
珂玛科技,sz301611,108.88,100.77,99.66,18983300.0,108.88,190600,108.89,400,8.05,108.99,99.66,18983300,2009110000.0,12.95,9.26,159.6,474.72,120.92,80.62,1.24
新诺威,sz300765,32.04,31.97,31.8,8843100.0,32.03,600,32.04,6100,0.22,32.17,31.08,8843100,279170000.0,0.63,3.41,450.03,450.03,38.36,25.58,0.6
安达智能,sh688125,224.7,247.58,248.83,217815600.0,224.69,2800,224.7,21400,-9.24,251.25,223.04,217815600,503010000.0,2.67,11.39,183.56,184.54,297.1,198.06,2.55
杰华特,sh688141,69.54,65.33,65.3,1570579700.0,69.54,16200,69.55,1000,6.44,71.17,64.48,1570579700,1054210000.0,3.49,10.24,313.15,313.15,78.4,52.26,1.3
铜冠铜箔,sz301217,51.49,49.34,48.61,51070700.0,51.49,376400,51.5,180700,4.36,52.3,48.6,51070700,2566200000.0,6.16,7.5,426.86,426.86,59.21,39.47,1.04
海科新源,sz301292,98.13,97.95,95.0,19257100.0,98.13,6200,98.14,100,0.18,100.88,93.58,19257100,1858510000.0,22.64,7.45,83.48,218.63,117.54,78.36,0.83
奕东电子,sz301123,66.3,64.66,63.52,10190600.0,66.29,6500,66.3,5600,2.54,66.55,63.52,10190600,664830000.0,4.36,4.69,154.88,155.57,77.59,51.73,0.66
安通控股,sh600179,4.5,4.54,4.54,37303200.0,4.49,155300,4.5,6700,-0.88,4.56,4.46,37303200,167770000.0,0.97,2.2,173.8,190.42,4.99,4.09,0.95
华联控股,sz000036,5.12,5.1,5.1,21728200.0,5.12,281300,5.13,371200,0.39,5.17,5.07,21728200,111130000.0,1.55,1.96,71.74,71.88,5.61,4.59,0.51
