所属同花顺行业,股票代码,market_code,code
建筑材料-建筑材料-耐火材料,920191.BJ,151,920191
机械设备-专用设备-其他专用设备,300540.SZ,33,300540
环保-环境治理-固废治理,301265.SZ,33,301265
有色金属-金属新材料-其他金属新材料,688811.SH,17,688811
环保-环境治理-综合环境治理,688480.SH,17,688480
基础化工-化学纤维-其他纤维,688295.SH,17,688295
商贸零售-互联网电商-互联网电商Ⅲ,301110.SZ,33,301110
机械设备-自动化设备-机器人,688218.SH,17,688218
计算机-IT服务-IT服务Ⅲ,688227.SH,17,688227
电子-半导体-半导体材料,688126.SH,17,688126
机械设备-通用设备-仪器仪表,920879.BJ,151,920879
电子-半导体-半导体材料,920526.BJ,151,920526
电力设备-电网设备-线缆部件及其他,300265.SZ,33,300265
电子-半导体-模拟芯片设计,688220.SH,17,688220
商贸零售-互联网电商-互联网电商Ⅲ,300518.SZ,33,300518
电子-光学光电子-光学元件,688502.SH,17,688502
有色金属-金属新材料-其他金属新材料,920751.BJ,151,920751
基础化工-塑料制品-改性塑料,300478.SZ,33,300478
传媒-文化传媒-出版,300788.SZ,33,300788
电子-半导体-数字芯片设计,688018.SH,17,688018
国防军工-军工装备-航空装备,300900.SZ,33,300900
汽车-汽车零部件-汽车电子电气系统,301310.SZ,33,301310
有色金属-金属新材料-其他金属新材料,920576.BJ,151,920576
电子-其他电子-其他电子Ⅲ,300736.SZ,33,300736
家用电器-白色家电-家电零部件,300342.SZ,33,300342
机械设备-通用设备-仪器仪表,688539.SH,17,688539
环保-环境治理-水务及水治理,300692.SZ,33,300692
汽车-汽车零部件-其他汽车零部件,301186.SZ,33,301186
轻工制造-造纸-造纸Ⅲ,600433.SH,17,600433
电子-光学光电子-面板,002217.SZ,33,002217
公用事业-电力-热力,600149.SH,17,600149
电力设备-电网设备-线缆部件及其他,002309.SZ,33,002309
计算机-IT服务-IT服务Ⅲ,002331.SZ,33,002331
纺织服饰-纺织制造-其他纺织,600156.SH,17,600156
机械设备-自动化设备-工控设备,603025.SH,17,603025
电力设备-电网设备-线缆部件及其他,002300.SZ,33,002300
商贸零售-互联网电商-互联网电商Ⅲ,002803.SZ,33,002803
家用电器-白色家电-家电零部件,000404.SZ,33,000404
基础化工-塑料制品-合成树脂,002361.SZ,33,002361
美容护理-美容护理-个护用品,003006.SZ,33,003006
轻工制造-家居用品-文娱用品,605299.SH,17,605299
电力设备-光伏设备-光伏电池组件,603778.SH,17,603778
食品饮料-食品加工制造-休闲食品,603057.SH,17,603057
电子-元件-印制电路板,600601.SH,17,600601
家用电器-小家电-小家电Ⅲ,003023.SZ,33,003023
家用电器-白色家电-家电零部件,002418.SZ,33,002418
电力设备-电网设备-线缆部件及其他,002560.SZ,33,002560
电子-光学光电子-面板,600707.SH,17,600707
公用事业-电力-火电,001896.SZ,33,001896
电力设备-电机-电机Ⅲ,603489.SH,17,603489
非银金融-多元金融-多元金融Ⅲ,002647.SZ,33,002647
电子-消费电子-消费电子零部件及组装,002475.SZ,33,002475
电子-消费电子-消费电子零部件及组装,603052.SH,17,603052
国防军工-军工装备-航天装备,601698.SH,17,601698
国防军工-军工装备-航空装备,002297.SZ,33,002297
有色金属-工业金属-铅锌,600961.SH,17,600961
电子-半导体-半导体材料,600206.SH,17,600206
传媒-文化传媒-广告营销,605168.SH,17,605168
轻工制造-造纸-造纸Ⅲ,600103.SH,17,600103
有色金属-小金属-其他小金属,002149.SZ,33,002149
通信-通信设备-通信线缆及配套,000586.SZ,33,000586
机械设备-专用设备-其他专用设备,001400.SZ,33,001400
机械设备-通用设备-制冷空调设备,002686.SZ,33,002686
公用事业-燃气-燃气Ⅲ,603318.SH,17,603318
基础化工-化学纤维-涤纶,603332.SH,17,603332
电力设备-电网设备-线缆部件及其他,002692.SZ,33,002692
有色金属-小金属-其他小金属,002428.SZ,33,002428
电力设备-电网设备-线缆部件及其他,605222.SH,17,605222
电子-光学光电子-面板,603773.SH,17,603773
机械设备-通用设备-金属制品,603699.SH,17,603699
电力设备-风电设备-风电整机,600072.SH,17,600072
公用事业-电力-电能综合服务,600979.SH,17,600979
国防军工-军工装备-航海装备,603268.SH,17,603268
国防军工-军工装备-航天装备,600118.SH,17,600118
机械设备-通用设备-其他通用设备,000880.SZ,33,000880
轻工制造-包装印刷-包装,003018.SZ,33,003018
农林牧渔-农产品加工-畜禽饲料,001366.SZ,33,001366
计算机-计算机设备-其他计算机设备,001229.SZ,33,001229
国防军工-军工装备-地面兵装,600184.SH,17,600184
纺织服饰-纺织制造-其他纺织,603130.SH,17,603130
建筑装饰-建筑装饰-装饰园林,600234.SH,17,600234
食品饮料-食品加工制造-调味发酵品,600872.SH,17,600872
国防军工-军工电子-军工电子Ⅲ,002935.SZ,33,002935
汽车-汽车零部件-底盘与发动机系统,002536.SZ,33,002536
汽车-汽车零部件-底盘与发动机系统,603178.SH,17,603178
基础化工-化学纤维-氨纶,000949.SZ,33,000949
电子-电子化学品-电子化学品Ⅲ,600330.SH,17,600330
通信-通信设备-通信线缆及配套,600522.SH,17,600522
电子-其他电子-其他电子Ⅲ,002885.SZ,33,002885
