所属同花顺行业,股票代码,market_code,code
电子-半导体-半导体设备,301583.SZ,33,301583
机械设备-通用设备-金属制品,920943.BJ,151,920943
电子-消费电子-消费电子零部件及组装,920267.BJ,151,920267
家用电器-小家电-小家电Ⅲ,920081.BJ,151,920081
国防军工-军工装备-航海装备,300065.SZ,33,300065
国防军工-军工装备-航天装备,688523.SH,17,688523
医药生物-医疗服务-医疗研发外包,688710.SH,17,688710
医药生物-化学制药-化学制剂,300255.SZ,33,300255
计算机-计算机设备-安防设备,301117.SZ,33,301117
电力设备-电网设备-线缆部件及其他,300069.SZ,33,300069
基础化工-化学纤维-其他纤维,688722.SH,17,688722
环保-环保设备-环保设备Ⅲ,300786.SZ,33,300786
纺织服饰-纺织制造-其他纺织,300918.SZ,33,300918
机械设备-自动化设备-工控设备,920885.BJ,151,920885
传媒-文化传媒-广告营销,300071.SZ,33,300071
环保-环保设备-环保设备Ⅲ,300105.SZ,33,300105
电子-消费电子-消费电子零部件及组装,301326.SZ,33,301326
医药生物-医疗服务-医疗研发外包,688238.SH,17,688238
医药生物-医疗器械-医疗设备,301367.SZ,33,301367
机械设备-专用设备-其他专用设备,688328.SH,17,688328
基础化工-塑料制品-合成树脂,301092.SZ,33,301092
有色金属-金属新材料-其他金属新材料,920576.BJ,151,920576
基础化工-塑料制品-其他塑料制品,301588.SZ,33,301588
基础化工-塑料制品-合成树脂,300487.SZ,33,300487
家用电器-厨卫电器-厨卫电器Ⅲ,300911.SZ,33,300911
电力设备-电网设备-线缆部件及其他,300933.SZ,33,300933
机械设备-通用设备-仪器仪表,688539.SH,17,688539
医药生物-医疗服务-医疗研发外包,301230.SZ,33,301230
电力设备-风电设备-风电零部件,300129.SZ,33,300129
医药生物-医疗服务-医疗研发外包,688202.SH,17,688202
机械设备-通用设备-金属制品,920169.BJ,151,920169
医药生物-医疗服务-医疗研发外包,688293.SH,17,688293
电子-光学光电子-LED,300102.SZ,33,300102
计算机-IT服务-IT服务Ⅲ,301218.SZ,33,301218
汽车-汽车零部件-其他汽车零部件,301005.SZ,33,301005
医药生物-医疗服务-其他医疗服务,300244.SZ,33,300244
医药生物-生物制品-疫苗,688319.SH,17,688319
汽车-汽车零部件-汽车电子电气系统,301310.SZ,33,301310
环保-环境治理-水务及水治理,688101.SH,17,688101
有色金属-金属新材料-其他金属新材料,688102.SH,17,688102
电力设备-光伏设备-光伏加工设备,688726.SH,17,688726
医药生物-化学制药-原料药,920478.BJ,151,920478
汽车-汽车零部件-底盘与发动机系统,300680.SZ,33,300680
传媒-影视院线-影视院线Ⅲ,300528.SZ,33,300528
电子-光学光电子-光学元件,002808.SZ,37,002808
机械设备-通用设备-其他通用设备,300984.SZ,33,300984
国防军工-军工电子-军工电子Ⅲ,688511.SH,17,688511
房地产-房地产-住宅开发,000573.SZ,33,000573
医药生物-医疗器械-医疗设备,920925.BJ,151,920925
医药生物-化学制药-化学制剂,600664.SH,17,600664
电力设备-电网设备-电气自控设备,002121.SZ,33,002121
公用事业-电力-新能源发电,600821.SH,17,600821
电力设备-电网设备-输变电设备,600192.SH,17,600192
通信-通信服务-通信工程及服务,002115.SZ,33,002115
机械设备-专用设备-能源及重型设备,601608.SH,17,601608
家用电器-白色家电-家电零部件,603578.SH,17,603578
石油石化-油气开采及服务-油服工程,002828.SZ,33,002828
电力设备-电网设备-线缆部件及其他,002606.SZ,33,002606
机械设备-通用设备-金属制品,002342.SZ,33,002342
交通运输-港口航运-航运,600428.SH,17,600428
机械设备-专用设备-楼宇设备,002774.SZ,33,002774
电力设备-光伏设备-光伏辅材,002623.SZ,33,002623
计算机-IT服务-IT服务Ⅲ,600410.SH,17,600410
通信-通信服务-通信工程及服务,002544.SZ,33,002544
基础化工-塑料制品-合成树脂,002361.SZ,33,002361
家用电器-黑色家电-其他黑色家电,000810.SZ,33,000810
通信-通信服务-通信工程及服务,603559.SH,17,603559
石油石化-石油加工贸易-油品石化贸易,603223.SH,17,603223
有色金属-工业金属-铝,000933.SZ,33,000933
机械设备-通用设备-金属制品,600992.SH,17,600992
医药生物-中药-中药Ⅲ,002317.SZ,33,002317
轻工制造-家居用品-定制家居,603898.SH,17,603898
医药生物-化学制药-化学制剂,600513.SH,17,600513
国防军工-军工装备-航天装备,600879.SH,17,600879
传媒-文化传媒-出版,601858.SH,17,601858
医药生物-化学制药-原料药,603538.SH,17,603538
纺织服饰-纺织制造-其他纺织,002144.SZ,33,002144
商贸零售-零售-商业物业经营,600113.SH,17,600113
电力设备-光伏设备-光伏电池组件,002865.SZ,33,002865
基础化工-化学制品-涂料油墨,603110.SH,17,603110
建筑装饰-建筑装饰-工程咨询服务,600629.SH,17,600629
基础化工-塑料制品-膜材料,000920.SZ,33,000920
机械设备-专用设备-能源及重型设备,603698.SH,17,603698
国防军工-军工装备-航天装备,601698.SH,17,601698
医药生物-医疗服务-医疗研发外包,603127.SH,17,603127
汽车-汽车零部件-底盘与发动机系统,603286.SH,17,603286
电力设备-风电设备-风电整机,600072.SH,17,600072
房地产-房地产-住宅开发,000620.SZ,33,000620
国防军工-军工装备-航海装备,600685.SH,17,600685
医药生物-化学制药-化学制剂,002038.SZ,33,002038
交通运输-港口航运-航运,603162.SH,17,603162
机械设备-通用设备-其他通用设备,600343.SH,17,600343
建筑装饰-建筑装饰-专业工程,605598.SH,17,605598
医药生物-医疗服务-医院,002219.SZ,33,002219
医药生物-生物制品-其他生物制品,002693.SZ,33,002693
汽车-汽车零部件-其他汽车零部件,000887.SZ,33,000887
汽车-汽车零部件-汽车电子电气系统,000901.SZ,33,000901
计算机-计算机设备-其他计算机设备,002970.SZ,33,002970
通信-通信设备-通信终端及配件,603236.SH,17,603236
建筑装饰-建筑装饰-装饰园林,605178.SH,17,605178
基础化工-化学制品-有机硅,603155.SH,17,603155
农林牧渔-养殖业-生猪养殖,000048.SZ,33,000048
国防军工-军工装备-航天装备,600118.SH,17,600118
国防军工-军工装备-航天装备,003009.SZ,33,003009
建筑装饰-建筑装饰-装饰园林,002989.SZ,33,002989
机械设备-通用设备-金属制品,603270.SH,17,603270
国防军工-军工电子-军工电子Ⅲ,002414.SZ,33,002414
公用事业-燃气-燃气Ⅲ,605090.SH,17,605090
电力设备-电网设备-电气自控设备,603556.SH,17,603556
机械设备-专用设备-其他专用设备,001395.SZ,33,001395
汽车-汽车零部件-其他汽车零部件,603211.SH,17,603211
国防军工-军工电子-军工电子Ⅲ,000547.SZ,33,000547
家用电器-白色家电-家电零部件,002402.SZ,33,002402
计算机-IT服务-IT服务Ⅲ,603322.SH,17,603322
电力设备-风电设备-风电整机,002202.SZ,33,002202
电力设备-电网设备-输变电设备,002346.SZ,33,002346
建筑装饰-建筑装饰-专业工程,003001.SZ,33,003001
国防军工-军工装备-航天装备,002829.SZ,33,002829
农林牧渔-农产品加工-畜禽饲料,603151.SH,17,603151
医药生物-化学制药-化学制剂,003020.SZ,33,003020
农林牧渔-农产品加工-畜禽饲料,002548.SZ,33,002548
电力设备-电网设备-线缆部件及其他,001208.SZ,33,001208
机械设备-自动化设备-工控设备,300484.SZ,33,300484
公用事业-电力-热力,002479.SZ,33,002479
房地产-房地产-住宅开发,000838.SZ,33,000838
传媒-影视院线-影视院线Ⅲ,000892.SZ,33,000892
电子-消费电子-消费电子零部件及组装,002681.SZ,33,002681
石油石化-石油加工贸易-石油加工,600800.SH,17,600800
房地产-房地产-住宅开发,600376.SH,17,600376
机械设备-通用设备-其他通用设备,603131.SH,17,603131
医药生物-医疗服务-医院,002524.SZ,33,002524
家用电器-小家电-小家电Ⅲ,603355.SH,17,603355
建筑材料-建筑材料-玻璃玻纤,600293.SH,17,600293
建筑装饰-建筑装饰-房屋建设,600491.SH,22,600491
纺织服饰-服装家纺-服装,002687.SZ,33,002687
计算机-计算机设备-其他计算机设备,300455.SZ,33,300455
医药生物-化学制药-原料药,920367.BJ,151,920367
纺织服饰-服装家纺-鞋帽及其他,300952.SZ,33,300952
传媒-游戏-游戏Ⅲ,300043.SZ,33,300043
国防军工-军工装备-航天装备,688818.SH,17,688818
计算机-IT服务-IT服务Ⅲ,688568.SH,17,688568
医药生物-医疗服务-医疗研发外包,300759.SZ,33,300759
计算机-软件开发-横向通用软件,000004.SZ,37,000004
汽车-汽车零部件-汽车电子电气系统,688612.SH,17,688612
医药生物-医疗器械-医疗耗材,688613.SH,17,688613
国防军工-军工电子-军工电子Ⅲ,002519.SZ,33,002519
商贸零售-零售-商业物业经营,603682.SH,17,603682
计算机-IT服务-IT服务Ⅲ,600718.SH,17,600718
电力设备-风电设备-风电整机,688660.SH,17,688660
环保-环境治理-综合环境治理,688480.SH,17,688480
计算机-IT服务-IT服务Ⅲ,920116.BJ,151,920116
计算机-IT服务-IT服务Ⅲ,002657.SZ,33,002657
国防军工-军工电子-军工电子Ⅲ,002465.SZ,33,002465
机械设备-专用设备-其他专用设备,600501.SH,17,600501
医药生物-医疗服务-医疗研发外包,300347.SZ,33,300347
医药生物-化学制药-化学制剂,688197.SH,17,688197
机械设备-通用设备-其他通用设备,300441.SZ,33,300441
医药生物-医疗服务-医疗研发外包,300363.SZ,33,300363
机械设备-通用设备-其他通用设备,301616.SZ,33,301616
环保-环境治理-大气治理,603177.SH,17,603177
国防军工-军工电子-军工电子Ⅲ,688375.SH,17,688375
国防军工-军工装备-航天装备,300722.SZ,33,300722
医药生物-医疗服务-医疗研发外包,301520.SZ,33,301520
医药生物-医疗服务-医疗研发外包,301333.SZ,33,301333
机械设备-专用设备-其他专用设备,920856.BJ,151,920856
建筑装饰-建筑装饰-专业工程,300517.SZ,33,300517
医药生物-化学制药-化学制剂,688513.SH,17,688513
国防军工-军工装备-航空装备,301696.SZ,33,301696
家用电器-白色家电-家电零部件,300342.SZ,33,300342
社会服务-其他社会服务-专业服务,301306.SZ,33,301306
机械设备-通用设备-金属制品,300780.SZ,33,300780
社会服务-教育-教育Ⅲ,000526.SZ,33,000526
基础化工-塑料制品-其他塑料制品,920028.BJ,151,920028
传媒-文化传媒-出版,301231.SZ,33,301231
医药生物-化学制药-化学制剂,301075.SZ,33,301075
食品饮料-饮料制造-其他酒类,002568.SZ,33,002568
建筑装饰-建筑装饰-工程咨询服务,000779.SZ,33,000779
通信-通信设备-通信网络设备及器件,688387.SH,17,688387
电子-其他电子-其他电子Ⅲ,300184.SZ,33,300184
医药生物-化学制药-原料药,920230.BJ,151,920230
机械设备-通用设备-仪器仪表,300553.SZ,33,300553
汽车-汽车零部件-底盘与发动机系统,600151.SH,17,600151
机械设备-专用设备-农用机械,920895.BJ,151,920895
电力设备-其他电源设备-其他电源设备Ⅲ,301516.SZ,33,301516
电子-半导体-分立器件,600745.SH,22,600745
机械设备-工程机械-工程机械Ⅲ,301079.SZ,33,301079
房地产-房地产-住宅开发,600325.SH,17,600325
机械设备-通用设备-其他通用设备,301317.SZ,33,301317
基础化工-塑料制品-其他塑料制品,301196.SZ,33,301196
传媒-影视院线-影视院线Ⅲ,002739.SZ,33,002739
计算机-IT服务-IT服务Ⅲ,300440.SZ,33,300440
医药生物-中药-中药Ⅲ,600129.SH,17,600129
电子-半导体-半导体材料,688584.SH,17,688584
汽车-汽车零部件-底盘与发动机系统,301225.SZ,33,301225
电子-电子化学品-电子化学品Ⅲ,688683.SH,17,688683
计算机-IT服务-IT服务Ⅲ,000938.SZ,33,000938
机械设备-通用设备-仪器仪表,920035.BJ,151,920035
机械设备-通用设备-其他通用设备,920455.BJ,151,920455
医药生物-医疗服务-其他医疗服务,603882.SH,17,603882
钢铁-钢铁-冶钢原料,000923.SZ,33,000923
环保-环境治理-大气治理,920263.BJ,151,920263
国防军工-军工电子-军工电子Ⅲ,603712.SH,17,603712
机械设备-专用设备-能源及重型设备,002730.SZ,33,002730
轻工制造-造纸-造纸Ⅲ,605377.SH,17,605377
计算机-计算机设备-安防设备,300588.SZ,33,300588
机械设备-轨交设备-轨交设备Ⅲ,920541.BJ,151,920541
电子-半导体-模拟芯片设计,688061.SH,17,688061
机械设备-通用设备-金属制品,301151.SZ,33,301151
医药生物-医疗器械-体外诊断,688338.SH,17,688338
社会服务-其他社会服务-专业服务,601965.SH,17,601965
电力设备-风电设备-风电整机,601615.SH,17,601615
电子-电子化学品-电子化学品Ⅲ,688371.SH,17,688371
医药生物-医疗服务-医疗研发外包,688222.SH,17,688222
国防军工-军工电子-军工电子Ⅲ,688682.SH,17,688682
基础化工-化学制品-食品及饲料添加剂,300886.SZ,33,300886
医药生物-医疗器械-医疗设备,688277.SH,17,688277
国防军工-军工电子-军工电子Ⅲ,002151.SZ,33,002151
建筑装饰-建筑装饰-基础建设,002586.SZ,33,002586
医药生物-生物制品-疫苗,300122.SZ,33,300122
机械设备-专用设备-农用机械,920608.BJ,151,920608
国防军工-军工电子-军工电子Ⅲ,002413.SZ,33,002413
家用电器-白色家电-家电零部件,300217.SZ,33,300217
农林牧渔-农产品加工-其他农产品加工,600737.SH,17,600737
基础化工-塑料制品-改性塑料,002838.SZ,33,002838
通信-通信设备-通信网络设备及器件,920640.BJ,151,920640
农林牧渔-农产品加工-畜禽饲料,920275.BJ,151,920275
国防军工-军工装备-航空装备,300775.SZ,33,300775
轻工制造-家居用品-其他家居用品,300640.SZ,33,300640
传媒-文化传媒-广告营销,600986.SH,17,600986
食品饮料-白酒-白酒Ⅲ,000995.SZ,33,000995
医药生物-医疗器械-体外诊断,688399.SH,17,688399
机械设备-通用设备-金属制品,600592.SH,17,600592
国防军工-军工电子-军工电子Ⅲ,301517.SZ,33,301517
基础化工-化学制品-食品及饲料添加剂,920970.BJ,151,920970
传媒-文化传媒-广告营销,300058.SZ,33,300058
轻工制造-家居用品-成品家居,301336.SZ,33,301336
传媒-文化传媒-电视广播,600996.SH,17,600996
国防军工-军工装备-航空装备,000561.SZ,33,000561
国防军工-军工电子-军工电子Ⅲ,300045.SZ,33,300045
医药生物-医疗器械-医疗设备,920992.BJ,151,920992
机械设备-通用设备-金属制品,920082.BJ,151,920082
机械设备-通用设备-金属制品,920679.BJ,151,920679
电子-半导体-集成电路封测,002185.SZ,33,002185
医药生物-化学制药-化学制剂,000766.SZ,33,000766
机械设备-通用设备-制冷空调设备,002158.SZ,33,002158
