所属同花顺行业,股票代码,market_code,code
机械设备-自动化设备-机器人,688836.SH,17,688836
汽车-汽车零部件-车身附件及饰件,920059.BJ,151,920059
电子-光学光电子-面板,301106.SZ,33,301106
电力设备-电网设备-线缆部件及其他,300069.SZ,33,300069
医药生物-化学制药-化学制剂,301130.SZ,33,301130
家用电器-厨卫电器-厨卫电器Ⅲ,300911.SZ,33,300911
医药生物-化学制药-原料药,301211.SZ,33,301211
机械设备-通用设备-金属制品,920169.BJ,151,920169
机械设备-轨交设备-轨交设备Ⅲ,688569.SH,17,688569
农林牧渔-养殖业-其他养殖,300313.SZ,33,300313
基础化工-化学制品-涂料油墨,920206.BJ,151,920206
房地产-房地产-房地产服务,000560.SZ,33,000560
煤炭-煤炭开采加工-煤炭开采,601011.SH,17,601011
房地产-房地产-房地产服务,000736.SZ,33,000736
煤炭-煤炭开采加工-焦炭加工,601015.SH,17,601015
建筑材料-建筑材料-其他建材,002333.SZ,33,002333
医药生物-中药-中药Ⅲ,002412.SZ,33,002412
农林牧渔-农产品加工-其他农产品加工,001338.SZ,33,001338
轻工制造-家居用品-定制家居,603801.SH,17,603801
基础化工-化学原料-其他化学原料,603113.SH,17,603113
电力设备-电网设备-线缆部件及其他,002953.SZ,33,002953
家用电器-厨卫电器-厨卫电器Ⅲ,002543.SZ,33,002543
非银金融-多元金融-多元金融Ⅲ,600783.SH,17,600783
基础化工-农化制品-复合肥,603395.SH,17,603395
农林牧渔-农产品加工-粮油加工,000505.SZ,33,000505
基础化工-化学原料-其他化学原料,600610.SH,17,600610
机械设备-专用设备-能源及重型设备,001277.SZ,33,001277
电子-光学光电子-面板,000020.SZ,33,000020
电力设备-电池-电池化学品,001301.SZ,33,001301
电子-半导体-分立器件,603290.SH,17,603290
煤炭-煤炭开采加工-煤炭开采,600403.SH,17,600403
房地产-房地产-房地产服务,603506.SH,17,603506
食品饮料-食品加工制造-其他食品,603102.SH,17,603102
机械设备-专用设备-其他专用设备,001400.SZ,33,001400
医药生物-化学制药-化学制剂,002900.SZ,33,002900
社会服务-教育-教育Ⅲ,000526.SZ,33,000526
农林牧渔-农产品加工-粮油加工,600127.SH,17,600127
有色金属-能源金属-锂,002667.SZ,33,002667
石油石化-石油加工贸易-石油加工,000059.SZ,33,000059
轻工制造-家居用品-成品家居,603848.SH,17,603848
交通运输-港口航运-港口,002040.SZ,33,002040
农林牧渔-种植业与林业-种子生产,600371.SH,17,600371
家用电器-厨卫电器-厨卫电器Ⅲ,603366.SH,17,603366
煤炭-煤炭开采加工-焦炭加工,000723.SZ,33,000723
基础化工-化学纤维-涤纶,000703.SZ,33,000703
汽车-汽车零部件-底盘与发动机系统,002592.SZ,33,002592
计算机-软件开发-横向通用软件,688152.SH,17,688152
电力设备-电池-电池化学品,300035.SZ,33,300035
有色金属-工业金属-铜,601609.SH,17,601609
计算机-计算机设备-安防设备,300155.SZ,33,300155
基础化工-化学制品-纺织化学用品,301618.SZ,33,301618
基础化工-非金属材料-非金属材料Ⅲ,920083.BJ,151,920083
医药生物-化学制药-化学制剂,603207.SH,17,603207
煤炭-煤炭开采加工-焦炭加工,600408.SH,17,600408
医药生物-生物制品-其他生物制品,002581.SZ,33,002581
医药生物-生物制品-其他生物制品,688278.SH,17,688278
基础化工-化学原料-其他化学原料,300927.SZ,33,300927
医药生物-化学制药-原料药,301277.SZ,33,301277
煤炭-煤炭开采加工-煤炭开采,600121.SH,17,600121
有色金属-贵金属-贵金属Ⅲ,600547.SH,17,600547
基础化工-塑料制品-其他塑料制品,603580.SH,17,603580
基础化工-化学纤维-其他纤维,603382.SH,17,603382
基础化工-化学制品-聚氨酯,002165.SZ,33,002165
交通运输-港口航运-航运,603565.SH,17,603565
基础化工-农化制品-农药,000525.SZ,33,000525
轻工制造-家居用品-成品家居,001323.SZ,33,001323
食品饮料-饮料制造-软饮料,000523.SZ,33,000523
煤炭-煤炭开采加工-煤炭开采,600758.SH,17,600758
计算机-IT服务-IT服务Ⅲ,300290.SZ,33,300290
农林牧渔-种植业与林业-种子生产,600313.SH,17,600313
食品饮料-食品加工制造-肉制品,002726.SZ,33,002726
石油石化-石油加工贸易-石油加工,600346.SH,17,600346
电力设备-电网设备-电气自控设备,603556.SH,17,603556
基础化工-化学原料-其他化学原料,920304.BJ,151,920304
建筑材料-建筑材料-其他建材,002043.SZ,33,002043
医药生物-化学制药-化学制剂,300705.SZ,33,300705
基础化工-化学原料-其他化学原料,301190.SZ,33,301190
计算机-软件开发-横向通用软件,300311.SZ,33,300311
银行-银行-股份制银行,601998.SH,17,601998
医药生物-医疗服务-医疗研发外包,301520.SZ,33,301520
汽车-汽车零部件-轮胎轮毂,001233.SZ,33,001233
机械设备-通用设备-制冷空调设备,603277.SH,17,603277
建筑装饰-建筑装饰-装饰园林,603828.SH,22,603828
家用电器-厨卫电器-厨卫电器Ⅲ,002508.SZ,33,002508
基础化工-化学原料-无机盐,600367.SH,17,600367
建筑材料-建筑材料-其他建材,603737.SH,17,603737
电子-光学光电子-面板,688496.SH,22,688496
医药生物-化学制药-原料药,300452.SZ,33,300452
环保-环境治理-综合环境治理,000711.SZ,33,000711
机械设备-专用设备-能源及重型设备,300865.SZ,33,300865
石油石化-石油加工贸易-石油加工,002493.SZ,33,002493
煤炭-煤炭开采加工-焦炭加工,600740.SH,17,600740
建筑材料-建筑材料-管材,300198.SZ,33,300198
综合-综合-综合Ⅲ,000025.SZ,33,000025
基础化工-化学制品-涂料油墨,000565.SZ,33,000565
农林牧渔-种植业与林业-其他种植业,300970.SZ,33,300970
基础化工-化学纤维-涤纶,603406.SH,17,603406
汽车-汽车服务及其他-其他运输设备,603129.SH,17,603129
有色金属-工业金属-铝,600219.SH,17,600219
交通运输-港口航运-港口,601008.SH,17,601008
房地产-房地产-住宅开发,000620.SZ,33,000620
农林牧渔-种植业与林业-种子生产,920087.BJ,151,920087
基础化工-化学制品-其他化学制品,600165.SH,22,600165
电力设备-其他电源设备-其他电源设备Ⅲ,301516.SZ,33,301516
有色金属-工业金属-铝,603876.SH,17,603876
医药生物-中药-中药Ⅲ,600566.SH,17,600566
交通运输-港口航运-航运,601872.SH,17,601872
电子-电子化学品-电子化学品Ⅲ,920161.BJ,151,920161
有色金属-贵金属-贵金属Ⅲ,601069.SH,17,601069
基础化工-化学制品-氟化工,300343.SZ,33,300343
电子-半导体-分立器件,300046.SZ,33,300046
机械设备-通用设备-仪器仪表,920651.BJ,151,920651
机械设备-轨交设备-轨交设备Ⅲ,300011.SZ,33,300011
房地产-房地产-住宅开发,002244.SZ,33,002244
医药生物-生物制品-其他生物制品,688488.SH,17,688488
家用电器-白色家电-空调,000651.SZ,33,000651
家用电器-厨卫电器-厨卫电器Ⅲ,002035.SZ,33,002035
汽车-汽车零部件-车身附件及饰件,600660.SH,17,600660
煤炭-煤炭开采加工-焦炭加工,600792.SH,17,600792
电子-半导体-半导体材料,920012.BJ,151,920012
农林牧渔-种植业与林业-粮食种植,600598.SH,17,600598
医药生物-化学制药-化学制剂,000788.SZ,33,000788
医药生物-化学制药-化学制剂,002675.SZ,33,002675
公用事业-电力-新能源发电,000537.SZ,33,000537
基础化工-化学制品-食品及饲料添加剂,300858.SZ,33,300858
计算机-软件开发-垂直应用软件,300598.SZ,33,300598
医药生物-化学制药-原料药,301089.SZ,33,301089
汽车-汽车服务及其他-其他运输设备,603766.SH,17,603766
食品饮料-食品加工制造-休闲食品,603886.SH,17,603886
石油石化-石油加工贸易-石油加工,601857.SH,17,601857
电力设备-电池-电池化学品,000695.SZ,33,000695
基础化工-农化制品-农药,605033.SH,17,605033
煤炭-煤炭开采加工-煤炭开采,600971.SH,17,600971
银行-银行-国有大型银行,601288.SH,17,601288
社会服务-其他社会服务-专业服务,920122.BJ,151,920122
石油石化-石油加工贸易-石油加工,000301.SZ,33,000301
银行-银行-城商行,601009.SH,17,601009
机械设备-专用设备-其他专用设备,600444.SH,17,600444
环保-环境治理-固废治理,600323.SH,17,600323
建筑装饰-建筑装饰-专业工程,600496.SH,17,600496
机械设备-专用设备-能源及重型设备,603036.SH,17,603036
农林牧渔-农产品加工-其他农产品加工,920371.BJ,151,920371
基础化工-化学制品-其他化学制品,920471.BJ,151,920471
银行-银行-城商行,002948.SZ,33,002948
通信-通信设备-通信终端及配件,920249.BJ,151,920249
石油石化-油气开采及服务-油服工程,920088.BJ,151,920088
银行-银行-城商行,601229.SH,17,601229
纺织服饰-服装家纺-服装,600398.SH,17,600398
机械设备-通用设备-仪器仪表,920476.BJ,151,920476
公用事业-电力-水电,600886.SH,17,600886
食品饮料-食品加工制造-其他食品,000639.SZ,33,000639
电子-消费电子-消费电子零部件及组装,300784.SZ,33,300784
银行-银行-城商行,601838.SH,17,601838
银行-银行-城商行,601577.SH,17,601577
电子-元件-被动元件,920641.BJ,151,920641
基础化工-农化制品-农药,002749.SZ,33,002749
银行-银行-城商行,601187.SH,17,601187
银行-银行-股份制银行,600036.SH,17,600036
轻工制造-家居用品-成品家居,603816.SH,17,603816
计算机-软件开发-垂直应用软件,300465.SZ,33,300465
银行-银行-股份制银行,601166.SH,17,601166
公用事业-燃气-燃气Ⅲ,000407.SZ,33,000407
交通运输-港口航运-港口,601298.SH,17,601298
医药生物-化学制药-原料药,920367.BJ,151,920367
交通运输-港口航运-航运,600798.SH,17,600798
家用电器-厨卫电器-厨卫电器Ⅲ,605336.SH,22,605336
医药生物-化学制药-化学制剂,688266.SH,17,688266
医药生物-中药-中药Ⅲ,002907.SZ,33,002907
农林牧渔-养殖业-肉鸡养殖,300967.SZ,33,300967
电力设备-电池-电池化学品,301358.SZ,33,301358
医药生物-医疗器械-医疗耗材,300653.SZ,33,300653
房地产-房地产-商业地产,600007.SH,17,600007
银行-银行-城商行,600919.SH,17,600919
银行-银行-国有大型银行,601328.SH,17,601328
纺织服饰-纺织制造-辅料,002098.SZ,33,002098
石油石化-油气开采及服务-油服工程,600583.SH,17,600583
电子-半导体-半导体材料,600206.SH,17,600206
银行-银行-股份制银行,000001.SZ,33,000001
公用事业-电力-火电,600795.SH,17,600795
石油石化-石油加工贸易-石油加工,600028.SH,17,600028
银行-银行-农商行,601077.SH,17,601077
食品饮料-食品加工制造-休闲食品,603043.SH,17,603043
交通运输-港口航运-航运,601975.SH,17,601975
传媒-文化传媒-出版,000719.SZ,33,000719
银行-银行-城商行,601963.SH,17,601963
房地产-房地产-房地产服务,001914.SZ,33,001914
医药生物-医疗器械-医疗设备,301602.SZ,33,301602
