股票代码,market_code,所属同花顺行业,code
603459.SH,17,电子-元件-印制电路板,603459
920011.BJ,151,电力设备-电机-电机Ⅲ,920011
920171.BJ,151,计算机-IT服务-IT服务Ⅲ,920171
300209.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300209
300058.SZ,33,传媒-文化传媒-广告营销,300058
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
301232.SZ,33,电力设备-风电设备-风电零部件,301232
301070.SZ,33,机械设备-通用设备-制冷空调设备,301070
688630.SH,17,机械设备-专用设备-其他专用设备,688630
688655.SH,17,电子-元件-印制电路板,688655
688485.SH,17,环保-环境治理-综合环境治理,688485
300571.SZ,33,通信-通信服务-通信应用增值服务,300571
688693.SH,17,电子-半导体-分立器件,688693
300679.SZ,33,电子-消费电子-消费电子零部件及组装,300679
688112.SH,17,机械设备-通用设备-仪器仪表,688112
920021.BJ,151,传媒-文化传媒-电视广播,920021
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
301396.SZ,33,计算机-IT服务-IT服务Ⅲ,301396
300139.SZ,33,有色金属-贵金属-贵金属Ⅲ,300139
301171.SZ,33,传媒-文化传媒-广告营销,301171
688125.SH,17,机械设备-自动化设备-工控设备,688125
688337.SH,17,机械设备-通用设备-仪器仪表,688337
300668.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300668
688392.SH,17,电力设备-电池-锂电专用设备,688392
301018.SZ,33,机械设备-通用设备-制冷空调设备,301018
300085.SZ,33,计算机-软件开发-垂直应用软件,300085
688229.SH,17,计算机-IT服务-IT服务Ⅲ,688229
300790.SZ,33,计算机-计算机设备-安防设备,300790
920207.BJ,151,计算机-软件开发-垂直应用软件,920207
301133.SZ,33,汽车-汽车零部件-车身附件及饰件,301133
688720.SH,17,电子-半导体-半导体材料,688720
300664.SZ,33,环保-环境治理-水务及水治理,300664
688270.SH,17,电子-半导体-模拟芯片设计,688270
300166.SZ,33,计算机-IT服务-IT服务Ⅲ,300166
688813.SH,17,机械设备-专用设备-其他专用设备,688813
300063.SZ,33,传媒-文化传媒-广告营销,300063
300017.SZ,33,计算机-IT服务-IT服务Ⅲ,300017
688683.SH,17,电子-电子化学品-电子化学品Ⅲ,688683
688676.SH,17,电力设备-电网设备-输变电设备,688676
300606.SZ,33,机械设备-通用设备-磨具磨料,300606
301500.SZ,33,环保-环境治理-固废治理,301500
688702.SH,17,电子-半导体-数字芯片设计,688702
301200.SZ,33,机械设备-自动化设备-其他自动化设备,301200
300986.SZ,33,建筑材料-建筑材料-其他建材,300986
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
688158.SH,17,计算机-IT服务-IT服务Ⅲ,688158
301468.SZ,33,机械设备-专用设备-其他专用设备,301468
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
688535.SH,17,电子-半导体-半导体材料,688535
688316.SH,17,计算机-IT服务-IT服务Ⅲ,688316
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
688066.SH,17,国防军工-军工装备-航天装备,688066
688396.SH,17,电子-半导体-集成电路制造,688396
300854.SZ,33,环保-环境治理-固废治理,300854
300170.SZ,33,计算机-IT服务-IT服务Ⅲ,300170
301479.SZ,33,电子-光学光电子-光学元件,301479
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
300322.SZ,33,电子-消费电子-消费电子零部件及组装,300322
301099.SZ,33,电子-其他电子-其他电子Ⅲ,301099
301053.SZ,33,机械设备-专用设备-纺织服装设备,301053
300227.SZ,33,机械设备-自动化设备-激光设备,300227
688480.SH,17,环保-环境治理-综合环境治理,688480
688031.SH,17,计算机-软件开发-横向通用软件,688031
920184.BJ,151,计算机-IT服务-IT服务Ⅲ,920184
688818.SH,17,国防军工-军工装备-航天装备,688818
688371.SH,17,电子-电子化学品-电子化学品Ⅲ,688371
300846.SZ,33,通信-通信服务-通信应用增值服务,300846
688365.SH,17,计算机-IT服务-IT服务Ⅲ,688365
