股票代码,market_code,所属同花顺行业,code
920305.BJ,151,计算机-IT服务-IT服务Ⅲ,920305
920088.BJ,151,石油石化-油气开采及服务-油服工程,920088
300157.SZ,33,机械设备-通用设备-其他通用设备,300157
300164.SZ,33,石油石化-油气开采及服务-油服工程,300164
300191.SZ,33,石油石化-油气开采及服务-油气开采,300191
300179.SZ,33,机械设备-通用设备-磨具磨料,300179
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
300749.SZ,33,轻工制造-家居用品-定制家居,300749
301526.SZ,33,建筑材料-建筑材料-玻璃玻纤,301526
688028.SH,17,机械设备-通用设备-磨具磨料,688028
688179.SH,17,基础化工-化学制品-其他化学制品,688179
300328.SZ,33,有色金属-小金属-其他小金属,300328
301291.SZ,33,电力设备-电网设备-输变电设备,301291
688800.SH,17,电子-其他电子-其他电子Ⅲ,688800
300408.SZ,33,电子-元件-被动元件,300408
300139.SZ,33,有色金属-贵金属-贵金属Ⅲ,300139
301217.SZ,33,电力设备-电池-锂电池,301217
301071.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,301071
300505.SZ,33,基础化工-农化制品-磷肥及磷化工,300505
300442.SZ,33,通信-通信服务-通信应用增值服务,300442
300651.SZ,33,轻工制造-家居用品-文娱用品,300651
688807.SH,17,电子-半导体-数字芯片设计,688807
300394.SZ,33,通信-通信设备-通信网络设备及器件,300394
300223.SZ,33,电子-半导体-数字芯片设计,300223
300264.SZ,33,计算机-IT服务-IT服务Ⅲ,300264
300557.SZ,33,机械设备-通用设备-仪器仪表,300557
300617.SZ,33,电力设备-电网设备-输变电设备,300617
688170.SH,17,机械设备-自动化设备-激光设备,688170
920725.BJ,151,机械设备-通用设备-磨具磨料,920725
301566.SZ,33,电子-元件-被动元件,301566
300739.SZ,33,电子-元件-印制电路板,300739
301560.SZ,33,汽车-汽车零部件-底盘与发动机系统,301560
688167.SH,17,电子-半导体-分立器件,688167
688196.SH,17,基础化工-化学制品-其他化学制品,688196
