所属同花顺行业,股票代码,market_code,code
电子-半导体-半导体设备,920186.BJ,151,920186
机械设备-自动化设备-其他自动化设备,920125.BJ,151,920125
商贸零售-互联网电商-互联网电商Ⅲ,300209.SZ,33,300209
电子-光学光电子-LED,300632.SZ,33,300632
电力设备-电池-锂电池,301217.SZ,33,301217
机械设备-专用设备-其他专用设备,688531.SH,17,688531
电力设备-电池-锂电池,300438.SZ,33,300438
电力设备-电池-电池化学品,300769.SZ,33,300769
建筑装饰-建筑装饰-基础建设,300982.SZ,33,300982
电力设备-电池-电池化学品,300390.SZ,33,300390
机械设备-通用设备-金属制品,688059.SH,17,688059
电子-半导体-数字芯片设计,301666.SZ,33,301666
电子-半导体-模拟芯片设计,688515.SH,17,688515
机械设备-专用设备-其他专用设备,920061.BJ,151,920061
电力设备-电池-电池化学品,301358.SZ,33,301358
电力设备-光伏设备-逆变器,688390.SH,17,688390
机械设备-自动化设备-工控设备,920425.BJ,151,920425
电力设备-光伏设备-光伏辅材,920167.BJ,151,920167
建筑装饰-建筑装饰-工程咨询服务,920873.BJ,151,920873
电子-半导体-数字芯片设计,688702.SH,17,688702
汽车-汽车零部件-汽车电子电气系统,300745.SZ,33,300745
电力设备-光伏设备-逆变器,688717.SH,17,688717
汽车-汽车零部件-底盘与发动机系统,300733.SZ,33,300733
电力设备-光伏设备-光伏电池组件,300118.SZ,33,300118
电力设备-电池-电池化学品,688275.SH,17,688275
电力设备-电池-锂电专用设备,301662.SZ,33,301662
计算机-计算机设备-其他计算机设备,300302.SZ,33,300302
环保-环境治理-综合环境治理,688485.SH,17,688485
电力设备-电池-电池化学品,301292.SZ,33,301292
电子-元件-印制电路板,688655.SH,17,688655
轻工制造-家居用品-成品家居,301376.SZ,33,301376
机械设备-专用设备-农用机械,301260.SZ,33,301260
机械设备-通用设备-机床工具,301603.SZ,33,301603
医药生物-医疗服务-其他医疗服务,301060.SZ,33,301060
机械设备-专用设备-其他专用设备,920156.BJ,151,920156
电力设备-光伏设备-逆变器,300763.SZ,33,300763
电子-元件-印制电路板,300903.SZ,33,300903
机械设备-专用设备-其他专用设备,688328.SH,17,688328
基础化工-塑料制品-改性塑料,688669.SH,17,688669
商贸零售-零售-百货零售,300972.SZ,33,300972
机械设备-自动化设备-工控设备,300124.SZ,33,300124
汽车-汽车整车-乘用车,000980.SZ,33,000980
基础化工-塑料制品-膜材料,002522.SZ,33,002522
建筑装饰-建筑装饰-装饰园林,002081.SZ,33,002081
机械设备-专用设备-其他专用设备,002786.SZ,33,002786
传媒-游戏-游戏Ⅲ,002174.SZ,33,002174
纺织服饰-纺织制造-其他纺织,600156.SH,17,600156
社会服务-旅游及酒店-旅游综合,002627.SZ,33,002627
纺织服饰-服装家纺-饰品,002867.SZ,33,002867
电力设备-电网设备-输变电设备,600379.SH,17,600379
社会服务-其他社会服务-专业服务,600654.SH,17,600654
基础化工-塑料制品-膜材料,000973.SZ,33,000973
轻工制造-包装印刷-包装,002969.SZ,33,002969
机械设备-自动化设备-工控设备,603933.SH,17,603933
基础化工-化学原料-无机盐,600714.SH,17,600714
国防军工-军工装备-航空装备,002111.SZ,33,002111
基础化工-塑料制品-膜材料,600135.SH,17,600135
机械设备-专用设备-纺织服装设备,603095.SH,17,603095
基础化工-化学纤维-涤纶,601233.SH,17,601233
食品饮料-食品加工制造-休闲食品,002956.SZ,33,002956
轻工制造-家居用品-文娱用品,605299.SH,17,605299
纺织服饰-服装家纺-服装,002832.SZ,33,002832
电力设备-电池-电池化学品,002805.SZ,33,002805
计算机-计算机设备-安防设备,603508.SH,17,603508
社会服务-其他社会服务-专业服务,001396.SZ,33,001396
