股票代码,market_code,所属同花顺行业,code
920107.BJ,151,基础化工-化学制品-涂料油墨,920107
300314.SZ,33,医药生物-医疗器械-医疗设备,300314
300313.SZ,33,农林牧渔-养殖业-其他养殖,300313
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
300679.SZ,33,电子-消费电子-消费电子零部件及组装,300679
688677.SH,17,医药生物-医疗器械-医疗设备,688677
300570.SZ,33,通信-通信设备-通信网络设备及器件,300570
688003.SH,17,机械设备-自动化设备-其他自动化设备,688003
301516.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301516
301626.SZ,33,电子-消费电子-消费电子零部件及组装,301626
300684.SZ,33,电子-电子化学品-电子化学品Ⅲ,300684
301282.SZ,33,电子-元件-印制电路板,301282
688378.SH,17,电子-电子化学品-电子化学品Ⅲ,688378
301127.SZ,33,环保-环境治理-水务及水治理,301127
300345.SZ,33,电力设备-光伏设备-硅料硅片,300345
688380.SH,17,电子-半导体-数字芯片设计,688380
920012.BJ,151,电子-半导体-半导体材料,920012
688206.SH,17,计算机-软件开发-垂直应用软件,688206
300862.SZ,33,环保-环保设备-环保设备Ⅲ,300862
300943.SZ,33,机械设备-通用设备-金属制品,300943
688035.SH,17,电子-电子化学品-电子化学品Ⅲ,688035
688733.SH,17,电力设备-电池-电池化学品,688733
688508.SH,17,电子-半导体-模拟芯片设计,688508
300566.SZ,33,电子-光学光电子-光学元件,300566
688361.SH,17,电子-半导体-半导体设备,688361
688313.SH,17,通信-通信设备-通信网络设备及器件,688313
688282.SH,17,国防军工-军工装备-航天装备,688282
688766.SH,17,电子-半导体-数字芯片设计,688766
688655.SH,17,电子-元件-印制电路板,688655
920087.BJ,151,农林牧渔-种植业与林业-种子生产,920087
300797.SZ,33,社会服务-其他社会服务-专业服务,300797
300672.SZ,33,电子-半导体-数字芯片设计,300672
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
688210.SH,17,电子-消费电子-消费电子零部件及组装,688210
688825.SH,17,电子-半导体-数字芯片设计,688825
301235.SZ,33,医药生物-医疗服务-其他医疗服务,301235
300767.SZ,33,基础化工-橡胶制品-其他橡胶制品,300767
688648.SH,17,机械设备-通用设备-其他通用设备,688648
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
688001.SH,17,机械设备-专用设备-其他专用设备,688001
688061.SH,17,电子-半导体-模拟芯片设计,688061
688679.SH,17,环保-环境治理-固废治理,688679
300189.SZ,33,农林牧渔-种植业与林业-种子生产,300189
688485.SH,17,环保-环境治理-综合环境治理,688485
688793.SH,17,家用电器-小家电-小家电Ⅲ,688793
688610.SH,17,机械设备-通用设备-仪器仪表,688610
300508.SZ,33,计算机-计算机设备-其他计算机设备,300508
920725.BJ,151,机械设备-通用设备-磨具磨料,920725
688820.SH,17,电子-半导体-集成电路封测,688820
688097.SH,17,机械设备-自动化设备-其他自动化设备,688097
688112.SH,17,机械设备-通用设备-仪器仪表,688112
301189.SZ,33,电子-消费电子-品牌消费电子,301189
920943.BJ,151,机械设备-通用设备-金属制品,920943
688353.SH,17,电力设备-电池-电池化学品,688353
301419.SZ,33,通信-通信设备-通信网络设备及器件,301419
300506.SZ,33,建筑装饰-建筑装饰-装饰园林,300506
688279.SH,17,电子-半导体-数字芯片设计,688279
300948.SZ,33,环保-环境治理-综合环境治理,300948
300535.SZ,33,基础化工-化学制品-其他化学制品,300535
002476.SZ,33,石油石化-石油加工贸易-石油加工,002476
000670.SZ,33,电子-其他电子-其他电子Ⅲ,000670
002742.SZ,33,医药生物-化学制药-化学制剂,002742
600491.SH,22,建筑装饰-建筑装饰-房屋建设,600491
601700.SH,17,电力设备-电网设备-线缆部件及其他,601700
001356.SZ,33,轻工制造-家居用品-其他家居用品,001356
603703.SH,17,电子-光学光电子-面板,603703
603089.SH,17,汽车-汽车零部件-底盘与发动机系统,603089
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
605162.SH,17,公用事业-电力-热力,605162
603916.SH,17,基础化工-化学制品-其他化学制品,603916
000779.SZ,33,建筑装饰-建筑装饰-工程咨询服务,000779
600965.SH,22,农林牧渔-养殖业-其他养殖,600965
603010.SH,17,基础化工-化学制品-其他化学制品,603010
600860.SH,17,机械设备-通用设备-金属制品,600860
603958.SH,17,纺织服饰-服装家纺-鞋帽及其他,603958
002229.SZ,33,计算机-IT服务-IT服务Ⅲ,002229
002165.SZ,33,基础化工-化学制品-聚氨酯,002165
002907.SZ,33,医药生物-中药-中药Ⅲ,002907
002787.SZ,33,轻工制造-包装印刷-包装,002787
603118.SH,17,通信-通信设备-通信终端及配件,603118
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
603011.SH,17,机械设备-专用设备-其他专用设备,603011
002081.SZ,33,建筑装饰-建筑装饰-装饰园林,002081
603657.SH,17,家用电器-白色家电-家电零部件,603657
603330.SH,17,基础化工-塑料制品-其他塑料制品,603330
603721.SH,17,传媒-影视院线-影视院线Ⅲ,603721
002258.SZ,33,基础化工-农化制品-农药,002258
603082.SH,17,机械设备-通用设备-其他通用设备,603082
002651.SZ,33,国防军工-军工装备-航空装备,002651
603286.SH,17,汽车-汽车零部件-底盘与发动机系统,603286
603389.SH,17,轻工制造-家居用品-成品家居,603389
603102.SH,17,食品饮料-食品加工制造-其他食品,603102
600459.SH,17,有色金属-小金属-其他小金属,600459
603395.SH,17,基础化工-农化制品-复合肥,603395
002448.SZ,33,汽车-汽车零部件-底盘与发动机系统,002448
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
000737.SZ,33,有色金属-工业金属-铜,000737
002156.SZ,33,电子-半导体-集成电路封测,002156
603002.SH,17,电子-电子化学品-电子化学品Ⅲ,603002
001229.SZ,33,计算机-计算机设备-其他计算机设备,001229
600206.SH,17,电子-半导体-半导体材料,600206
603186.SH,17,电子-元件-印制电路板,603186
000811.SZ,33,机械设备-通用设备-制冷空调设备,000811
605060.SH,17,机械设备-通用设备-其他通用设备,605060
003031.SZ,33,通信-通信设备-通信终端及配件,003031
603823.SH,17,基础化工-化学制品-涂料油墨,603823
603773.SH,17,电子-光学光电子-面板,603773
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
000029.SZ,33,房地产-房地产-住宅开发,000029
600313.SH,17,农林牧渔-种植业与林业-种子生产,600313
000564.SZ,33,商贸零售-零售-百货零售,000564
603929.SH,17,建筑装饰-建筑装饰-专业工程,603929
002028.SZ,33,电力设备-电网设备-输变电设备,002028
600172.SH,17,机械设备-通用设备-磨具磨料,600172
601366.SH,17,商贸零售-零售-百货零售,601366
688143.SH,17,通信-通信设备-通信线缆及配套,688143
603067.SH,17,基础化工-化学原料-无机盐,603067
000551.SZ,33,环保-环保设备-环保设备Ⅲ,000551
603285.SH,17,基础化工-化学制品-其他化学制品,603285
603936.SH,17,电子-元件-印制电路板,603936
603580.SH,17,基础化工-塑料制品-其他塑料制品,603580
603530.SH,17,电力设备-电网设备-线缆部件及其他,603530
605179.SH,17,食品饮料-饮料制造-乳品,605179
002436.SZ,33,电子-元件-印制电路板,002436
603079.SH,17,基础化工-化学制品-食品及饲料添加剂,603079
603790.SH,17,基础化工-化学制品-纺织化学用品,603790
603110.SH,17,基础化工-化学制品-涂料油墨,603110
002289.SZ,33,通信-通信服务-通信应用增值服务,002289
002838.SZ,33,基础化工-塑料制品-改性塑料,002838
000026.SZ,33,纺织服饰-服装家纺-饰品,000026
600353.SH,17,电子-其他电子-其他电子Ⅲ,600353
603458.SH,17,建筑装饰-建筑装饰-工程咨询服务,603458
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
600613.SH,17,医药生物-化学制药-化学制剂,600613
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
000735.SZ,33,农林牧渔-养殖业-生猪养殖,000735
600281.SH,17,有色金属-小金属-其他小金属,600281
001318.SZ,33,食品饮料-饮料制造-乳品,001318
603095.SH,17,机械设备-专用设备-纺织服装设备,603095
002578.SZ,33,有色金属-工业金属-铝,002578
002820.SZ,33,食品饮料-食品加工制造-休闲食品,002820
002668.SZ,33,家用电器-白色家电-冰洗,002668
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
600222.SH,17,医药生物-中药-中药Ⅲ,600222
603880.SH,17,医药生物-医疗器械-医疗耗材,603880
002478.SZ,33,钢铁-钢铁-特钢,002478
