股票代码,market_code,所属同花顺行业,code
688808.SH,17,机械设备-通用设备-仪器仪表,688808
920125.BJ,151,机械设备-自动化设备-其他自动化设备,920125
300422.SZ,33,环保-环境治理-水务及水治理,300422
300283.SZ,33,电力设备-电网设备-输变电设备,300283
300613.SZ,33,电子-半导体-数字芯片设计,300613
688268.SH,17,电子-电子化学品-电子化学品Ⅲ,688268
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
301077.SZ,33,基础化工-化学制品-其他化学制品,301077
300721.SZ,33,基础化工-化学制品-其他化学制品,300721
300489.SZ,33,电子-光学光电子-光学元件,300489
688141.SH,17,电子-半导体-模拟芯片设计,688141
688807.SH,17,电子-半导体-数字芯片设计,688807
300390.SZ,33,电力设备-电池-电池化学品,300390
688347.SH,17,电子-半导体-集成电路制造,688347
301003.SZ,33,基础化工-塑料制品-改性塑料,301003
300434.SZ,33,医药生物-化学制药-化学制剂,300434
301307.SZ,33,通信-通信设备-通信网络设备及器件,301307
300965.SZ,33,国防军工-军工装备-航空装备,300965
688101.SH,17,环保-环境治理-水务及水治理,688101
000889.SZ,33,通信-通信服务-通信工程及服务,000889
002795.SZ,33,机械设备-通用设备-金属制品,002795
600537.SH,17,电力设备-光伏设备-光伏电池组件,600537
002999.SZ,33,基础化工-农化制品-复合肥,002999
600726.SH,17,煤炭-煤炭开采加工-煤炭开采,600726
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
603318.SH,17,公用事业-燃气-燃气Ⅲ,603318
000925.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000925
002313.SZ,33,通信-通信设备-通信终端及配件,002313
603680.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603680
301510.SZ,33,机械设备-自动化设备-工控设备,301510
688629.SH,17,国防军工-军工电子-军工电子Ⅲ,688629
000906.SZ,33,交通运输-物流-物流Ⅲ,000906
300057.SZ,33,有色金属-工业金属-铝,300057
000973.SZ,33,基础化工-塑料制品-膜材料,000973
603390.SH,17,汽车-汽车零部件-汽车电子电气系统,603390
600826.SH,17,社会服务-其他社会服务-专业服务,600826
603520.SH,17,医药生物-化学制药-原料药,603520
600152.SH,17,电力设备-电池-锂电池,600152
002176.SZ,33,电力设备-电机-电机Ⅲ,002176
603365.SH,17,纺织服饰-服装家纺-家纺,603365
603272.SH,17,轻工制造-家居用品-其他家居用品,603272
603937.SH,17,有色金属-工业金属-铝,603937
002810.SZ,33,基础化工-化学制品-其他化学制品,002810
603016.SH,17,电力设备-电网设备-输变电设备,603016
603967.SH,17,交通运输-物流-物流Ⅲ,603967
603599.SH,17,基础化工-农化制品-农药,603599
002290.SZ,33,家用电器-白色家电-家电零部件,002290
002812.SZ,33,电力设备-电池-电池化学品,002812
002990.SZ,33,计算机-计算机设备-其他计算机设备,002990
600208.SH,17,房地产-房地产-住宅开发,600208
600370.SH,17,基础化工-化学纤维-涤纶,600370
002127.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002127
002240.SZ,33,有色金属-能源金属-锂,002240
600527.SH,17,基础化工-化学纤维-其他纤维,600527
603655.SH,17,汽车-汽车零部件-其他汽车零部件,603655
002756.SZ,33,有色金属-能源金属-锂,002756
603876.SH,17,有色金属-工业金属-铝,603876
001339.SZ,33,计算机-计算机设备-其他计算机设备,001339
001211.SZ,33,轻工制造-家居用品-其他家居用品,001211
002192.SZ,33,有色金属-能源金属-锂,002192
600499.SH,17,轻工制造-家居用品-瓷砖地板,600499
001234.SZ,33,纺织服饰-服装家纺-服装,001234
000062.SZ,33,电子-其他电子-其他电子Ⅲ,000062
600338.SH,17,有色金属-工业金属-铅锌,600338
603066.SH,17,交通运输-物流-物流Ⅲ,603066
002331.SZ,33,计算机-IT服务-IT服务Ⅲ,002331
003036.SZ,33,机械设备-专用设备-纺织服装设备,003036
002407.SZ,33,基础化工-化学制品-氟化工,002407
603819.SH,17,电力设备-电机-电机Ⅲ,603819
600633.SH,17,传媒-游戏-游戏Ⅲ,600633
000546.SZ,33,环保-环境治理-固废治理,000546
002787.SZ,33,轻工制造-包装印刷-包装,002787
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
603060.SH,17,社会服务-其他社会服务-专业服务,603060
600770.SH,17,综合-综合-综合Ⅲ,600770
300575.SZ,33,基础化工-农化制品-农药,300575
300501.SZ,33,轻工制造-包装印刷-包装,300501
920207.BJ,151,计算机-软件开发-垂直应用软件,920207
688001.SH,17,机械设备-专用设备-其他专用设备,688001
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
300339.SZ,33,计算机-IT服务-IT服务Ⅲ,300339
688519.SH,17,电子-元件-印制电路板,688519
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
920914.BJ,151,有色金属-能源金属-镍,920914
301165.SZ,33,通信-通信设备-通信网络设备及器件,301165
300397.SZ,33,国防军工-军工电子-军工电子Ⅲ,300397
