所属同花顺行业,股票代码,market_code,code
医药生物-生物制品-其他生物制品,688806.SH,17,688806
电子-消费电子-消费电子零部件及组装,920267.BJ,151,920267
电子-光学光电子-光学元件,920438.BJ,151,920438
电子-半导体-数字芯片设计,688728.SH,17,688728
汽车-汽车零部件-其他汽车零部件,300643.SZ,33,300643
电力设备-电网设备-输变电设备,301012.SZ,33,301012
社会服务-其他社会服务-专业服务,300795.SZ,33,300795
基础化工-塑料制品-其他塑料制品,301588.SZ,33,301588
电子-光学光电子-光学元件,301421.SZ,33,301421
机械设备-专用设备-其他专用设备,688328.SH,17,688328
机械设备-专用设备-其他专用设备,688596.SH,17,688596
电子-半导体-数字芯片设计,688110.SH,17,688110
汽车-汽车零部件-汽车电子电气系统,301310.SZ,33,301310
电子-半导体-分立器件,688261.SH,17,688261
电子-半导体-半导体设备,688361.SH,17,688361
电子-半导体-集成电路制造,688347.SH,17,688347
电子-半导体-半导体设备,688072.SH,17,688072
机械设备-通用设备-其他通用设备,301273.SZ,33,301273
机械设备-专用设备-其他专用设备,688001.SH,17,688001
电子-半导体-半导体材料,688797.SH,17,688797
医药生物-医疗器械-医疗耗材,301580.SZ,33,301580
电子-半导体-半导体设备,300604.SZ,33,300604
电子-半导体-半导体设备,688037.SH,17,688037
通信-通信设备-通信网络设备及器件,301205.SZ,33,301205
电子-半导体-半导体设备,301369.SZ,33,301369
机械设备-专用设备-其他专用设备,688627.SH,17,688627
电子-半导体-半导体设备,688809.SH,17,688809
国防军工-军工电子-军工电子Ⅲ,688002.SH,17,688002
电子-半导体-半导体设备,688120.SH,17,688120
机械设备-自动化设备-其他自动化设备,688003.SH,17,688003
电子-半导体-模拟芯片设计,688141.SH,17,688141
电子-元件-印制电路板,300814.SZ,33,300814
电子-半导体-半导体设备,301583.SZ,33,301583
电子-半导体-半导体设备,688147.SH,17,688147
电子-电子化学品-电子化学品Ⅲ,300285.SZ,33,300285
电子-电子化学品-电子化学品Ⅲ,688371.SH,17,688371
电子-元件-印制电路板,301282.SZ,33,301282
电子-半导体-半导体设备,688729.SH,17,688729
环保-环保设备-环保设备Ⅲ,300137.SZ,33,300137
电力设备-光伏设备-光伏电池组件,300093.SZ,33,300093
机械设备-通用设备-仪器仪表,688610.SH,17,688610
基础化工-化学制品-其他化学制品,920957.BJ,151,920957
电子-半导体-半导体设备,688409.SH,17,688409
电子-其他电子-其他电子Ⅲ,688662.SH,17,688662
机械设备-通用设备-金属制品,688059.SH,17,688059
机械设备-工程机械-工程机械Ⅲ,300201.SZ,33,300201
电子-半导体-半导体设备,688012.SH,17,688012
电子-半导体-半导体材料,300666.SZ,33,300666
机械设备-通用设备-金属制品,688308.SH,17,688308
电力设备-电池-锂电专用设备,688392.SH,17,688392
电子-元件-被动元件,300408.SZ,33,300408
机械设备-专用设备-其他专用设备,300382.SZ,33,300382
电子-半导体-数字芯片设计,688702.SH,17,688702
机械设备-自动化设备-其他自动化设备,300757.SZ,33,300757
社会服务-其他社会服务-专业服务,301228.SZ,33,301228
电子-消费电子-消费电子零部件及组装,920701.BJ,151,920701
电力设备-其他电源设备-其他电源设备Ⅲ,300870.SZ,33,300870
电子-半导体-数字芯片设计,688766.SH,17,688766
电子-半导体-半导体材料,688720.SH,17,688720
电子-电子化学品-电子化学品Ⅲ,300054.SZ,33,300054
机械设备-专用设备-其他专用设备,688630.SH,17,688630
电子-电子化学品-电子化学品Ⅲ,688359.SH,17,688359
通信-通信服务-通信应用增值服务,300959.SZ,33,300959
电子-半导体-集成电路封测,688403.SH,17,688403
电子-半导体-数字芯片设计,300223.SZ,33,300223
机械设备-通用设备-仪器仪表,688808.SH,17,688808
电子-半导体-分立器件,688172.SH,17,688172
电子-电子化学品-电子化学品Ⅲ,688019.SH,17,688019
机械设备-通用设备-仪器仪表,300567.SZ,33,300567
电力设备-光伏设备-光伏加工设备,300751.SZ,33,300751
电子-元件-被动元件,301566.SZ,33,301566
电子-半导体-集成电路封测,688362.SH,17,688362
电子-半导体-半导体材料,920179.BJ,151,920179
电子-消费电子-消费电子零部件及组装,688260.SH,17,688260
机械设备-通用设备-磨具磨料,920725.BJ,151,920725
电子-半导体-半导体设备,688652.SH,17,688652
建筑装饰-建筑装饰-装饰园林,300649.SZ,33,300649
电子-半导体-半导体材料,301611.SZ,33,301611
机械设备-自动化设备-激光设备,688646.SH,22,688646
电子-半导体-半导体设备,688605.SH,17,688605
电子-半导体-半导体材料,688530.SH,17,688530
机械设备-专用设备-其他专用设备,688700.SH,17,688700
电子-其他电子-其他电子Ⅲ,300975.SZ,33,300975
电子-半导体-半导体材料,688401.SH,17,688401
电子-其他电子-其他电子Ⅲ,301099.SZ,33,301099
电子-半导体-数字芯片设计,688008.SH,17,688008
计算机-IT服务-IT服务Ⅲ,300674.SZ,33,300674
机械设备-自动化设备-机器人,688218.SH,17,688218
电子-半导体-半导体设备,688082.SH,17,688082
电子-半导体-数字芯片设计,688416.SH,17,688416
电子-半导体-半导体设备,688200.SH,17,688200
电子-半导体-半导体材料,688535.SH,17,688535
电子-其他电子-其他电子Ⅲ,300475.SZ,33,300475
机械设备-自动化设备-其他自动化设备,301200.SZ,33,301200
电子-半导体-分立器件,688167.SH,17,688167
基础化工-塑料制品-膜材料,300806.SZ,33,300806
电子-半导体-半导体材料,300706.SZ,33,300706
电子-半导体-数字芯片设计,300672.SZ,33,300672
电子-光学光电子-光学元件,688502.SH,17,688502
电子-半导体-集成电路制造,688249.SH,17,688249
机械设备-自动化设备-激光设备,300747.SZ,33,300747
电力设备-其他电源设备-其他电源设备Ⅲ,300593.SZ,33,300593
医药生物-中药-中药Ⅲ,300534.SZ,33,300534
电子-半导体-数字芯片设计,301536.SZ,33,301536
机械设备-自动化设备-激光设备,688025.SH,17,688025
电子-消费电子-消费电子零部件及组装,300843.SZ,33,300843
电子-其他电子-其他电子Ⅲ,301328.SZ,33,301328
通信-通信设备-通信网络设备及器件,300548.SZ,33,300548
通信-通信设备-通信网络设备及器件,688668.SH,17,688668
电子-消费电子-消费电子零部件及组装,300968.SZ,33,300968
机械设备-专用设备-其他专用设备,301338.SZ,33,301338
电子-电子化学品-电子化学品Ⅲ,688545.SH,17,688545
机械设备-通用设备-制冷空调设备,301070.SZ,33,301070
电子-电子化学品-电子化学品Ⅲ,300236.SZ,33,300236
电子-电子化学品-电子化学品Ⅲ,920189.BJ,151,920189
机械设备-专用设备-其他专用设备,300151.SZ,33,300151
电力设备-电池-锂电专用设备,920117.BJ,151,920117
机械设备-自动化设备-其他自动化设备,300097.SZ,33,300097
电子-半导体-分立器件,688693.SH,17,688693
电子-光学光电子-光学元件,688127.SH,17,688127
汽车-汽车零部件-车身附件及饰件,920187.BJ,151,920187
电子-消费电子-消费电子零部件及组装,300951.SZ,33,300951
电子-半导体-分立器件,300373.SZ,33,300373
家用电器-白色家电-家电零部件,920699.BJ,151,920699
电子-半导体-半导体材料,688233.SH,17,688233
机械设备-通用设备-其他通用设备,300503.SZ,33,300503
有色金属-金属新材料-磁性材料,300835.SZ,33,300835
电子-元件-印制电路板,300936.SZ,33,300936
电子-消费电子-消费电子零部件及组装,300868.SZ,33,300868
通信-通信设备-通信网络设备及器件,300308.SZ,33,300308
通信-通信设备-通信网络设备及器件,300620.SZ,33,300620
电子-半导体-半导体材料,688138.SH,17,688138
电子-半导体-集成电路封测,688216.SH,17,688216
电子-半导体-模拟芯片设计,688536.SH,17,688536
机械设备-通用设备-制冷空调设备,301018.SZ,33,301018
电子-半导体-数字芯片设计,688123.SH,17,688123
机械设备-通用设备-仪器仪表,300112.SZ,33,300112
环保-环境治理-水务及水治理,301127.SZ,33,301127
计算机-软件开发-垂直应用软件,920415.BJ,151,920415
电子-元件-印制电路板,688655.SH,17,688655
计算机-计算机设备-其他计算机设备,300042.SZ,33,300042
机械设备-通用设备-机床工具,300083.SZ,33,300083
电子-光学光电子-光学元件,688307.SH,17,688307
环保-环保设备-环保设备Ⅲ,688376.SH,17,688376
电子-消费电子-消费电子零部件及组装,301086.SZ,33,301086
电子-消费电子-消费电子零部件及组装,301051.SZ,33,301051
机械设备-通用设备-磨具磨料,300179.SZ,33,300179
机械设备-专用设备-其他专用设备,301013.SZ,33,301013
电子-半导体-模拟芯片设计,300671.SZ,33,300671
机械设备-自动化设备-其他自动化设备,688623.SH,17,688623
电子-元件-印制电路板,300852.SZ,33,300852
电子-半导体-模拟芯片设计,300661.SZ,33,300661
机械设备-自动化设备-其他自动化设备,300400.SZ,33,300400
轻工制造-包装印刷-包装,300260.SZ,33,300260
电力设备-其他电源设备-其他电源设备Ⅲ,688551.SH,17,688551
基础化工-化学制品-其他化学制品,688625.SH,17,688625
电子-电子化学品-电子化学品Ⅲ,688549.SH,17,688549
电子-半导体-数字芯片设计,301308.SZ,33,301308
电子-半导体-数字芯片设计,688807.SH,17,688807
通信-通信设备-通信网络设备及器件,301307.SZ,33,301307
电子-消费电子-消费电子零部件及组装,688661.SH,17,688661
机械设备-通用设备-金属制品,301377.SZ,33,301377
电子-消费电子-消费电子零部件及组装,300433.SZ,33,300433
机械设备-通用设备-金属制品,688257.SH,17,688257
医药生物-医疗器械-医疗设备,920925.BJ,151,920925
国防军工-军工电子-军工电子Ⅲ,688629.SH,17,688629
机械设备-自动化设备-激光设备,301021.SZ,33,301021
机械设备-自动化设备-工控设备,688125.SH,17,688125
电子-光学光电子-LED,300323.SZ,33,300323
电子-其他电子-其他电子Ⅲ,300736.SZ,33,300736
电子-半导体-模拟芯片设计,688508.SH,17,688508
电子-半导体-数字芯片设计,688256.SH,17,688256
建筑材料-建筑材料-玻璃玻纤,301526.SZ,33,301526
电子-半导体-数字芯片设计,301666.SZ,33,301666
有色金属-金属新材料-磁性材料,301531.SZ,33,301531
机械设备-专用设备-其他专用设备,688419.SH,17,688419
电子-电子化学品-电子化学品Ⅲ,300346.SZ,33,300346
医药生物-化学制药-原料药,920367.BJ,151,920367
计算机-计算机设备-其他计算机设备,300857.SZ,33,300857
电子-消费电子-消费电子零部件及组装,300976.SZ,33,300976
有色金属-金属新材料-磁性材料,688786.SH,17,688786
国防军工-军工电子-军工电子Ⅲ,300726.SZ,33,300726
国防军工-军工装备-航空装备,300395.SZ,33,300395
电子-半导体-集成电路封测,688820.SH,17,688820
国防军工-军工装备-航空装备,300696.SZ,33,300696
电子-半导体-数字芯片设计,688486.SH,17,688486
机械设备-通用设备-仪器仪表,688665.SH,17,688665
机械设备-通用设备-仪器仪表,688583.SH,17,688583
电子-电子化学品-电子化学品Ⅲ,300398.SZ,33,300398
电子-半导体-集成电路制造,688981.SH,17,688981
通信-通信设备-通信网络设备及器件,688618.SH,17,688618
基础化工-非金属材料-非金属材料Ⅲ,688300.SH,17,688300
电子-元件-被动元件,300319.SZ,33,300319
电子-半导体-数字芯片设计,688525.SH,17,688525
有色金属-金属新材料-磁性材料,301323.SZ,33,301323
机械设备-专用设备-其他专用设备,688531.SH,17,688531
电子-电子化学品-电子化学品Ⅲ,688603.SH,17,688603
机械设备-通用设备-磨具磨料,688028.SH,17,688028
基础化工-化学制品-其他化学制品,301373.SZ,33,301373
电子-半导体-半导体材料,688783.SH,17,688783
社会服务-其他社会服务-专业服务,300668.SZ,33,300668
电力设备-电池-锂电池,688388.SH,17,688388
电子-电子化学品-电子化学品Ⅲ,301319.SZ,33,301319
电子-半导体-半导体材料,688721.SH,17,688721
电子-半导体-半导体材料,688727.SH,17,688727
电子-光学光电子-LED,301362.SZ,33,301362
通信-通信设备-通信网络设备及器件,920045.BJ,151,920045
医药生物-医疗服务-其他医疗服务,301235.SZ,33,301235
电子-半导体-模拟芯片设计,688515.SH,17,688515
电子-半导体-模拟芯片设计,688061.SH,17,688061
电子-电子化学品-电子化学品Ⅲ,688035.SH,17,688035
电力设备-光伏设备-光伏加工设备,300776.SZ,33,300776
计算机-软件开发-垂直应用软件,301095.SZ,33,301095
电子-电子化学品-电子化学品Ⅲ,301630.SZ,33,301630
机械设备-通用设备-仪器仪表,688628.SH,17,688628
计算机-计算机设备-其他计算机设备,300302.SZ,33,300302
机械设备-通用设备-制冷空调设备,300990.SZ,33,300990
电子-消费电子-消费电子零部件及组装,301123.SZ,33,301123
环保-环境治理-综合环境治理,688485.SH,17,688485
电子-半导体-半导体设备,688478.SH,17,688478
电子-半导体-模拟芯片设计,688699.SH,17,688699
计算机-软件开发-垂直应用软件,300663.SZ,33,300663
电子-光学光电子-面板,688181.SH,17,688181
电子-消费电子-消费电子零部件及组装,301326.SZ,33,301326
电子-半导体-分立器件,300623.SZ,33,300623
电子-半导体-集成电路封测,688135.SH,17,688135
电子-元件-印制电路板,300964.SZ,33,300964
电力设备-电网设备-电气自控设备,688663.SH,17,688663
通信-通信服务-通信工程及服务,000889.SZ,33,000889
电子-元件-印制电路板,300739.SZ,33,300739
电力设备-光伏设备-光伏辅材,688503.SH,17,688503
电子-半导体-数字芯片设计,688449.SH,17,688449
电子-光学光电子-光学元件,002036.SZ,33,002036
计算机-IT服务-IT服务Ⅲ,002197.SZ,33,002197
公用事业-电力-火电,600744.SH,17,600744
基础化工-化学制品-涂料油墨,002319.SZ,33,002319
计算机-IT服务-IT服务Ⅲ,688500.SH,17,688500
机械设备-专用设备-能源及重型设备,300480.SZ,33,300480
电子-元件-印制电路板,688519.SH,17,688519
轻工制造-家居用品-瓷砖地板,603221.SH,17,603221
计算机-软件开发-垂直应用软件,002987.SZ,33,002987
电子-光学光电子-面板,300909.SZ,33,300909
社会服务-教育-教育Ⅲ,300688.SZ,33,300688
电子-元件-印制电路板,603936.SH,17,603936
电子-半导体-半导体材料,688432.SH,17,688432
有色金属-工业金属-铅锌,000603.SZ,33,000603
电力设备-电池-锂电池,002245.SZ,33,002245
非银金融-多元金融-多元金融Ⅲ,603123.SH,17,603123
有色金属-工业金属-铜,002203.SZ,33,002203
机械设备-通用设备-其他通用设备,688448.SH,17,688448
通信-通信设备-通信终端及配件,603118.SH,17,603118
电子-光学光电子-光学元件,002273.SZ,33,002273
建筑装饰-建筑装饰-工程咨询服务,600667.SH,17,600667
家用电器-白色家电-家电零部件,603311.SH,17,603311
电子-消费电子-消费电子零部件及组装,603890.SH,17,603890
有色金属-贵金属-贵金属Ⅲ,600988.SH,17,600988
社会服务-教育-教育Ⅲ,000526.SZ,33,000526
电子-电子化学品-电子化学品Ⅲ,603435.SH,17,603435
农林牧渔-养殖业-生猪养殖,000048.SZ,33,000048
电子-半导体-分立器件,605111.SH,17,605111
计算机-计算机设备-其他计算机设备,002970.SZ,33,002970
电子-半导体-半导体材料,600206.SH,17,600206
电子-元件-被动元件,002484.SZ,33,002484
基础化工-化学原料-氯碱,000510.SZ,33,000510
电子-半导体-模拟芯片设计,600460.SH,17,600460
汽车-汽车服务及其他-其他运输设备,003033.SZ,33,003033
电子-光学光电子-面板,603773.SH,17,603773
电子-电子化学品-电子化学品Ⅲ,600330.SH,17,600330
有色金属-小金属-其他小金属,603407.SH,17,603407
电子-元件-被动元件,002138.SZ,33,002138
基础化工-非金属材料-非金属材料Ⅲ,603663.SH,17,603663
汽车-汽车零部件-底盘与发动机系统,605133.SH,17,605133
电子-电子化学品-电子化学品Ⅲ,603256.SH,17,603256
计算机-IT服务-IT服务Ⅲ,000938.SZ,33,000938
电子-元件-印制电路板,001389.SZ,33,001389
建筑装饰-建筑装饰-专业工程,603929.SH,17,603929
有色金属-能源金属-镍,605376.SH,17,605376
电子-半导体-集成电路封测,600584.SH,17,600584
电子-半导体-半导体设备,603061.SH,17,603061
电子-半导体-半导体材料,002409.SZ,33,002409
建筑材料-建筑材料-其他建材,605318.SH,17,605318
汽车-汽车零部件-底盘与发动机系统,603161.SH,17,603161
计算机-IT服务-IT服务Ⅲ,603629.SH,17,603629
有色金属-金属新材料-其他金属新材料,603124.SH,17,603124
公用事业-电力-新能源发电,001258.SZ,33,001258
汽车-汽车零部件-底盘与发动机系统,603950.SH,17,603950
医药生物-医疗器械-医疗设备,002432.SZ,33,002432
通信-通信设备-通信终端及配件,003031.SZ,33,003031
基础化工-化学制品-聚氨酯,603192.SH,17,603192
电子-半导体-集成电路封测,002156.SZ,33,002156
电子-半导体-数字芯片设计,603986.SH,17,603986
基础化工-化学制品-其他化学制品,002669.SZ,33,002669
电子-半导体-半导体设备,002371.SZ,33,002371
计算机-计算机设备-其他计算机设备,603516.SH,17,603516
机械设备-自动化设备-激光设备,002008.SZ,33,002008
国防军工-军工电子-军工电子Ⅲ,603678.SH,17,603678
电力设备-其他电源设备-其他电源设备Ⅲ,002851.SZ,33,002851
电子-元件-印制电路板,600183.SH,17,600183
机械设备-自动化设备-工控设备,605288.SH,17,605288
机械设备-专用设备-能源及重型设备,603391.SH,17,603391
汽车-汽车零部件-车身附件及饰件,603306.SH,17,603306
电子-元件-印制电路板,002913.SZ,33,002913
机械设备-自动化设备-其他自动化设备,301568.SZ,33,301568
电子-光学光电子-面板,600552.SH,17,600552
电子-半导体-数字芯片设计,002213.SZ,33,002213
建筑装饰-建筑装饰-工程咨询服务,600846.SH,17,600846
电子-半导体-集成电路封测,603005.SH,17,603005
有色金属-贵金属-贵金属Ⅲ,000426.SZ,33,000426
电子-消费电子-消费电子零部件及组装,000021.SZ,33,000021
有色金属-小金属-其他小金属,002167.SZ,33,002167
电子-半导体-半导体材料,600641.SH,17,600641
通信-通信设备-通信网络设备及器件,002396.SZ,33,002396
电子-光学光电子-面板,001399.SZ,33,001399
电力设备-电池-电池化学品,600884.SH,17,600884
医药生物-化学制药-化学制剂,600664.SH,17,600664
通信-通信服务-通信应用增值服务,000815.SZ,33,000815
电力设备-电网设备-线缆部件及其他,002879.SZ,33,002879
电子-光学光电子-LED,002745.SZ,33,002745
机械设备-专用设备-农用机械,601038.SH,17,601038
通信-通信设备-通信网络设备及器件,300570.SZ,33,300570
机械设备-通用设备-机床工具,301603.SZ,33,301603
电子-电子化学品-电子化学品Ⅲ,688378.SH,17,688378
汽车-汽车零部件-底盘与发动机系统,002448.SZ,33,002448
计算机-IT服务-IT服务Ⅲ,000555.SZ,33,000555
有色金属-金属新材料-其他金属新材料,688456.SH,17,688456
基础化工-橡胶制品-炭黑,002068.SZ,33,002068
电子-其他电子-其他电子Ⅲ,688103.SH,17,688103
基础化工-塑料制品-膜材料,688323.SH,17,688323
机械设备-通用设备-金属制品,300985.SZ,33,300985
机械设备-通用设备-其他通用设备,300420.SZ,33,300420
基础化工-塑料制品-改性塑料,301003.SZ,33,301003
电子-光学光电子-光学元件,300489.SZ,33,300489
机械设备-专用设备-能源及重型设备,002353.SZ,33,002353
电子-光学光电子-光学元件,688079.SH,17,688079
电子-半导体-集成电路制造,688469.SH,17,688469
电子-光学光电子-光学元件,301183.SZ,33,301183
电力设备-电池-锂电池,301511.SZ,33,301511
电力设备-风电设备-风电零部件,301232.SZ,33,301232
电子-半导体-模拟芯片设计,688286.SH,17,688286
通信-通信设备-通信网络设备及器件,688182.SH,17,688182
机械设备-通用设备-制冷空调设备,000811.SZ,33,000811
通信-通信设备-通信网络设备及器件,002281.SZ,33,002281
电子-半导体-集成电路制造,688396.SH,17,688396
电子-半导体-分立器件,688711.SH,17,688711
电子-半导体-集成电路封测,688372.SH,17,688372
电子-半导体-分立器件,688689.SH,17,688689
机械设备-通用设备-仪器仪表,688337.SH,17,688337
电子-消费电子-消费电子零部件及组装,301285.SZ,33,301285
有色金属-小金属-其他小金属,002428.SZ,33,002428
电子-半导体-半导体设备,688785.SH,17,688785
基础化工-橡胶制品-其他橡胶制品,603650.SH,17,603650
电子-半导体-半导体材料,688126.SH,17,688126
电子-元件-印制电路板,301132.SZ,33,301132
机械设备-通用设备-金属制品,688379.SH,17,688379
通信-通信设备-通信网络设备及器件,688313.SH,17,688313
电子-元件-被动元件,301458.SZ,33,301458
汽车-汽车零部件-底盘与发动机系统,000338.SZ,33,000338
环保-环境治理-综合环境治理,002645.SZ,33,002645
有色金属-贵金属-贵金属Ⅲ,300139.SZ,33,300139
医药生物-医疗服务-医疗研发外包,688202.SH,17,688202
建筑装饰-建筑装饰-装饰园林,300506.SZ,33,300506
电子-半导体-数字芯片设计,688262.SH,17,688262
基础化工-化学制品-其他化学制品,688179.SH,17,688179
家用电器-白色家电-家电零部件,002290.SZ,33,002290
电子-光学光电子-面板,300088.SZ,33,300088
通信-通信设备-通信网络设备及器件,301419.SZ,33,301419
电子-消费电子-消费电子零部件及组装,300679.SZ,33,300679
有色金属-能源金属-钴,603799.SH,17,603799
计算机-计算机设备-其他计算机设备,300807.SZ,33,300807
电子-半导体-集成电路封测,688352.SH,17,688352
传媒-文化传媒-广告营销,000676.SZ,33,000676
电子-电子化学品-电子化学品Ⅲ,300537.SZ,33,300537
电子-半导体-数字芯片设计,688802.SH,17,688802
建筑材料-建筑材料-玻璃玻纤,300196.SZ,33,300196
电子-电子化学品-电子化学品Ⅲ,300576.SZ,33,300576
机械设备-自动化设备-其他自动化设备,688312.SH,17,688312
计算机-计算机设备-其他计算机设备,000977.SZ,33,000977
基础化工-非金属材料-非金属材料Ⅲ,603688.SH,17,603688
基础化工-非金属材料-非金属材料Ⅲ,920083.BJ,151,920083
基础化工-塑料制品-合成树脂,688585.SH,17,688585
建筑材料-建筑材料-玻璃玻纤,600176.SH,17,600176
电子-元件-印制电路板,920821.BJ,151,920821
有色金属-金属新材料-磁性材料,300811.SZ,33,300811
电子-光学光电子-面板,000725.SZ,33,000725
电子-光学光电子-光学元件,300331.SZ,33,300331
医药生物-医疗器械-医疗设备,688301.SH,17,688301
电力设备-电池-电池化学品,688733.SH,17,688733
电子-元件-印制电路板,603920.SH,17,603920
电力设备-其他电源设备-其他电源设备Ⅲ,300491.SZ,33,300491
电子-半导体-集成电路封测,002185.SZ,33,002185
电力设备-电网设备-输变电设备,300283.SZ,33,300283
汽车-汽车零部件-其他汽车零部件,301613.SZ,33,301613
汽车-汽车零部件-汽车电子电气系统,688612.SH,17,688612
基础化工-塑料制品-膜材料,601208.SH,17,601208
电力设备-电池-电池化学品,300037.SZ,33,300037
医药生物-医疗器械-医疗耗材,301188.SZ,33,301188
电子-元件-印制电路板,301366.SZ,33,301366
有色金属-贵金属-贵金属Ⅲ,600961.SH,17,600961
电子-消费电子-消费电子零部件及组装,603296.SH,17,603296
电子-半导体-数字芯片设计,688521.SH,17,688521
机械设备-自动化设备-工控设备,603283.SH,17,603283
机械设备-自动化设备-工控设备,301312.SZ,33,301312
电子-光学光电子-LED,603679.SH,17,603679
环保-环境治理-固废治理,688679.SH,17,688679
有色金属-工业金属-铅锌,600497.SH,17,600497
电子-半导体-半导体材料,688234.SH,17,688234
计算机-软件开发-垂直应用软件,688291.SH,17,688291
社会服务-其他社会服务-专业服务,301115.SZ,33,301115
电子-消费电子-消费电子零部件及组装,301389.SZ,33,301389
电子-半导体-模拟芯片设计,688173.SH,17,688173
电子-元件-印制电路板,000823.SZ,33,000823
通信-通信设备-通信网络设备及器件,688387.SH,17,688387
机械设备-自动化设备-工控设备,002957.SZ,33,002957
电子-半导体-分立器件,603290.SH,17,603290
有色金属-工业金属-铅锌,600338.SH,17,600338
电子-其他电子-其他电子Ⅲ,002859.SZ,33,002859
商贸零售-零售-商业物业经营,600605.SH,17,600605
机械设备-自动化设备-机器人,688017.SH,17,688017
传媒-游戏-游戏Ⅲ,300031.SZ,33,300031
建筑装饰-建筑装饰-专业工程,603163.SH,17,603163
通信-通信设备-通信线缆及配套,688635.SH,17,688635
机械设备-专用设备-纺织服装设备,600545.SH,17,600545
电子-元件-被动元件,603738.SH,17,603738
电子-半导体-半导体设备,301629.SZ,33,301629
通信-通信设备-通信网络设备及器件,301577.SZ,33,301577
电力设备-电池-锂电池,300438.SZ,33,300438
电子-消费电子-消费电子零部件及组装,300136.SZ,33,300136
电力设备-电池-电池化学品,688353.SH,17,688353
机械设备-专用设备-其他专用设备,688383.SH,17,688383
建筑装饰-建筑装饰-基础建设,301046.SZ,33,301046
医药生物-医疗服务-医疗研发外包,688046.SH,17,688046
环保-环保设备-环保设备Ⅲ,300786.SZ,33,300786
电子-元件-印制电路板,600601.SH,17,600601
电力设备-电网设备-电气自控设备,601126.SH,17,601126
医药生物-医疗服务-医疗研发外包,688710.SH,17,688710
电子-半导体-模拟芯片设计,688512.SH,17,688512
计算机-IT服务-IT服务Ⅲ,688191.SH,17,688191
机械设备-专用设备-能源及重型设备,001288.SZ,33,001288
计算机-软件开发-垂直应用软件,688507.SH,17,688507
有色金属-工业金属-铝,002824.SZ,33,002824
国防军工-军工装备-航空装备,002297.SZ,33,002297
机械设备-自动化设备-激光设备,688559.SH,17,688559
建筑装饰-建筑装饰-专业工程,000032.SZ,33,000032
汽车-汽车零部件-底盘与发动机系统,603040.SH,17,603040
