股票代码,market_code,所属同花顺行业,code
688818.SH,17,国防军工-军工装备-航天装备,688818
920180.BJ,151,医药生物-医疗器械-医疗耗材,920180
603284.SH,17,轻工制造-造纸-造纸Ⅲ,603284
301025.SZ,33,传媒-文化传媒-出版,301025
300182.SZ,33,传媒-影视院线-影视院线Ⅲ,300182
300749.SZ,33,轻工制造-家居用品-定制家居,300749
300364.SZ,33,传媒-文化传媒-数字媒体,300364
301231.SZ,33,传媒-文化传媒-出版,301231
301085.SZ,33,计算机-IT服务-IT服务Ⅲ,301085
300528.SZ,33,传媒-影视院线-影视院线Ⅲ,300528
300251.SZ,33,传媒-影视院线-影视院线Ⅲ,300251
300133.SZ,33,传媒-影视院线-影视院线Ⅲ,300133
920021.BJ,151,传媒-文化传媒-电视广播,920021
300027.SZ,33,传媒-影视院线-影视院线Ⅲ,300027
300931.SZ,33,机械设备-专用设备-楼宇设备,300931
688519.SH,17,电子-元件-印制电路板,688519
301548.SZ,33,机械设备-通用设备-金属制品,301548
300788.SZ,33,传媒-文化传媒-出版,300788
688308.SH,17,机械设备-通用设备-金属制品,688308
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
300814.SZ,33,电子-元件-印制电路板,300814
300436.SZ,33,医药生物-化学制药-化学制剂,300436
002323.SZ,33,建筑装饰-建筑装饰-专业工程,002323
600715.SH,17,传媒-影视院线-影视院线Ⅲ,600715
000839.SZ,33,通信-通信服务-通信应用增值服务,000839
000892.SZ,33,传媒-影视院线-影视院线Ⅲ,000892
603999.SH,17,传媒-文化传媒-出版,603999
000056.SZ,33,商贸零售-零售-商业物业经营,000056
002455.SZ,33,基础化工-化学制品-其他化学制品,002455
603466.SH,17,传媒-文化传媒-数字媒体,603466
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
000559.SZ,33,汽车-汽车零部件-底盘与发动机系统,000559
600977.SH,17,传媒-影视院线-影视院线Ⅲ,600977
002905.SZ,33,传媒-影视院线-影视院线Ⅲ,002905
603888.SH,17,传媒-文化传媒-数字媒体,603888
002969.SZ,33,轻工制造-包装印刷-包装,002969
603598.SH,17,传媒-文化传媒-广告营销,603598
603320.SH,17,电力设备-电机-电机Ⅲ,603320
000818.SZ,33,基础化工-化学原料-氯碱,000818
002292.SZ,33,传媒-影视院线-影视院线Ⅲ,002292
605060.SH,17,机械设备-通用设备-其他通用设备,605060
603000.SH,17,传媒-文化传媒-数字媒体,603000
600088.SH,17,传媒-影视院线-影视院线Ⅲ,600088
603533.SH,17,传媒-文化传媒-数字媒体,603533
601869.SH,17,通信-通信设备-通信线缆及配套,601869
603301.SH,17,医药生物-医疗器械-医疗耗材,603301
600207.SH,17,电力设备-光伏设备-光伏辅材,600207
002159.SZ,33,社会服务-旅游及酒店-自然景点,002159
002723.SZ,33,电子-光学光电子-LED,002723
002082.SZ,33,医药生物-中药-中药Ⅲ,002082
000859.SZ,33,基础化工-塑料制品-膜材料,000859
002655.SZ,33,电子-消费电子-消费电子零部件及组装,002655
603058.SH,17,轻工制造-包装印刷-包装,603058
605287.SH,17,建筑装饰-建筑装饰-装饰园林,605287
000681.SZ,33,传媒-文化传媒-数字媒体,000681
002739.SZ,33,传媒-影视院线-影视院线Ⅲ,002739
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
603960.SH,17,机械设备-自动化设备-其他自动化设备,603960
601595.SH,17,传媒-影视院线-影视院线Ⅲ,601595
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
603103.SH,17,传媒-影视院线-影视院线Ⅲ,603103
603980.SH,17,基础化工-化学制品-纺织化学用品,603980
000815.SZ,33,通信-通信服务-通信应用增值服务,000815
600482.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600482
002302.SZ,33,建筑材料-建筑材料-水泥,002302
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
603729.SH,17,传媒-文化传媒-广告营销,603729
002181.SZ,33,传媒-文化传媒-出版,002181
002806.SZ,33,汽车-汽车零部件-底盘与发动机系统,002806
001330.SZ,33,传媒-影视院线-影视院线Ⅲ,001330
002429.SZ,33,家用电器-黑色家电-彩电,002429
000156.SZ,33,传媒-文化传媒-电视广播,000156
601599.SH,17,纺织服饰-纺织制造-其他纺织,601599
301052.SZ,33,传媒-文化传媒-出版,301052
688622.SH,17,机械设备-通用设备-仪器仪表,688622
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
300010.SZ,33,社会服务-教育-教育Ⅲ,300010
002595.SZ,33,机械设备-专用设备-其他专用设备,002595
300291.SZ,33,传媒-影视院线-影视院线Ⅲ,300291
688200.SH,17,电子-半导体-半导体设备,688200
300736.SZ,33,电子-其他电子-其他电子Ⅲ,300736
301262.SZ,33,传媒-文化传媒-电视广播,301262
603121.SH,17,汽车-汽车零部件-底盘与发动机系统,603121
688521.SH,17,电子-半导体-数字芯片设计,688521
301551.SZ,33,传媒-文化传媒-电视广播,301551
301203.SZ,33,环保-环境治理-水务及水治理,301203
600875.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600875
300079.SZ,33,计算机-IT服务-IT服务Ⅲ,300079
002634.SZ,33,纺织服饰-服装家纺-服装,002634
600373.SH,17,传媒-文化传媒-出版,600373
300205.SZ,33,通信-通信设备-通信终端及配件,300205
600345.SH,17,通信-通信设备-其他通信设备,600345
688147.SH,17,电子-半导体-半导体设备,688147
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
688530.SH,17,电子-半导体-半导体材料,688530
002215.SZ,33,农林牧渔-种植业与林业-其他种植业,002215
001217.SZ,33,基础化工-化学原料-其他化学原料,001217
300188.SZ,33,计算机-软件开发-横向通用软件,300188
300948.SZ,33,环保-环境治理-综合环境治理,300948
002947.SZ,33,电子-消费电子-消费电子零部件及组装,002947
920533.BJ,151,汽车-汽车零部件-车身附件及饰件,920533
688683.SH,17,电子-电子化学品-电子化学品Ⅲ,688683
600487.SH,17,通信-通信设备-通信线缆及配套,600487
300148.SZ,33,传媒-文化传媒-出版,300148
601929.SH,17,传媒-文化传媒-电视广播,601929
002517.SZ,33,传媒-游戏-游戏Ⅲ,002517
300770.SZ,33,传媒-文化传媒-电视广播,300770
300589.SZ,33,国防军工-军工装备-航海装备,300589
300426.SZ,33,传媒-影视院线-影视院线Ⅲ,300426
300043.SZ,33,传媒-游戏-游戏Ⅲ,300043
603308.SH,17,机械设备-通用设备-金属制品,603308
301004.SZ,33,轻工制造-家居用品-其他家居用品,301004
000802.SZ,33,传媒-影视院线-影视院线Ⅲ,000802
002294.SZ,33,医药生物-化学制药-化学制剂,002294
688004.SH,17,计算机-IT服务-IT服务Ⅲ,688004
301218.SZ,33,计算机-IT服务-IT服务Ⅲ,301218
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
300383.SZ,33,通信-通信服务-通信应用增值服务,300383
600633.SH,17,传媒-游戏-游戏Ⅲ,600633
688667.SH,17,汽车-汽车零部件-汽车电子电气系统,688667
920130.BJ,151,计算机-IT服务-IT服务Ⅲ,920130
000829.SZ,33,商贸零售-零售-专业连锁,000829
301270.SZ,33,计算机-软件开发-横向通用软件,301270
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
688010.SH,17,电子-光学光电子-光学元件,688010
300369.SZ,33,计算机-软件开发-横向通用软件,300369
688593.SH,17,电子-半导体-数字芯片设计,688593
600326.SH,17,建筑材料-建筑材料-水泥,600326
688229.SH,17,计算机-IT服务-IT服务Ⅲ,688229
301323.SZ,33,有色金属-金属新材料-磁性材料,301323
605288.SH,17,机械设备-自动化设备-工控设备,605288
300044.SZ,33,计算机-IT服务-IT服务Ⅲ,300044
300166.SZ,33,计算机-IT服务-IT服务Ⅲ,300166
603328.SH,17,电子-元件-印制电路板,603328
002343.SZ,33,传媒-影视院线-影视院线Ⅲ,002343
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
301002.SZ,33,电子-光学光电子-LED,301002
002092.SZ,33,基础化工-化学原料-氯碱,002092
688506.SH,17,医药生物-化学制药-化学制剂,688506
605589.SH,17,基础化工-塑料制品-合成树脂,605589
920299.BJ,151,电力设备-电网设备-电气自控设备,920299
603162.SH,17,交通运输-港口航运-航运,603162
688110.SH,17,电子-半导体-数字芯片设计,688110
301628.SZ,33,电子-元件-印制电路板,301628
688251.SH,17,机械设备-通用设备-其他通用设备,688251
300877.SZ,33,纺织服饰-纺织制造-其他纺织,300877
300849.SZ,33,美容护理-美容护理-化妆品,300849
301248.SZ,33,计算机-IT服务-IT服务Ⅲ,301248
605555.SH,17,家用电器-小家电-小家电Ⅲ,605555
603163.SH,17,建筑装饰-建筑装饰-专业工程,603163
605376.SH,17,有色金属-能源金属-镍,605376
300449.SZ,33,计算机-计算机设备-安防设备,300449
300588.SZ,33,计算机-计算机设备-安防设备,300588
603881.SH,17,通信-通信服务-通信应用增值服务,603881
300921.SZ,33,通信-通信服务-通信应用增值服务,300921
603499.SH,17,轻工制造-包装印刷-包装,603499
300315.SZ,33,传媒-游戏-游戏Ⅲ,300315
002440.SZ,33,基础化工-化学制品-纺织化学用品,002440
300469.SZ,33,计算机-软件开发-垂直应用软件,300469
300016.SZ,33,医药生物-化学制药-化学制剂,300016
000571.SZ,33,煤炭-煤炭开采加工-煤炭开采,000571
688388.SH,17,电力设备-电池-锂电池,688388
600959.SH,17,传媒-文化传媒-电视广播,600959
603150.SH,17,家用电器-白色家电-家电零部件,603150
300624.SZ,33,计算机-软件开发-横向通用软件,300624
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
600673.SH,17,综合-综合-综合Ⅲ,600673
603726.SH,17,家用电器-白色家电-家电零部件,603726
688165.SH,17,机械设备-自动化设备-机器人,688165
002196.SZ,33,电力设备-电机-电机Ⅲ,002196
002842.SZ,33,有色金属-小金属-钨,002842
688702.SH,17,电子-半导体-数字芯片设计,688702
601126.SH,17,电力设备-电网设备-电气自控设备,601126
002445.SZ,33,机械设备-通用设备-金属制品,002445
920375.BJ,151,电力设备-电网设备-电气自控设备,920375
301369.SZ,33,电子-半导体-半导体设备,301369
301008.SZ,33,家用电器-白色家电-家电零部件,301008
300196.SZ,33,建筑材料-建筑材料-玻璃玻纤,300196
301057.SZ,33,基础化工-化学纤维-涤纶,301057
600668.SH,17,建筑材料-建筑材料-水泥,600668
002438.SZ,33,机械设备-通用设备-金属制品,002438
003029.SZ,33,计算机-软件开发-横向通用软件,003029
301192.SZ,33,汽车-汽车零部件-底盘与发动机系统,301192
688331.SH,17,医药生物-生物制品-其他生物制品,688331
600696.SH,22,食品饮料-白酒-白酒Ⅲ,600696
600452.SH,17,公用事业-电力-电能综合服务,600452
600708.SH,17,房地产-房地产-住宅开发,600708
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
688613.SH,17,医药生物-医疗器械-医疗耗材,688613
300987.SZ,33,传媒-文化传媒-数字媒体,300987
000534.SZ,33,医药生物-生物制品-其他生物制品,000534
601949.SH,17,传媒-文化传媒-出版,601949
600381.SH,22,食品饮料-食品加工制造-其他食品,600381
605318.SH,17,建筑材料-建筑材料-其他建材,605318
300612.SZ,33,传媒-文化传媒-广告营销,300612
603638.SH,17,机械设备-工程机械-工程机械Ⅲ,603638
688545.SH,17,电子-电子化学品-电子化学品Ⅲ,688545
300852.SZ,33,电子-元件-印制电路板,300852
002605.SZ,33,传媒-游戏-游戏Ⅲ,002605
002150.SZ,33,电力设备-光伏设备-逆变器,002150
002485.SZ,33,交通运输-物流-物流Ⅲ,002485
603721.SH,22,传媒-影视院线-影视院线Ⅲ,603721
600107.SH,22,纺织服饰-服装家纺-服装,600107
920924.BJ,151,通信-通信服务-通信工程及服务,920924
002848.SZ,33,家用电器-黑色家电-其他黑色家电,002848
603268.SH,22,国防军工-军工装备-航海装备,603268
000608.SZ,33,房地产-房地产-商业地产,000608
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
603867.SH,17,基础化工-化学制品-其他化学制品,603867
000609.SZ,33,房地产-房地产-住宅开发,000609
000638.SZ,33,农林牧渔-农产品加工-粮油加工,000638
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
300913.SZ,33,通信-通信设备-通信线缆及配套,300913
600392.SH,17,有色金属-小金属-稀土,600392
002712.SZ,33,传媒-文化传媒-广告营销,002712
301396.SZ,33,计算机-IT服务-IT服务Ⅲ,301396
002957.SZ,33,机械设备-自动化设备-工控设备,002957
002831.SZ,33,轻工制造-包装印刷-包装,002831
001280.SZ,33,有色金属-小金属-其他小金属,001280
688796.SH,17,医药生物-医疗服务-医疗研发外包,688796
002519.SZ,33,国防军工-军工电子-军工电子Ⅲ,002519
000669.SZ,33,公用事业-燃气-燃气Ⅲ,000669
688239.SH,17,国防军工-军工装备-航空装备,688239
300413.SZ,33,传媒-文化传媒-数字媒体,300413
603067.SH,17,基础化工-化学原料-无机盐,603067
600052.SH,17,公用事业-电力-热力,600052
002478.SZ,33,钢铁-钢铁-特钢,002478
601921.SH,17,传媒-文化传媒-出版,601921
002645.SZ,33,环保-环境治理-综合环境治理,002645
300408.SZ,33,电子-元件-被动元件,300408
603138.SH,17,计算机-软件开发-横向通用软件,603138
688292.SH,17,通信-通信设备-其他通信设备,688292
