所属同花顺行业,股票代码,market_code,code
电力设备-电池-电池化学品,920193.BJ,151,920193
公用事业-电力-新能源发电,001248.SZ,33,001248
汽车-汽车零部件-其他汽车零部件,920221.BJ,151,920221
轻工制造-家居用品-其他家居用品,300163.SZ,33,300163
基础化工-塑料制品-其他塑料制品,301019.SZ,33,301019
基础化工-塑料制品-合成树脂,301092.SZ,33,301092
电子-半导体-集成电路封测,688216.SH,17,688216
汽车-汽车零部件-轮胎轮毂,300695.SZ,33,300695
家用电器-白色家电-家电零部件,301008.SZ,33,301008
美容护理-美容护理-化妆品,300740.SZ,33,300740
传媒-文化传媒-广告营销,300071.SZ,33,300071
医药生物-医疗器械-体外诊断,688068.SH,17,688068
电力设备-电网设备-线缆部件及其他,300069.SZ,33,300069
医药生物-化学制药-原料药,300111.SZ,33,300111
家用电器-白色家电-家电零部件,920699.BJ,151,920699
机械设备-专用设备-楼宇设备,300931.SZ,33,300931
国防军工-军工装备-航空装备,301696.SZ,33,301696
计算机-IT服务-IT服务Ⅲ,300020.SZ,33,300020
计算机-软件开发-垂直应用软件,300550.SZ,33,300550
电力设备-电池-其他电池,301222.SZ,33,301222
机械设备-通用设备-机床工具,688305.SH,17,688305
机械设备-通用设备-其他通用设备,300154.SZ,33,300154
传媒-游戏-游戏Ⅲ,300418.SZ,33,300418
医药生物-化学制药-原料药,300765.SZ,33,300765
计算机-软件开发-横向通用软件,000004.SZ,37,000004
机械设备-通用设备-机床工具,688577.SH,17,688577
有色金属-金属新材料-磁性材料,688077.SH,17,688077
房地产-房地产-住宅开发,000656.SZ,33,000656
电力设备-风电设备-风电零部件,301163.SZ,33,301163
农林牧渔-农产品加工-果蔬加工,000972.SZ,33,000972
传媒-影视院线-影视院线Ⅲ,000892.SZ,33,000892
轻工制造-家居用品-瓷砖地板,002798.SZ,33,002798
公用事业-电力-新能源发电,000595.SZ,33,000595
纺织服饰-纺织制造-其他纺织,000955.SZ,33,000955
有色金属-工业金属-铜,600490.SH,17,600490
农林牧渔-养殖业-生猪养殖,603717.SH,17,603717
汽车-汽车整车-乘用车,000572.SZ,33,000572
基础化工-化学纤维-涤纶,002998.SZ,33,002998
环保-环境治理-水务及水治理,603759.SH,17,603759
农林牧渔-种植业与林业-林业,000592.SZ,33,000592
农林牧渔-养殖业-肉鸡养殖,002458.SZ,33,002458
纺织服饰-纺织制造-其他纺织,600156.SH,17,600156
机械设备-工程机械-工程机械Ⅲ,603273.SH,17,603273
建筑材料-建筑材料-水泥,600449.SH,17,600449
医药生物-化学制药-化学制剂,000908.SZ,33,000908
有色金属-贵金属-贵金属Ⅲ,000506.SZ,33,000506
轻工制造-家居用品-成品家居,603818.SH,17,603818
纺织服饰-纺织制造-印染,605189.SH,17,605189
电子-光学光电子-面板,000536.SZ,33,000536
汽车-汽车整车-商用载货车,000951.SZ,33,000951
建筑材料-建筑材料-耐火材料,002392.SZ,33,002392
基础化工-农化制品-农药,002258.SZ,33,002258
建筑材料-建筑材料-其他建材,002652.SZ,33,002652
电力设备-电池-其他电池,002580.SZ,33,002580
机械设备-专用设备-楼宇设备,605286.SH,17,605286
医药生物-化学制药-化学制剂,000566.SZ,33,000566
机械设备-专用设备-能源及重型设备,603135.SH,17,603135
机械设备-通用设备-机床工具,002559.SZ,33,002559
机械设备-专用设备-纺织服装设备,603337.SH,17,603337
基础化工-化学制品-氟化工,603505.SH,17,603505
纺织服饰-服装家纺-鞋帽及其他,603608.SH,17,603608
通信-通信服务-通信工程及服务,603559.SH,17,603559
电子-半导体-半导体材料,600641.SH,17,600641
国防军工-军工装备-航空装备,603261.SH,17,603261
基础化工-塑料制品-膜材料,001378.SZ,33,001378
汽车-汽车零部件-车身附件及饰件,001319.SZ,33,001319
纺织服饰-纺织制造-辅料,002674.SZ,33,002674
汽车-汽车零部件-底盘与发动机系统,603286.SH,17,603286
机械设备-通用设备-磨具磨料,600172.SH,17,600172
传媒-文化传媒-广告营销,002995.SZ,33,002995
机械设备-自动化设备-机器人,002979.SZ,33,002979
基础化工-化学制品-氟化工,605020.SH,17,605020
农林牧渔-农产品加工-其他农产品加工,003030.SZ,33,003030
基础化工-塑料制品-其他塑料制品,603580.SH,17,603580
机械设备-通用设备-金属制品,002931.SZ,33,002931
医药生物-生物制品-其他生物制品,002693.SZ,33,002693
农林牧渔-农产品加工-水产饲料,001313.SZ,33,001313
交通运输-港口航运-航运,000520.SZ,33,000520
基础化工-塑料制品-膜材料,605488.SH,17,605488
环保-环保设备-环保设备Ⅲ,000890.SZ,33,000890
基础化工-化学原料-氯碱,601678.SH,17,601678
基础化工-农化制品-农药,002250.SZ,33,002250
电子-电子化学品-电子化学品Ⅲ,002584.SZ,33,002584
汽车-汽车零部件-其他汽车零部件,600480.SH,17,600480
基础化工-塑料制品-合成树脂,603928.SH,17,603928
传媒-文化传媒-广告营销,002354.SZ,33,002354
机械设备-工程机械-工程机械Ⅲ,603338.SH,17,603338
基础化工-化学制品-其他化学制品,002971.SZ,33,002971
有色金属-小金属-钨,002842.SZ,33,002842
医药生物-化学制药-原料药,603538.SH,17,603538
电力设备-电网设备-线缆部件及其他,603897.SH,17,603897
有色金属-贵金属-贵金属Ⅲ,600988.SH,17,600988
机械设备-自动化设备-机器人,603416.SH,17,603416
汽车-汽车零部件-底盘与发动机系统,603926.SH,17,603926
交通运输-物流-物流Ⅲ,001317.SZ,33,001317
机械设备-工程机械-工程机械Ⅲ,603638.SH,17,603638
纺织服饰-服装家纺-服装,002029.SZ,33,002029
基础化工-化学制品-纺织化学用品,603790.SH,17,603790
电力设备-光伏设备-光伏电池组件,603778.SH,17,603778
医药生物-化学制药-化学制剂,002826.SZ,33,002826
