股票代码,market_code,所属同花顺行业,code
920088.BJ,151,石油石化-油气开采及服务-油服工程,920088
920571.BJ,151,交通运输-港口航运-航运,920571
300157.SZ,33,机械设备-通用设备-其他通用设备,300157
300139.SZ,33,有色金属-贵金属-贵金属Ⅲ,300139
301213.SZ,33,国防军工-军工电子-军工电子Ⅲ,301213
301158.SZ,33,机械设备-专用设备-能源及重型设备,301158
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
300191.SZ,33,石油石化-油气开采及服务-油气开采,300191
688307.SH,17,电子-光学光电子-光学元件,688307
301302.SZ,33,国防军工-军工电子-军工电子Ⅲ,301302
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
300164.SZ,33,石油石化-油气开采及服务-油服工程,300164
300483.SZ,33,石油石化-油气开采及服务-油气开采,300483
688297.SH,17,国防军工-军工装备-航空装备,688297
300875.SZ,33,国防军工-军工装备-地面兵装,300875
920010.BJ,151,公用事业-燃气-燃气Ⅲ,920010
300911.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300911
301362.SZ,33,电子-光学光电子-LED,301362
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
301226.SZ,33,机械设备-通用设备-其他通用设备,301226
301626.SZ,33,电子-消费电子-消费电子零部件及组装,301626
300731.SZ,33,基础化工-橡胶制品-其他橡胶制品,300731
688257.SH,17,机械设备-通用设备-金属制品,688257
920008.BJ,151,国防军工-军工电子-军工电子Ⅲ,920008
688186.SH,17,电力设备-风电设备-风电零部件,688186
688070.SH,17,国防军工-军工装备-航空装备,688070
688205.SH,17,通信-通信设备-通信网络设备及器件,688205
688552.SH,17,国防军工-军工电子-军工电子Ⅲ,688552
300936.SZ,33,电子-元件-印制电路板,300936
688312.SH,17,机械设备-自动化设备-其他自动化设备,688312
920158.BJ,151,机械设备-专用设备-能源及重型设备,920158
300945.SZ,33,纺织服饰-服装家纺-饰品,300945
300658.SZ,33,美容护理-美容护理-个护用品,300658
688170.SH,17,机械设备-自动化设备-激光设备,688170
688498.SH,17,电子-半导体-分立器件,688498
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
300249.SZ,33,计算机-计算机设备-其他计算机设备,300249
688191.SH,17,计算机-IT服务-IT服务Ⅲ,688191
688523.SH,17,国防军工-军工装备-航天装备,688523
688379.SH,17,机械设备-通用设备-金属制品,688379
688016.SH,17,医药生物-医疗器械-医疗耗材,688016
688272.SH,17,国防军工-军工电子-军工电子Ⅲ,688272
300814.SZ,33,电子-元件-印制电路板,300814
600688.SH,17,石油石化-石油加工贸易-石油加工,600688
000912.SZ,33,基础化工-农化制品-氮肥,000912
600108.SH,17,农林牧渔-种植业与林业-其他种植业,600108
600227.SH,17,基础化工-农化制品-氮肥,600227
600028.SH,17,石油石化-石油加工贸易-石油加工,600028
000890.SZ,33,环保-环保设备-环保设备Ⅲ,000890
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
000096.SZ,33,石油石化-石油加工贸易-油品石化贸易,000096
600256.SH,17,石油石化-油气开采及服务-油气开采,600256
600435.SH,17,国防军工-军工装备-地面兵装,600435
600714.SH,17,基础化工-化学原料-无机盐,600714
600722.SH,17,基础化工-化学原料-煤化工,600722
002413.SZ,33,国防军工-军工电子-军工电子Ⅲ,002413
002040.SZ,33,交通运输-港口航运-港口,002040
601808.SH,17,石油石化-油气开采及服务-油服工程,601808
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
600452.SH,17,公用事业-电力-电能综合服务,600452
603619.SH,17,石油石化-油气开采及服务-油气开采,603619
002843.SZ,33,机械设备-通用设备-金属制品,002843
600236.SH,17,公用事业-电力-水电,600236
601069.SH,17,有色金属-贵金属-贵金属Ⅲ,601069
