股票代码,market_code,所属同花顺行业,code
301169.SZ,33,社会服务-其他社会服务-专业服务,301169
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
301160.SZ,33,机械设备-通用设备-金属制品,301160
603657.SH,17,家用电器-白色家电-家电零部件,603657
688630.SH,17,机械设备-专用设备-其他专用设备,688630
688813.SH,17,机械设备-专用设备-其他专用设备,688813
000960.SZ,33,有色金属-小金属-其他小金属,000960
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
688372.SH,17,电子-半导体-集成电路封测,688372
688049.SH,17,电子-半导体-数字芯片设计,688049
002428.SZ,33,有色金属-小金属-其他小金属,002428
300229.SZ,33,计算机-软件开发-垂直应用软件,300229
301248.SZ,33,计算机-IT服务-IT服务Ⅲ,301248
000571.SZ,33,煤炭-煤炭开采加工-煤炭开采,000571
002403.SZ,33,家用电器-小家电-小家电Ⅲ,002403
688246.SH,17,计算机-软件开发-垂直应用软件,688246
603107.SH,17,汽车-汽车零部件-底盘与发动机系统,603107
002916.SZ,33,电子-元件-印制电路板,002916
603595.SH,22,电子-消费电子-消费电子零部件及组装,603595
688628.SH,17,机械设备-通用设备-仪器仪表,688628
920578.BJ,151,机械设备-自动化设备-机器人,920578
000608.SZ,33,房地产-房地产-商业地产,000608
300331.SZ,33,电子-光学光电子-光学元件,300331
301261.SZ,33,机械设备-通用设备-金属制品,301261
603662.SH,17,机械设备-通用设备-仪器仪表,603662
688500.SH,17,计算机-IT服务-IT服务Ⅲ,688500
603666.SH,17,机械设备-自动化设备-机器人,603666
301157.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301157
603158.SH,17,汽车-汽车零部件-底盘与发动机系统,603158
002488.SZ,33,汽车-汽车零部件-轮胎轮毂,002488
301326.SZ,33,电子-消费电子-消费电子零部件及组装,301326
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
300656.SZ,33,电子-其他电子-其他电子Ⅲ,300656
003013.SZ,33,建筑装饰-建筑装饰-工程咨询服务,003013
688004.SH,17,计算机-IT服务-IT服务Ⅲ,688004
603819.SH,17,电力设备-电机-电机Ⅲ,603819
603061.SH,17,电子-半导体-半导体设备,603061
002400.SZ,33,传媒-文化传媒-广告营销,002400
300812.SZ,33,电子-消费电子-消费电子零部件及组装,300812
001389.SZ,33,电子-元件-印制电路板,001389
301235.SZ,33,医药生物-医疗服务-其他医疗服务,301235
605303.SH,17,建筑装饰-建筑装饰-装饰园林,605303
300792.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300792
300749.SZ,33,轻工制造-家居用品-定制家居,300749
300501.SZ,33,轻工制造-包装印刷-包装,300501
300626.SZ,33,电力设备-电机-电机Ⅲ,300626
300198.SZ,33,建筑材料-建筑材料-管材,300198
603985.SH,17,电力设备-风电设备-风电零部件,603985
688768.SH,17,机械设备-通用设备-仪器仪表,688768
600201.SH,17,农林牧渔-养殖业-动物保健,600201
688636.SH,17,国防军工-军工电子-军工电子Ⅲ,688636
300648.SZ,33,电力设备-电池-锂电专用设备,300648
000503.SZ,33,计算机-软件开发-垂直应用软件,000503
688291.SH,17,计算机-软件开发-垂直应用软件,688291
002380.SZ,33,计算机-IT服务-IT服务Ⅲ,002380
688449.SH,17,电子-半导体-数字芯片设计,688449
301285.SZ,33,电子-消费电子-消费电子零部件及组装,301285
688210.SH,17,电子-消费电子-消费电子零部件及组装,688210
688695.SH,17,计算机-软件开发-横向通用软件,688695
920438.BJ,151,电子-光学光电子-光学元件,920438
301172.SZ,33,计算机-IT服务-IT服务Ⅲ,301172
300291.SZ,33,传媒-影视院线-影视院线Ⅲ,300291
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
600418.SH,17,汽车-汽车整车-商用载货车,600418
300638.SZ,33,通信-通信设备-通信终端及配件,300638
300657.SZ,33,电子-元件-印制电路板,300657
300287.SZ,33,计算机-IT服务-IT服务Ⅲ,300287
301008.SZ,33,家用电器-白色家电-家电零部件,301008
301428.SZ,33,通信-通信服务-通信应用增值服务,301428
000338.SZ,33,汽车-汽车零部件-底盘与发动机系统,000338
688115.SH,17,机械设备-通用设备-仪器仪表,688115
002472.SZ,33,汽车-汽车零部件-底盘与发动机系统,002472
300570.SZ,33,通信-通信设备-通信网络设备及器件,300570
605128.SH,17,汽车-汽车零部件-车身附件及饰件,605128
002990.SZ,33,计算机-计算机设备-其他计算机设备,002990
301413.SZ,33,机械设备-通用设备-仪器仪表,301413
688292.SH,17,通信-通信设备-其他通信设备,688292
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
688307.SH,17,电子-光学光电子-光学元件,688307
300612.SZ,33,传媒-文化传媒-广告营销,300612
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
603626.SH,17,电子-消费电子-消费电子零部件及组装,603626
600475.SH,17,公用事业-电力-热力,600475
300593.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300593
688716.SH,17,基础化工-塑料制品-合成树脂,688716
603179.SH,17,汽车-汽车零部件-汽车电子电气系统,603179
603926.SH,17,汽车-汽车零部件-底盘与发动机系统,603926
603667.SH,17,机械设备-通用设备-金属制品,603667
605186.SH,17,机械设备-自动化设备-其他自动化设备,605186
002463.SZ,33,电子-元件-印制电路板,002463
603119.SH,17,汽车-汽车零部件-其他汽车零部件,603119
920932.BJ,151,计算机-软件开发-垂直应用软件,920932
688498.SH,17,电子-半导体-分立器件,688498
301629.SZ,33,电子-半导体-半导体设备,301629
300609.SZ,33,计算机-IT服务-IT服务Ⅲ,300609
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
688230.SH,17,电子-半导体-分立器件,688230
603211.SH,17,汽车-汽车零部件-其他汽车零部件,603211
002025.SZ,33,国防军工-军工电子-军工电子Ⅲ,002025
688545.SH,17,电子-电子化学品-电子化学品Ⅲ,688545
300765.SZ,33,医药生物-化学制药-原料药,300765
301391.SZ,33,计算机-计算机设备-其他计算机设备,301391
688535.SH,17,电子-半导体-半导体材料,688535
600228.SH,17,传媒-文化传媒-数字媒体,600228
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
300913.SZ,33,通信-通信设备-通信线缆及配套,300913
688226.SH,17,电力设备-电网设备-线缆部件及其他,688226
300747.SZ,33,机械设备-自动化设备-激光设备,300747
300476.SZ,33,电子-元件-印制电路板,300476
600997.SH,17,煤炭-煤炭开采加工-煤炭开采,600997
920576.BJ,151,有色金属-金属新材料-其他金属新材料,920576
603991.SH,17,电子-半导体-半导体材料,603991
600183.SH,17,电子-元件-印制电路板,600183
002248.SZ,33,机械设备-通用设备-机床工具,002248
688392.SH,17,电力设备-电池-锂电专用设备,688392
300421.SZ,33,机械设备-通用设备-金属制品,300421
688010.SH,17,电子-光学光电子-光学元件,688010
301111.SZ,33,医药生物-中药-中药Ⅲ,301111
300912.SZ,33,汽车-汽车零部件-其他汽车零部件,300912
301093.SZ,33,医药生物-医疗器械-医疗耗材,301093
000603.SZ,33,有色金属-工业金属-铅锌,000603
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
688626.SH,17,医药生物-医疗器械-医疗设备,688626
300991.SZ,33,电子-其他电子-其他电子Ⅲ,300991
603881.SH,17,通信-通信服务-通信应用增值服务,603881
603000.SH,17,传媒-文化传媒-数字媒体,603000
002421.SZ,33,计算机-IT服务-IT服务Ⅲ,002421
002816.SZ,33,机械设备-专用设备-其他专用设备,002816
688662.SH,17,电子-其他电子-其他电子Ⅲ,688662
301001.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301001
000811.SZ,33,机械设备-通用设备-制冷空调设备,000811
002862.SZ,33,轻工制造-家居用品-文娱用品,002862
300221.SZ,33,基础化工-塑料制品-改性塑料,300221
688359.SH,17,电子-电子化学品-电子化学品Ⅲ,688359
301086.SZ,33,电子-消费电子-消费电子零部件及组装,301086
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
300097.SZ,33,机械设备-自动化设备-其他自动化设备,300097
300018.SZ,33,电力设备-电网设备-电气自控设备,300018
300976.SZ,33,电子-消费电子-消费电子零部件及组装,300976
300843.SZ,33,电子-消费电子-消费电子零部件及组装,300843
300935.SZ,33,计算机-软件开发-垂直应用软件,300935
301041.SZ,33,电子-元件-印制电路板,301041
300557.SZ,33,机械设备-通用设备-仪器仪表,300557
002261.SZ,33,计算机-软件开发-垂直应用软件,002261
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
605336.SH,22,家用电器-厨卫电器-厨卫电器Ⅲ,605336
300154.SZ,33,机械设备-通用设备-其他通用设备,300154
000672.SZ,33,建筑材料-建筑材料-水泥,000672
002811.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002811
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
300810.SZ,33,国防军工-军工装备-航海装备,300810
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
300458.SZ,33,电子-半导体-数字芯片设计,300458
603725.SH,17,轻工制造-家居用品-瓷砖地板,603725
688811.SH,17,有色金属-金属新材料-其他金属新材料,688811
600821.SH,17,公用事业-电力-新能源发电,600821
300909.SZ,33,电子-光学光电子-面板,300909
601138.SH,17,电子-消费电子-消费电子零部件及组装,601138
300067.SZ,33,基础化工-化学制品-纺织化学用品,300067
002712.SZ,33,传媒-文化传媒-广告营销,002712
300163.SZ,33,轻工制造-家居用品-其他家居用品,300163
300885.SZ,33,机械设备-通用设备-金属制品,300885
688386.SH,17,基础化工-塑料制品-膜材料,688386
300872.SZ,33,计算机-IT服务-IT服务Ⅲ,300872
300342.SZ,33,家用电器-白色家电-家电零部件,300342
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
002792.SZ,33,通信-通信设备-通信网络设备及器件,002792
